"","numPred","behaviorSpaceRun","tick","compID","compSize"
"10389",1,"28",3400,3,7
"10390",1,"28",3450,1,2
"10391",1,"28",3450,2,6
"10392",1,"28",3450,3,5
"10393",1,"28",3450,4,7
"10394",1,"28",3500,1,2
"10395",1,"28",3500,2,11
"10396",1,"28",3500,3,7
"10397",1,"28",3550,1,2
"10398",1,"28",3550,2,11
"10399",1,"28",3550,3,7
"10400",1,"28",3600,1,2
"10401",1,"28",3600,2,18
"10402",1,"28",3650,1,2
"10403",1,"28",3650,2,17
"10404",1,"28",3700,1,2
"10405",1,"28",3700,2,18
"10406",1,"28",3750,1,2
"10407",1,"28",3750,2,17
"10408",1,"28",3800,1,2
"10409",1,"28",3800,2,17
"10410",1,"28",3850,1,2
"10411",1,"28",3850,2,18
"10412",1,"28",3900,1,2
"10413",1,"28",3900,2,17
"10414",1,"28",3950,1,2
"10415",1,"28",3950,2,17
"10416",1,"28",4000,1,2
"10417",1,"28",4000,2,17
"10418",1,"28",4050,1,2
"10419",1,"28",4050,2,17
"10420",1,"28",4100,1,2
"10421",1,"28",4100,2,17
"10422",1,"28",4150,1,2
"10423",1,"28",4150,2,17
"10424",1,"28",4200,1,2
"10425",1,"28",4200,2,17
"10426",1,"28",4250,1,2
"10427",1,"28",4250,2,16
"10428",1,"28",4250,3,2
"10429",1,"28",4300,1,2
"10430",1,"28",4300,2,16
"10431",1,"28",4350,1,2
"10432",1,"28",4350,2,17
"10433",1,"28",4400,1,2
"10434",1,"28",4400,2,17
"10435",1,"28",4450,1,2
"10436",1,"28",4450,2,16
"10437",1,"28",4500,1,2
"10438",1,"28",4500,2,17
"10439",1,"28",4550,1,2
"10440",1,"28",4550,2,17
"10441",1,"28",4600,1,2
"10442",1,"28",4600,2,17
"10443",1,"28",4650,1,2
"10444",1,"28",4650,2,17
"10445",1,"28",4700,1,2
"10446",1,"28",4700,2,17
"10447",1,"28",4750,1,2
"10448",1,"28",4750,2,7
"10449",1,"28",4750,3,2
"10450",1,"28",4750,4,5
"10451",1,"28",4750,5,3
"10452",1,"28",4800,1,2
"10453",1,"28",4800,2,17
"10454",1,"28",4850,1,2
"10455",1,"28",4850,2,15
"10456",1,"28",4850,3,2
"10457",1,"28",4900,1,19
"10458",1,"28",4950,1,19
"10459",1,"28",5000,1,19
"10460",1,"28",5050,1,19
"10461",1,"28",5100,1,19
"10462",1,"28",5150,1,19
"10463",1,"28",5200,1,19
"10464",1,"28",5250,1,19
"10465",1,"28",5300,1,6
"10466",1,"28",5300,2,13
"10467",1,"28",5350,1,6
"10468",1,"28",5350,2,13
"10469",1,"28",5400,1,6
"10470",1,"28",5400,2,13
"10471",1,"28",5450,1,6
"10472",1,"28",5450,2,13
"10473",1,"28",5500,1,6
"10474",1,"28",5500,2,13
"10475",1,"28",5550,1,5
"10476",1,"28",5550,2,13
"10477",1,"28",5600,1,7
"10478",1,"28",5600,2,13
"10479",1,"28",5650,1,7
"10480",1,"28",5650,2,13
"10481",1,"28",5700,1,7
"10482",1,"28",5700,2,13
"10483",1,"28",5750,1,7
"10484",1,"28",5750,2,13
"10485",1,"28",5800,1,7
"10486",1,"28",5800,2,13
"10487",1,"28",5850,1,7
"10488",1,"28",5850,2,13
"10489",1,"28",5900,1,4
"10490",1,"28",5900,2,13
"10491",1,"28",5900,3,3
"10492",1,"28",5950,1,7
"10493",1,"28",5950,2,13
"10494",1,"28",6000,1,2
"10495",1,"28",6000,2,13
"10496",1,"28",6000,3,3
"10497",1,"28",6050,1,3
"10498",1,"28",6050,2,13
"10499",1,"28",6050,3,3
"10500",1,"28",6100,1,2
"10501",1,"28",6100,2,13
"10502",1,"28",6100,3,4
"10503",1,"28",6150,1,2
"10504",1,"28",6150,2,10
"10505",1,"28",6150,3,3
"10506",1,"28",6150,4,4
"10507",1,"28",6200,1,2
"10508",1,"28",6200,2,13
"10509",1,"28",6200,3,4
"10510",1,"28",6250,1,2
"10511",1,"28",6250,2,13
"10512",1,"28",6250,3,4
"10513",1,"28",6300,1,15
"10514",1,"28",6300,2,4
"10515",1,"28",6350,1,18
"10516",1,"28",6400,1,14
"10517",1,"28",6400,2,4
"10518",1,"28",6450,1,13
"10519",1,"28",6450,2,5
"10520",1,"28",6500,1,12
"10521",1,"28",6500,2,5
"10522",1,"28",6550,1,13
"10523",1,"28",6550,2,5
"10524",1,"28",6600,1,12
"10525",1,"28",6600,2,5
"10526",1,"28",6650,1,13
"10527",1,"28",6650,2,5
"10528",1,"28",6700,1,13
"10529",1,"28",6700,2,5
"10530",1,"28",6750,1,14
"10531",1,"28",6750,2,5
"10532",1,"28",6800,1,15
"10533",1,"28",6800,2,5
"10534",1,"28",6850,1,15
"10535",1,"28",6850,2,5
"10536",1,"28",6900,1,15
"10537",1,"28",6900,2,5
"10538",1,"28",6950,1,15
"10539",1,"28",6950,2,5
"10540",1,"28",7000,1,20
"10541",1,"28",7050,1,20
"10542",1,"28",7100,1,19
"10543",1,"28",7150,1,20
"10544",1,"28",7200,1,20
"10545",1,"28",7250,1,20
"10546",1,"28",7300,1,20
"10547",1,"28",7350,1,20
"10548",1,"28",7400,1,20
"10549",1,"28",7450,1,20
"10550",1,"28",7500,1,20
"10551",1,"28",7550,1,12
"10552",1,"28",7550,2,8
"10553",1,"28",7600,1,20
"10554",1,"28",7650,1,20
"10555",1,"28",7700,1,20
"10556",1,"28",7750,1,16
"10557",1,"28",7750,2,4
"10558",1,"28",7800,1,20
"10559",1,"28",7850,1,20
"10560",1,"28",7900,1,20
"10561",1,"28",7950,1,15
"10562",1,"28",7950,2,5
"10563",1,"28",8000,1,15
"10564",1,"28",8000,2,5
"10565",1,"28",8050,1,18
"10566",1,"28",8100,1,18
"10567",1,"28",8100,2,2
"10568",1,"28",8150,1,18
"10569",1,"28",8150,2,2
"10570",1,"28",8200,1,17
"10571",1,"28",8200,2,2
"10572",1,"28",8250,1,18
"10573",1,"28",8250,2,2
"10574",1,"28",8300,1,18
"10575",1,"28",8300,2,2
"10576",1,"28",8350,1,13
"10577",1,"28",8350,2,5
"10578",1,"28",8350,3,2
"10579",1,"28",8400,1,18
"10580",1,"28",8400,2,2
"10581",1,"28",8450,1,6
"10582",1,"28",8450,2,12
"10583",1,"28",8450,3,2
"10584",1,"28",8500,1,18
"10585",1,"28",8500,2,2
"10586",1,"28",8550,1,18
"10587",1,"28",8550,2,2
"10588",1,"28",8600,1,7
"10589",1,"28",8600,2,11
"10590",1,"28",8600,3,2
"10591",1,"28",8650,1,7
"10592",1,"28",8650,2,11
"10593",1,"28",8650,3,2
"10594",1,"28",8700,1,7
"10595",1,"28",8700,2,11
"10596",1,"28",8750,1,7
"10597",1,"28",8750,2,11
"10598",1,"28",8750,3,2
"10599",1,"28",8800,1,7
"10600",1,"28",8800,2,11
"10601",1,"28",8800,3,2
"10602",1,"28",8850,1,7
"10603",1,"28",8850,2,4
"10604",1,"28",8850,3,7
"10605",1,"28",8850,4,2
"10606",1,"28",8900,1,7
"10607",1,"28",8900,2,11
"10608",1,"28",8900,3,2
"10609",1,"28",8950,1,18
"10610",1,"28",8950,2,2
"10611",1,"28",9000,1,18
"10612",1,"28",9000,2,2
"10613",1,"28",9050,1,18
"10614",1,"28",9050,2,2
"10615",1,"28",9100,1,14
"10616",1,"28",9100,2,2
"10617",1,"28",9100,3,2
"10618",1,"28",9150,1,2
"10619",1,"28",9150,2,12
"10620",1,"28",9150,3,3
"10621",1,"28",9150,4,2
"10622",1,"28",9200,1,5
"10623",1,"28",9200,2,12
"10624",1,"28",9200,3,2
"10625",1,"28",9250,1,5
"10626",1,"28",9250,2,12
"10627",1,"28",9250,3,2
"10628",1,"28",9300,1,17
"10629",1,"28",9300,2,2
"10630",1,"28",9350,1,17
"10631",1,"28",9350,2,2
"10632",1,"28",9400,1,17
"10633",1,"28",9400,2,2
"10634",1,"28",9450,1,17
"10635",1,"28",9450,2,3
"10636",1,"28",9500,1,17
"10637",1,"28",9500,2,3
"10638",1,"28",9550,1,17
"10639",1,"28",9550,2,3
"10640",1,"28",9600,1,17
"10641",1,"28",9600,2,3
"10642",1,"28",9650,1,17
"10643",1,"28",9650,2,3
"10644",1,"28",9700,1,17
"10645",1,"28",9700,2,3
"10646",1,"28",9750,1,11
"10647",1,"28",9750,2,3
"10648",1,"28",9750,3,6
"10649",1,"28",9800,1,11
"10650",1,"28",9800,2,3
"10651",1,"28",9800,3,6
"10652",1,"28",9850,1,5
"10653",1,"28",9850,2,3
"10654",1,"28",9850,3,6
"10655",1,"28",9850,4,6
"10656",1,"28",9900,1,20
"10657",1,"28",9950,1,20
"10658",1,"29",0,1,2
"10659",1,"29",0,2,2
"10660",1,"29",50,1,2
"10661",1,"29",50,2,2
"10662",1,"29",50,3,2
"10663",1,"29",50,4,3
"10664",1,"29",50,5,3
"10665",1,"29",100,1,2
"10666",1,"29",100,2,3
"10667",1,"29",100,3,2
"10668",1,"29",100,4,3
"10669",1,"29",100,5,3
"10670",1,"29",150,1,3
"10671",1,"29",150,2,4
"10672",1,"29",150,3,4
"10673",1,"29",150,4,3
"10674",1,"29",150,5,3
"10675",1,"29",200,1,3
"10676",1,"29",200,2,8
"10677",1,"29",200,3,3
"10678",1,"29",200,4,3
"10679",1,"29",250,1,3
"10680",1,"29",250,2,8
"10681",1,"29",250,3,3
"10682",1,"29",250,4,3
"10683",1,"29",300,1,3
"10684",1,"29",300,2,4
"10685",1,"29",300,3,4
"10686",1,"29",300,4,6
"10687",1,"29",350,1,3
"10688",1,"29",350,2,14
"10689",1,"29",400,1,3
"10690",1,"29",400,2,14
"10691",1,"29",450,1,3
"10692",1,"29",450,2,14
"10693",1,"29",500,1,4
"10694",1,"29",500,2,14
"10695",1,"29",550,1,4
"10696",1,"29",550,2,14
"10697",1,"29",600,1,4
"10698",1,"29",600,2,14
"10699",1,"29",650,1,4
"10700",1,"29",650,2,15
"10701",1,"29",700,1,4
"10702",1,"29",700,2,15
"10703",1,"29",750,1,4
"10704",1,"29",750,2,15
"10705",1,"29",800,1,4
"10706",1,"29",800,2,15
"10707",1,"29",850,1,4
"10708",1,"29",850,2,15
"10709",1,"29",900,1,4
"10710",1,"29",900,2,15
"10711",1,"29",950,1,4
"10712",1,"29",950,2,6
"10713",1,"29",950,3,9
"10714",1,"29",1000,1,4
"10715",1,"29",1000,2,15
"10716",1,"29",1050,1,4
"10717",1,"29",1050,2,15
"10718",1,"29",1100,1,4
"10719",1,"29",1100,2,15
"10720",1,"29",1150,1,4
"10721",1,"29",1150,2,15
"10722",1,"29",1200,1,4
"10723",1,"29",1200,2,6
"10724",1,"29",1200,3,9
"10725",1,"29",1250,1,3
"10726",1,"29",1250,2,6
"10727",1,"29",1250,3,9
"10728",1,"29",1300,1,4
"10729",1,"29",1300,2,6
"10730",1,"29",1300,3,9
"10731",1,"29",1350,1,4
"10732",1,"29",1350,2,6
"10733",1,"29",1350,3,9
"10734",1,"29",1400,1,4
"10735",1,"29",1400,2,3
"10736",1,"29",1400,3,3
"10737",1,"29",1400,4,9
"10738",1,"29",1450,1,4
"10739",1,"29",1450,2,5
"10740",1,"29",1450,3,9
"10741",1,"29",1500,1,4
"10742",1,"29",1500,2,6
"10743",1,"29",1500,3,9
"10744",1,"29",1550,1,4
"10745",1,"29",1550,2,6
"10746",1,"29",1550,3,9
"10747",1,"29",1600,1,4
"10748",1,"29",1600,2,6
"10749",1,"29",1600,3,9
"10750",1,"29",1650,1,4
"10751",1,"29",1650,2,6
"10752",1,"29",1650,3,9
"10753",1,"29",1700,1,4
"10754",1,"29",1700,2,6
"10755",1,"29",1700,3,9
"10756",1,"29",1750,1,13
"10757",1,"29",1750,2,6
"10758",1,"29",1800,1,13
"10759",1,"29",1800,2,6
"10760",1,"29",1850,1,13
"10761",1,"29",1850,2,6
"10762",1,"29",1900,1,13
"10763",1,"29",1900,2,6
"10764",1,"29",1950,1,13
"10765",1,"29",1950,2,6
"10766",1,"29",2000,1,13
"10767",1,"29",2000,2,6
"10768",1,"29",2050,1,13
"10769",1,"29",2050,2,6
"10770",1,"29",2100,1,13
"10771",1,"29",2100,2,6
"10772",1,"29",2150,1,13
"10773",1,"29",2150,2,6
"10774",1,"29",2200,1,13
"10775",1,"29",2200,2,6
"10776",1,"29",2250,1,13
"10777",1,"29",2250,2,6
"10778",1,"29",2300,1,14
"10779",1,"29",2300,2,6
"10780",1,"29",2350,1,14
"10781",1,"29",2350,2,6
"10782",1,"29",2400,1,14
"10783",1,"29",2400,2,6
"10784",1,"29",2450,1,14
"10785",1,"29",2450,2,6
"10786",1,"29",2500,1,14
"10787",1,"29",2500,2,6
"10788",1,"29",2550,1,14
"10789",1,"29",2550,2,6
"10790",1,"29",2600,1,14
"10791",1,"29",2600,2,6
"10792",1,"29",2650,1,14
"10793",1,"29",2650,2,6
"10794",1,"29",2700,1,14
"10795",1,"29",2700,2,6
"10796",1,"29",2750,1,14
"10797",1,"29",2750,2,6
"10798",1,"29",2800,1,14
"10799",1,"29",2800,2,6
"10800",1,"29",2850,1,20
"10801",1,"29",2900,1,20
"10802",1,"29",2950,1,14
"10803",1,"29",2950,2,6
"10804",1,"29",3000,1,20
"10805",1,"29",3050,1,20
"10806",1,"29",3100,1,15
"10807",1,"29",3100,2,5
"10808",1,"29",3150,1,20
"10809",1,"29",3200,1,18
"10810",1,"29",3250,1,18
"10811",1,"29",3300,1,17
"10812",1,"29",3350,1,17
"10813",1,"29",3400,1,17
"10814",1,"29",3450,1,17
"10815",1,"29",3500,1,17
"10816",1,"29",3550,1,18
"10817",1,"29",3600,1,12
"10818",1,"29",3600,2,6
"10819",1,"29",3650,1,18
"10820",1,"29",3700,1,18
"10821",1,"29",3750,1,13
"10822",1,"29",3750,2,5
"10823",1,"29",3800,1,11
"10824",1,"29",3800,2,5
"10825",1,"29",3800,3,2
"10826",1,"29",3850,1,12
"10827",1,"29",3850,2,5
"10828",1,"29",3900,1,13
"10829",1,"29",3900,2,5
"10830",1,"29",3950,1,13
"10831",1,"29",3950,2,5
"10832",1,"29",4000,1,13
"10833",1,"29",4000,2,5
"10834",1,"29",4050,1,18
"10835",1,"29",4100,1,7
"10836",1,"29",4100,2,10
"10837",1,"29",4150,1,19
"10838",1,"29",4200,1,19
"10839",1,"29",4250,1,19
"10840",1,"29",4300,1,19
"10841",1,"29",4350,1,19
"10842",1,"29",4400,1,19
"10843",1,"29",4450,1,19
"10844",1,"29",4500,1,19
"10845",1,"29",4550,1,19
"10846",1,"29",4600,1,19
"10847",1,"29",4650,1,19
"10848",1,"29",4700,1,19
"10849",1,"29",4750,1,19
"10850",1,"29",4800,1,19
"10851",1,"29",4850,1,19
"10852",1,"29",4900,1,19
"10853",1,"29",4950,1,19
"10854",1,"29",5000,1,19
"10855",1,"29",5050,1,19
"10856",1,"29",5100,1,19
"10857",1,"29",5150,1,17
"10858",1,"29",5200,1,18
"10859",1,"29",5250,1,18
"10860",1,"29",5300,1,18
"10861",1,"29",5350,1,18
"10862",1,"29",5400,1,18
"10863",1,"29",5450,1,18
"10864",1,"29",5500,1,18
"10865",1,"29",5550,1,16
"10866",1,"29",5550,2,2
"10867",1,"29",5600,1,18
"10868",1,"29",5650,1,18
"10869",1,"29",5700,1,18
"10870",1,"29",5750,1,18
"10871",1,"29",5800,1,18
"10872",1,"29",5850,1,13
"10873",1,"29",5850,2,5
"10874",1,"29",5900,1,7
"10875",1,"29",5900,2,5
"10876",1,"29",5900,3,6
"10877",1,"29",5950,1,13
"10878",1,"29",5950,2,5
"10879",1,"29",6000,1,12
"10880",1,"29",6000,2,5
"10881",1,"29",6050,1,13
"10882",1,"29",6050,2,5
"10883",1,"29",6100,1,16
"10884",1,"29",6100,2,2
"10885",1,"29",6150,1,16
"10886",1,"29",6150,2,2
"10887",1,"29",6200,1,15
"10888",1,"29",6200,2,2
"10889",1,"29",6250,1,15
"10890",1,"29",6250,2,2
"10891",1,"29",6300,1,16
"10892",1,"29",6300,2,2
"10893",1,"29",6350,1,11
"10894",1,"29",6350,2,4
"10895",1,"29",6350,3,2
"10896",1,"29",6400,1,15
"10897",1,"29",6400,2,2
"10898",1,"29",6450,1,16
"10899",1,"29",6450,2,2
"10900",1,"29",6500,1,16
"10901",1,"29",6500,2,2
"10902",1,"29",6550,1,13
"10903",1,"29",6550,2,3
"10904",1,"29",6550,3,2
"10905",1,"29",6600,1,18
"10906",1,"29",6650,1,20
"10907",1,"29",6700,1,18
"10908",1,"29",6700,2,2
"10909",1,"29",6750,1,18
"10910",1,"29",6750,2,2
"10911",1,"29",6800,1,18
"10912",1,"29",6800,2,2
"10913",1,"29",6850,1,18
"10914",1,"29",6850,2,2
"10915",1,"29",6900,1,18
"10916",1,"29",6900,2,2
"10917",1,"29",6950,1,18
"10918",1,"29",6950,2,2
"10919",1,"29",7000,1,15
"10920",1,"29",7000,2,2
"10921",1,"29",7000,3,3
"10922",1,"29",7050,1,15
"10923",1,"29",7050,2,2
"10924",1,"29",7050,3,3
"10925",1,"29",7100,1,15
"10926",1,"29",7100,2,2
"10927",1,"29",7100,3,3
"10928",1,"29",7150,1,15
"10929",1,"29",7150,2,2
"10930",1,"29",7150,3,3
"10931",1,"29",7200,1,15
"10932",1,"29",7200,2,2
"10933",1,"29",7200,3,3
"10934",1,"29",7250,1,18
"10935",1,"29",7250,2,2
"10936",1,"29",7300,1,18
"10937",1,"29",7300,2,2
"10938",1,"29",7350,1,18
"10939",1,"29",7350,2,2
"10940",1,"29",7400,1,20
"10941",1,"29",7450,1,20
"10942",1,"29",7500,1,20
"10943",1,"29",7550,1,20
"10944",1,"29",7600,1,19
"10945",1,"29",7650,1,15
"10946",1,"29",7650,2,2
"10947",1,"29",7700,1,15
"10948",1,"29",7700,2,2
"10949",1,"29",7700,3,2
"10950",1,"29",7750,1,15
"10951",1,"29",7750,2,2
"10952",1,"29",7750,3,2
"10953",1,"29",7800,1,15
"10954",1,"29",7800,2,2
"10955",1,"29",7800,3,2
"10956",1,"29",7850,1,15
"10957",1,"29",7850,2,2
"10958",1,"29",7850,3,2
"10959",1,"29",7900,1,15
"10960",1,"29",7900,2,2
"10961",1,"29",7900,3,2
"10962",1,"29",7950,1,20
"10963",1,"29",8000,1,16
"10964",1,"29",8000,2,2
"10965",1,"29",8000,3,2
"10966",1,"29",8050,1,16
"10967",1,"29",8050,2,2
"10968",1,"29",8050,3,2
"10969",1,"29",8100,1,16
"10970",1,"29",8100,2,2
"10971",1,"29",8100,3,2
"10972",1,"29",8150,1,16
"10973",1,"29",8150,2,2
"10974",1,"29",8150,3,2
"10975",1,"29",8200,1,16
"10976",1,"29",8200,2,2
"10977",1,"29",8200,3,2
"10978",1,"29",8250,1,16
"10979",1,"29",8250,2,2
"10980",1,"29",8250,3,2
"10981",1,"29",8300,1,20
"10982",1,"29",8350,1,20
"10983",1,"29",8400,1,20
"10984",1,"29",8450,1,17
"10985",1,"29",8450,2,3
"10986",1,"29",8500,1,20
"10987",1,"29",8550,1,20
"10988",1,"29",8600,1,14
"10989",1,"29",8600,2,6
"10990",1,"29",8650,1,16
"10991",1,"29",8650,2,4
"10992",1,"29",8700,1,16
"10993",1,"29",8700,2,4
"10994",1,"29",8750,1,20
"10995",1,"29",8800,1,20
"10996",1,"29",8850,1,20
"10997",1,"29",8900,1,18
"10998",1,"29",8900,2,2
"10999",1,"29",8950,1,20
"11000",1,"29",9000,1,20
"11001",1,"29",9050,1,20
"11002",1,"29",9100,1,20
"11003",1,"29",9150,1,20
"11004",1,"29",9200,1,20
"11005",1,"29",9250,1,14
"11006",1,"29",9250,2,3
"11007",1,"29",9250,3,3
"11008",1,"29",9300,1,13
"11009",1,"29",9300,2,7
"11010",1,"29",9350,1,11
"11011",1,"29",9350,2,7
"11012",1,"29",9350,3,2
"11013",1,"29",9400,1,11
"11014",1,"29",9400,2,7
"11015",1,"29",9400,3,2
"11016",1,"29",9450,1,11
"11017",1,"29",9450,2,7
"11018",1,"29",9450,3,2
"11019",1,"29",9500,1,11
"11020",1,"29",9500,2,7
"11021",1,"29",9500,3,2
"11022",1,"29",9550,1,13
"11023",1,"29",9550,2,7
"11024",1,"29",9600,1,13
"11025",1,"29",9600,2,7
"11026",1,"29",9650,1,11
"11027",1,"29",9650,2,7
"11028",1,"29",9650,3,2
"11029",1,"29",9700,1,11
"11030",1,"29",9700,2,7
"11031",1,"29",9700,3,2
"11032",1,"29",9750,1,11
"11033",1,"29",9750,2,7
"11034",1,"29",9750,3,2
"11035",1,"29",9800,1,11
"11036",1,"29",9800,2,7
"11037",1,"29",9800,3,2
"11038",1,"29",9850,1,11
"11039",1,"29",9850,2,6
"11040",1,"29",9850,3,2
"11041",1,"29",9900,1,11
"11042",1,"29",9900,2,7
"11043",1,"29",9900,3,2
"11044",1,"29",9950,1,11
"11045",1,"29",9950,2,7
"11046",1,"29",9950,3,2
"11047",1,"30",0,1,2
"11048",1,"30",50,1,3
"11049",1,"30",50,2,5
"11050",1,"30",50,3,2
"11051",1,"30",50,4,2
"11052",1,"30",100,1,4
"11053",1,"30",100,2,5
"11054",1,"30",100,3,2
"11055",1,"30",100,4,2
"11056",1,"30",150,1,11
"11057",1,"30",150,2,3
"11058",1,"30",200,1,12
"11059",1,"30",200,2,3
"11060",1,"30",250,1,12
"11061",1,"30",250,2,2
"11062",1,"30",300,1,8
"11063",1,"30",300,2,4
"11064",1,"30",300,3,4
"11065",1,"30",350,1,12
"11066",1,"30",350,2,4
"11067",1,"30",400,1,8
"11068",1,"30",400,2,9
"11069",1,"30",450,1,17
"11070",1,"30",500,1,16
"11071",1,"30",550,1,17
"11072",1,"30",600,1,16
"11073",1,"30",650,1,18
"11074",1,"30",700,1,19
"11075",1,"30",750,1,19
"11076",1,"30",800,1,19
"11077",1,"30",850,1,19
"11078",1,"30",900,1,19
"11079",1,"30",950,1,14
"11080",1,"30",950,2,5
"11081",1,"30",1000,1,19
"11082",1,"30",1050,1,19
"11083",1,"30",1100,1,19
"11084",1,"30",1150,1,19
"11085",1,"30",1200,1,19
"11086",1,"30",1250,1,19
"11087",1,"30",1300,1,19
"11088",1,"30",1350,1,19
"11089",1,"30",1400,1,19
"11090",1,"30",1450,1,6
"11091",1,"30",1450,2,13
"11092",1,"30",1500,1,19
"11093",1,"30",1550,1,19
"11094",1,"30",1600,1,19
"11095",1,"30",1650,1,13
"11096",1,"30",1650,2,6
"11097",1,"30",1700,1,19
"11098",1,"30",1750,1,19
"11099",1,"30",1800,1,2
"11100",1,"30",1800,2,17
"11101",1,"30",1850,1,19
"11102",1,"30",1900,1,19
"11103",1,"30",1950,1,10
"11104",1,"30",1950,2,9
"11105",1,"30",2000,1,13
"11106",1,"30",2000,2,6
"11107",1,"30",2050,1,20
"11108",1,"30",2100,1,20
"11109",1,"30",2150,1,20
"11110",1,"30",2200,1,20
"11111",1,"30",2250,1,20
"11112",1,"30",2300,1,10
"11113",1,"30",2300,2,10
"11114",1,"30",2350,1,20
"11115",1,"30",2400,1,20
"11116",1,"30",2450,1,3
"11117",1,"30",2450,2,17
"11118",1,"30",2500,1,20
"11119",1,"30",2550,1,20
"11120",1,"30",2600,1,20
"11121",1,"30",2650,1,10
"11122",1,"30",2650,2,7
"11123",1,"30",2650,3,3
"11124",1,"30",2700,1,20
"11125",1,"30",2750,1,20
"11126",1,"30",2800,1,20
"11127",1,"30",2850,1,5
"11128",1,"30",2850,2,15
"11129",1,"30",2900,1,20
"11130",1,"30",2950,1,20
"11131",1,"30",3000,1,20
"11132",1,"30",3050,1,5
"11133",1,"30",3050,2,15
"11134",1,"30",3100,1,20
"11135",1,"30",3150,1,20
"11136",1,"30",3200,1,2
"11137",1,"30",3200,2,17
"11138",1,"30",3250,1,2
"11139",1,"30",3250,2,17
"11140",1,"30",3300,1,3
"11141",1,"30",3300,2,3
"11142",1,"30",3300,3,5
"11143",1,"30",3300,4,9
"11144",1,"30",3350,1,3
"11145",1,"30",3350,2,17
"11146",1,"30",3400,1,3
"11147",1,"30",3400,2,13
"11148",1,"30",3400,3,2
"11149",1,"30",3400,4,2
"11150",1,"30",3450,1,3
"11151",1,"30",3450,2,13
"11152",1,"30",3450,3,2
"11153",1,"30",3450,4,2
"11154",1,"30",3500,1,3
"11155",1,"30",3500,2,13
"11156",1,"30",3500,3,2
"11157",1,"30",3500,4,2
"11158",1,"30",3550,1,3
"11159",1,"30",3550,2,13
"11160",1,"30",3550,3,2
"11161",1,"30",3550,4,2
"11162",1,"30",3600,1,18
"11163",1,"30",3600,2,2
"11164",1,"30",3650,1,18
"11165",1,"30",3650,2,2
"11166",1,"30",3700,1,18
"11167",1,"30",3700,2,2
"11168",1,"30",3750,1,18
"11169",1,"30",3750,2,2
"11170",1,"30",3800,1,18
"11171",1,"30",3800,2,2
"11172",1,"30",3850,1,18
"11173",1,"30",3850,2,2
"11174",1,"30",3900,1,18
"11175",1,"30",3900,2,2
"11176",1,"30",3950,1,18
"11177",1,"30",3950,2,2
"11178",1,"30",4000,1,18
"11179",1,"30",4000,2,2
"11180",1,"30",4050,1,18
"11181",1,"30",4050,2,2
"11182",1,"30",4100,1,13
"11183",1,"30",4100,2,2
"11184",1,"30",4100,3,2
"11185",1,"30",4100,4,2
"11186",1,"30",4150,1,15
"11187",1,"30",4150,2,2
"11188",1,"30",4150,3,2
"11189",1,"30",4200,1,15
"11190",1,"30",4200,2,2
"11191",1,"30",4250,1,15
"11192",1,"30",4250,2,2
"11193",1,"30",4300,1,15
"11194",1,"30",4300,2,2
"11195",1,"30",4350,1,15
"11196",1,"30",4350,2,2
"11197",1,"30",4400,1,15
"11198",1,"30",4400,2,2
"11199",1,"30",4450,1,18
"11200",1,"30",4500,1,17
"11201",1,"30",4550,1,17
"11202",1,"30",4550,2,2
"11203",1,"30",4600,1,17
"11204",1,"30",4600,2,2
"11205",1,"30",4650,1,17
"11206",1,"30",4650,2,2
"11207",1,"30",4700,1,18
"11208",1,"30",4700,2,2
"11209",1,"30",4750,1,18
"11210",1,"30",4750,2,2
"11211",1,"30",4800,1,18
"11212",1,"30",4800,2,2
"11213",1,"30",4850,1,18
"11214",1,"30",4850,2,2
"11215",1,"30",4900,1,20
"11216",1,"30",4950,1,18
"11217",1,"30",5000,1,18
"11218",1,"30",5050,1,18
"11219",1,"30",5100,1,7
"11220",1,"30",5100,2,11
"11221",1,"30",5150,1,18
"11222",1,"30",5200,1,16
"11223",1,"30",5200,2,2
"11224",1,"30",5250,1,16
"11225",1,"30",5250,2,2
"11226",1,"30",5300,1,16
"11227",1,"30",5300,2,2
"11228",1,"30",5350,1,16
"11229",1,"30",5350,2,2
"11230",1,"30",5400,1,16
"11231",1,"30",5400,2,2
"11232",1,"30",5450,1,16
"11233",1,"30",5450,2,2
"11234",1,"30",5500,1,9
"11235",1,"30",5500,2,7
"11236",1,"30",5500,3,2
"11237",1,"30",5550,1,16
"11238",1,"30",5550,2,2
"11239",1,"30",5600,1,16
"11240",1,"30",5600,2,2
"11241",1,"30",5650,1,16
"11242",1,"30",5650,2,2
"11243",1,"30",5700,1,16
"11244",1,"30",5700,2,2
"11245",1,"30",5750,1,8
"11246",1,"30",5750,2,10
"11247",1,"30",5800,1,18
"11248",1,"30",5850,1,17
"11249",1,"30",5900,1,18
"11250",1,"30",5950,1,18
"11251",1,"30",6000,1,19
"11252",1,"30",6050,1,3
"11253",1,"30",6050,2,3
"11254",1,"30",6050,3,7
"11255",1,"30",6050,4,3
"11256",1,"30",6100,1,13
"11257",1,"30",6100,2,3
"11258",1,"30",6100,3,2
"11259",1,"30",6150,1,13
"11260",1,"30",6150,2,3
"11261",1,"30",6150,3,2
"11262",1,"30",6200,1,13
"11263",1,"30",6200,2,3
"11264",1,"30",6200,3,2
"11265",1,"30",6250,1,13
"11266",1,"30",6250,2,4
