"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"11263",2,"57",3100,3,6.66666666666667,6.35085296108588
"11264",2,"57",3150,2,10,7.07106781186548
"11265",2,"57",3200,2,10,7.07106781186548
"11266",2,"57",3250,2,10,7.07106781186548
"11267",2,"57",3300,2,10,7.07106781186548
"11268",2,"57",3350,3,6.66666666666667,7.23417813807024
"11269",2,"57",3400,2,9.5,6.36396103067893
"11270",2,"57",3450,3,6,3.60555127546399
"11271",2,"57",3500,3,6.33333333333333,4.16333199893227
"11272",2,"57",3550,3,6.33333333333333,4.16333199893227
"11273",2,"57",3600,3,6.33333333333333,4.16333199893227
"11274",2,"57",3650,2,9.5,2.12132034355964
"11275",2,"57",3700,4,5,4.08248290463863
"11276",2,"57",3750,3,6.66666666666667,4.50924975282289
"11277",2,"57",3800,2,10,1.4142135623731
"11278",2,"57",3850,2,10,1.4142135623731
"11279",2,"57",3900,2,10,1.4142135623731
"11280",2,"57",3950,2,10,1.4142135623731
"11281",2,"57",4000,2,10,1.4142135623731
"11282",2,"57",4050,2,9.5,2.12132034355964
"11283",2,"57",4100,2,10,1.4142135623731
"11284",2,"57",4150,2,10,1.4142135623731
"11285",2,"57",4200,2,10,1.4142135623731
"11286",2,"57",4250,3,6.66666666666667,2.51661147842358
"11287",2,"57",4300,4,4.75,2.06155281280883
"11288",2,"57",4350,3,6,3.60555127546399
"11289",2,"57",4400,3,6,3.60555127546399
"11290",2,"57",4450,4,5,2.16024689946929
"11291",2,"57",4500,2,10,7.07106781186548
"11292",2,"57",4550,2,10,7.07106781186548
"11293",2,"57",4600,3,6.66666666666667,3.78593889720018
"11294",2,"57",4650,1,20,NA
"11295",2,"57",4700,1,20,NA
"11296",2,"57",4750,1,19,NA
"11297",2,"57",4800,1,19,NA
"11298",2,"57",4850,1,19,NA
"11299",2,"57",4900,2,10,9.89949493661167
"11300",2,"57",4950,2,10,9.89949493661167
"11301",2,"57",5000,2,10,9.89949493661167
"11302",2,"57",5050,2,9.5,9.19238815542512
"11303",2,"57",5100,2,9.5,9.19238815542512
"11304",2,"57",5150,3,6,6.92820323027551
"11305",2,"57",5200,3,6.33333333333333,6.65832811847939
"11306",2,"57",5250,2,9.5,9.19238815542512
"11307",2,"57",5300,2,9.5,9.19238815542512
"11308",2,"57",5350,2,9.5,9.19238815542512
"11309",2,"57",5400,2,9.5,9.19238815542512
"11310",2,"57",5450,2,9.5,9.19238815542512
"11311",2,"57",5500,5,3.8,3.4928498393146
"11312",2,"57",5550,3,5.66666666666667,5.5075705472861
"11313",2,"57",5600,3,5.66666666666667,5.5075705472861
"11314",2,"57",5650,3,6,5.19615242270663
"11315",2,"57",5700,4,5,4.08248290463863
"11316",2,"57",5750,3,5.33333333333333,4.04145188432738
"11317",2,"57",5800,3,5.66666666666667,3.78593889720018
"11318",2,"57",5850,3,6,3.60555127546399
"11319",2,"57",5900,3,6,3.60555127546399
"11320",2,"57",5950,3,6,6.08276253029822
"11321",2,"57",6000,2,8.5,7.77817459305202
"11322",2,"57",6050,1,17,NA
"11323",2,"57",6100,2,9.5,10.6066017177982
"11324",2,"57",6150,1,17,NA
"11325",2,"57",6200,3,5.66666666666667,3.21455025366432
"11326",2,"57",6250,1,18,NA
"11327",2,"57",6300,1,16,NA
"11328",2,"57",6350,1,15,NA
"11329",2,"57",6400,2,9.5,9.19238815542512
"11330",2,"57",6450,2,9.5,9.19238815542512
"11331",2,"57",6500,2,9.5,9.19238815542512
"11332",2,"57",6550,2,9.5,9.19238815542512
"11333",2,"57",6600,2,9.5,9.19238815542512
"11334",2,"57",6650,3,6.33333333333333,3.51188458428425
"11335",2,"57",6700,3,6.66666666666667,3.51188458428425
"11336",2,"57",6750,4,5,1.82574185835055
"11337",2,"57",6800,4,5,1.82574185835055
"11338",2,"57",6850,4,4.75,1.70782512765993
"11339",2,"57",6900,3,6.66666666666667,3.51188458428425
"11340",2,"57",6950,3,6.66666666666667,3.51188458428425
"11341",2,"57",7000,3,6.66666666666667,2.51661147842358
"11342",2,"57",7050,3,6.33333333333333,3.05505046330389
"11343",2,"57",7100,3,6.66666666666667,2.51661147842358
"11344",2,"57",7150,4,5,3.46410161513775
"11345",2,"57",7200,3,6,4.35889894354067
"11346",2,"57",7250,3,6.33333333333333,4.16333199893227
"11347",2,"57",7300,2,9.5,2.12132034355964
"11348",2,"57",7350,2,9,2.82842712474619
"11349",2,"57",7400,3,6,3.60555127546399
"11350",2,"57",7450,4,4.5,3.69684550213647
"11351",2,"57",7500,3,5.66666666666667,3.51188458428425
"11352",2,"57",7550,2,7.5,2.12132034355964
"11353",2,"57",7600,2,8.5,9.19238815542512
"11354",2,"57",7650,2,8.5,9.19238815542512
"11355",2,"57",7700,2,8.5,9.19238815542512
"11356",2,"57",7750,1,17,NA
"11357",2,"57",7800,1,18,NA
"11358",2,"57",7850,1,18,NA
"11359",2,"57",7900,1,18,NA
"11360",2,"57",7950,1,18,NA
"11361",2,"57",8000,1,18,NA
"11362",2,"57",8050,2,9.5,3.53553390593274
"11363",2,"57",8100,2,9.5,3.53553390593274
"11364",2,"57",8150,2,9.5,10.6066017177982
"11365",2,"57",8200,2,9.5,10.6066017177982
"11366",2,"57",8250,2,10,11.3137084989848
"11367",2,"57",8300,2,9.5,10.6066017177982
"11368",2,"57",8350,1,19,NA
"11369",2,"57",8400,2,9.5,6.36396103067893
"11370",2,"57",8450,1,19,NA
"11371",2,"57",8500,1,19,NA
"11372",2,"57",8550,2,9,5.65685424949238
"11373",2,"57",8600,4,4.5,2.08166599946613
"11374",2,"57",8650,5,4,2.12132034355964
"11375",2,"57",8700,5,4,2.12132034355964
"11376",2,"57",8750,5,4,2.12132034355964
"11377",2,"57",8800,5,4,2.12132034355964
"11378",2,"57",8850,4,5,2.94392028877595
"11379",2,"57",8900,3,6.66666666666667,3.78593889720018
"11380",2,"57",8950,4,4.75,1.70782512765993
"11381",2,"57",9000,4,5,2.16024689946929
"11382",2,"57",9050,4,5,2.58198889747161
"11383",2,"57",9100,3,6.66666666666667,2.3094010767585
"11384",2,"57",9150,3,6.66666666666667,2.3094010767585
"11385",2,"57",9200,2,10,2.82842712474619
"11386",2,"57",9250,2,9.5,2.12132034355964
"11387",2,"57",9300,1,19,NA
"11388",2,"57",9350,1,19,NA
"11389",2,"57",9400,1,19,NA
"11390",2,"57",9450,1,19,NA
"11391",2,"57",9500,2,9.5,9.19238815542512
"11392",2,"57",9550,1,19,NA
"11393",2,"57",9600,2,9.5,3.53553390593274
"11394",2,"57",9650,1,19,NA
"11395",2,"57",9700,1,19,NA
"11396",2,"57",9750,1,19,NA
"11397",2,"57",9800,1,19,NA
"11398",2,"57",9850,1,18,NA
"11399",2,"57",9900,1,18,NA
"11400",2,"57",9950,2,9,7.07106781186548
"11401",2,"58",0,1,2,NA
"11402",2,"58",50,3,2.33333333333333,0.577350269189626
"11403",2,"58",100,4,3,0.816496580927726
"11404",2,"58",150,4,2.75,0.957427107756338
"11405",2,"58",200,3,4.66666666666667,3.78593889720018
"11406",2,"58",250,5,3.6,3.04959013639538
"11407",2,"58",300,4,4.25,2.87228132326901
"11408",2,"58",350,2,8.5,9.19238815542512
"11409",2,"58",400,2,8.5,9.19238815542512
"11410",2,"58",450,3,5.66666666666667,3.21455025366432
"11411",2,"58",500,2,8.5,9.19238815542512
"11412",2,"58",550,2,9,9.89949493661167
"11413",2,"58",600,3,6.33333333333333,3.78593889720018
"11414",2,"58",650,2,9.5,10.6066017177982
"11415",2,"58",700,3,6.33333333333333,7.50555349946513
"11416",2,"58",750,2,9.5,10.6066017177982
"11417",2,"58",800,2,9.5,10.6066017177982
"11418",2,"58",850,2,9.5,10.6066017177982
"11419",2,"58",900,2,9.5,10.6066017177982
"11420",2,"58",950,2,9.5,10.6066017177982
"11421",2,"58",1000,2,9.5,10.6066017177982
"11422",2,"58",1050,3,6.33333333333333,3.78593889720018
"11423",2,"58",1100,2,9.5,10.6066017177982
"11424",2,"58",1150,3,6.33333333333333,4.04145188432738
"11425",2,"58",1200,3,6.66666666666667,3.51188458428425
"11426",2,"58",1250,2,10,9.89949493661167
"11427",2,"58",1300,2,10,9.89949493661167
"11428",2,"58",1350,3,6.66666666666667,3.51188458428425
"11429",2,"58",1400,3,6.66666666666667,6.35085296108588
"11430",2,"58",1450,3,6.66666666666667,3.51188458428425
"11431",2,"58",1500,2,10,9.89949493661167
"11432",2,"58",1550,2,10,9.89949493661167
"11433",2,"58",1600,2,10,9.89949493661167
"11434",2,"58",1650,2,10,9.89949493661167
"11435",2,"58",1700,2,10,9.89949493661167
"11436",2,"58",1750,2,10,9.89949493661167
"11437",2,"58",1800,2,10,9.89949493661167
"11438",2,"58",1850,2,10,9.89949493661167
"11439",2,"58",1900,2,10,9.89949493661167
"11440",2,"58",1950,2,9,9.89949493661167
"11441",2,"58",2000,2,10,9.89949493661167
"11442",2,"58",2050,2,10,9.89949493661167
"11443",2,"58",2100,2,10,9.89949493661167
"11444",2,"58",2150,2,10,9.89949493661167
"11445",2,"58",2200,2,10,9.89949493661167
"11446",2,"58",2250,2,10,9.89949493661167
"11447",2,"58",2300,2,10,9.89949493661167
"11448",2,"58",2350,2,10,9.89949493661167
"11449",2,"58",2400,2,10,9.89949493661167
"11450",2,"58",2450,2,10,9.89949493661167
"11451",2,"58",2500,2,10,9.89949493661167
"11452",2,"58",2550,2,10,9.89949493661167
"11453",2,"58",2600,2,10,9.89949493661167
"11454",2,"58",2650,2,10,9.89949493661167
"11455",2,"58",2700,1,20,NA
"11456",2,"58",2750,1,20,NA
"11457",2,"58",2800,1,20,NA
"11458",2,"58",2850,1,20,NA
"11459",2,"58",2900,1,20,NA
"11460",2,"58",2950,1,20,NA
"11461",2,"58",3000,2,10,8.48528137423857
"11462",2,"58",3050,1,20,NA
"11463",2,"58",3100,1,20,NA
"11464",2,"58",3150,2,10,11.3137084989848
"11465",2,"58",3200,1,20,NA
"11466",2,"58",3250,1,20,NA
"11467",2,"58",3300,1,20,NA
"11468",2,"58",3350,1,19,NA
"11469",2,"58",3400,1,19,NA
"11470",2,"58",3450,2,9.5,10.6066017177982
"11471",2,"58",3500,2,9.5,10.6066017177982
"11472",2,"58",3550,2,9,9.89949493661167
"11473",2,"58",3600,2,8.5,9.19238815542512
"11474",2,"58",3650,2,9,9.89949493661167
"11475",2,"58",3700,2,9.5,10.6066017177982
"11476",2,"58",3750,2,9,9.89949493661167
"11477",2,"58",3800,2,9.5,9.19238815542512
"11478",2,"58",3850,2,9.5,9.19238815542512
"11479",2,"58",3900,2,9.5,9.19238815542512
"11480",2,"58",3950,2,9.5,9.19238815542512
"11481",2,"58",4000,2,9.5,9.19238815542512
"11482",2,"58",4050,2,9.5,9.19238815542512
"11483",2,"58",4100,2,9.5,9.19238815542512
"11484",2,"58",4150,2,9,8.48528137423857
"11485",2,"58",4200,2,9.5,9.19238815542512
"11486",2,"58",4250,2,9.5,9.19238815542512
"11487",2,"58",4300,2,9.5,9.19238815542512
"11488",2,"58",4350,3,6.33333333333333,2.88675134594813
"11489",2,"58",4400,2,9.5,9.19238815542512
"11490",2,"58",4450,2,9.5,9.19238815542512
"11491",2,"58",4500,1,19,NA
"11492",2,"58",4550,1,19,NA
"11493",2,"58",4600,1,19,NA
"11494",2,"58",4650,1,19,NA
"11495",2,"58",4700,1,19,NA
"11496",2,"58",4750,1,19,NA
"11497",2,"58",4800,1,19,NA
"11498",2,"58",4850,1,19,NA
"11499",2,"58",4900,1,19,NA
"11500",2,"58",4950,1,19,NA
"11501",2,"58",5000,2,8.5,7.77817459305202
"11502",2,"58",5050,3,5.66666666666667,4.61880215351701
"11503",2,"58",5100,3,5.66666666666667,4.61880215351701
"11504",2,"58",5150,3,5.66666666666667,4.61880215351701
"11505",2,"58",5200,3,5.33333333333333,4.93288286231625
"11506",2,"58",5250,4,4.25,2.5
"11507",2,"58",5300,3,5.66666666666667,4.61880215351701
"11508",2,"58",5350,3,6,4.35889894354067
"11509",2,"58",5400,3,6.33333333333333,4.16333199893227
"11510",2,"58",5450,3,5.33333333333333,4.93288286231625
"11511",2,"58",5500,3,5,3
"11512",2,"58",5550,3,5.33333333333333,4.04145188432738
"11513",2,"58",5600,3,5,4.35889894354067
"11514",2,"58",5650,2,7.5,6.36396103067893
"11515",2,"58",5700,3,6.33333333333333,5.77350269189626
"11516",2,"58",5750,4,4.25,3.86221007541882
"11517",2,"58",5800,6,3,0.894427190999916
"11518",2,"58",5850,4,4.75,3.20156211871642
"11519",2,"58",5900,3,5,3.60555127546399
"11520",2,"58",5950,2,7.5,7.77817459305202
"11521",2,"58",6000,3,5,4.35889894354067
"11522",2,"58",6050,2,7.5,7.77817459305202
"11523",2,"58",6100,2,8.5,7.77817459305202
"11524",2,"58",6150,3,5.66666666666667,5.5075705472861
"11525",2,"58",6200,2,8.5,7.77817459305202
"11526",2,"58",6250,2,8.5,7.77817459305202
"11527",2,"58",6300,2,9.5,9.19238815542512
"11528",2,"58",6350,2,10,8.48528137423857
"11529",2,"58",6400,2,10,8.48528137423857
"11530",2,"58",6450,2,10,8.48528137423857
"11531",2,"58",6500,1,19,NA
"11532",2,"58",6550,1,19,NA
"11533",2,"58",6600,3,6.33333333333333,5.85946527708232
"11534",2,"58",6650,2,9,8.48528137423857
"11535",2,"58",6700,2,9.5,7.77817459305202
"11536",2,"58",6750,2,9.5,7.77817459305202
"11537",2,"58",6800,3,6.33333333333333,3.21455025366432
"11538",2,"58",6850,5,3.4,1.14017542509914
"11539",2,"58",6900,3,4.66666666666667,3.05505046330389
"11540",2,"58",6950,4,4.25,2.62995563967658
"11541",2,"58",7000,4,4.25,2.06155281280883
"11542",2,"58",7050,3,5.33333333333333,2.08166599946613
"11543",2,"58",7100,3,5.33333333333333,2.08166599946613
"11544",2,"58",7150,2,8,2.82842712474619
"11545",2,"58",7200,2,8.5,3.53553390593274
"11546",2,"58",7250,2,8.5,3.53553390593274
"11547",2,"58",7300,2,8.5,3.53553390593274
"11548",2,"58",7350,4,4.25,2.62995563967658
"11549",2,"58",7400,2,9,2.82842712474619
"11550",2,"58",7450,2,8.5,3.53553390593274
"11551",2,"58",7500,2,8.5,3.53553390593274
"11552",2,"58",7550,3,6.33333333333333,4.50924975282289
"11553",2,"58",7600,4,4.75,3.40342964277702
"11554",2,"58",7650,2,9.5,10.6066017177982
"11555",2,"58",7700,3,6.66666666666667,5.03322295684717
"11556",2,"58",7750,3,5.66666666666667,4.72581562625261
"11557",2,"58",7800,4,4.25,3.30403793359983
"11558",2,"58",7850,4,4.25,2.62995563967658
"11559",2,"58",7900,3,5.66666666666667,4.72581562625261
"11560",2,"58",7950,4,4.5,3.78593889720018
"11561",2,"58",8000,4,5,4.76095228569523
"11562",2,"58",8050,4,5,4.76095228569523
"11563",2,"58",8100,4,5,4.76095228569523
"11564",2,"58",8150,2,10,11.3137084989848
"11565",2,"58",8200,3,6,6.92820323027551
"11566",2,"58",8250,2,8.5,4.94974746830583
"11567",2,"58",8300,2,9.5,6.36396103067893
"11568",2,"58",8350,2,9,5.65685424949238
"11569",2,"58",8400,2,9.5,6.36396103067893
"11570",2,"58",8450,3,6.33333333333333,1.52752523165195
"11571",2,"58",8500,2,9.5,6.36396103067893
"11572",2,"58",8550,2,9.5,6.36396103067893
"11573",2,"58",8600,2,9.5,6.36396103067893
"11574",2,"58",8650,2,9.5,7.77817459305202
"11575",2,"58",8700,3,6.33333333333333,4.93288286231625
"11576",2,"58",8750,2,9.5,7.77817459305202
"11577",2,"58",8800,2,9.5,10.6066017177982
"11578",2,"58",8850,2,8.5,3.53553390593274
"11579",2,"58",8900,2,8.5,3.53553390593274
"11580",2,"58",8950,2,9,7.07106781186548
"11581",2,"58",9000,2,9,7.07106781186548
"11582",2,"58",9050,3,6,5.29150262212918
"11583",2,"58",9100,3,6,5.29150262212918
"11584",2,"58",9150,3,6,5.29150262212918
"11585",2,"58",9200,2,9,9.89949493661167
"11586",2,"58",9250,3,5.33333333333333,3.05505046330389
"11587",2,"58",9300,6,3.16666666666667,1.60208197875972
"11588",2,"58",9350,2,8.5,0.707106781186548
"11589",2,"58",9400,2,9,2.82842712474619
"11590",2,"58",9450,2,10,2.82842712474619
"11591",2,"58",9500,2,10,2.82842712474619
"11592",2,"58",9550,2,10,2.82842712474619
"11593",2,"58",9600,2,10,2.82842712474619
"11594",2,"58",9650,3,6.33333333333333,2.88675134594813
"11595",2,"58",9700,3,6.66666666666667,2.3094010767585
"11596",2,"58",9750,3,6.66666666666667,2.51661147842358
"11597",2,"58",9800,3,6.66666666666667,3.51188458428425
"11598",2,"58",9850,2,9.5,9.19238815542512
"11599",2,"58",9900,3,5.66666666666667,4.04145188432738
"11600",2,"58",9950,3,6.33333333333333,4.50924975282289
"11601",NA,"59",0,NA,NA,NA
"11602",2,"59",50,4,2,0
"11603",2,"59",100,4,2,0
"11604",2,"59",150,4,4,1.82574185835055
"11605",2,"59",200,5,3.4,1.51657508881031
"11606",2,"59",250,3,5.66666666666667,3.21455025366432
"11607",2,"59",300,3,6,3.46410161513775
"11608",2,"59",350,3,6.33333333333333,4.50924975282289
"11609",2,"59",400,2,9.5,2.12132034355964
"11610",2,"59",450,2,9.5,2.12132034355964
"11611",2,"59",500,2,9.5,2.12132034355964
"11612",2,"59",550,2,9.5,2.12132034355964
"11613",2,"59",600,2,9.5,2.12132034355964
"11614",2,"59",650,1,19,NA
"11615",2,"59",700,1,19,NA
"11616",2,"59",750,1,19,NA
"11617",2,"59",800,1,19,NA
"11618",2,"59",850,1,19,NA
"11619",2,"59",900,1,20,NA
"11620",2,"59",950,2,10,5.65685424949238
"11621",2,"59",1000,2,10,7.07106781186548
"11622",2,"59",1050,1,20,NA
"11623",2,"59",1100,2,10,9.89949493661167
"11624",2,"59",1150,1,20,NA
"11625",2,"59",1200,2,10,7.07106781186548
"11626",2,"59",1250,1,20,NA
"11627",2,"59",1300,1,20,NA
"11628",2,"59",1350,2,10,8.48528137423857
"11629",2,"59",1400,1,20,NA
"11630",2,"59",1450,1,20,NA
"11631",2,"59",1500,1,20,NA
"11632",2,"59",1550,1,20,NA
"11633",2,"59",1600,1,20,NA
"11634",2,"59",1650,1,20,NA
"11635",2,"59",1700,1,20,NA
"11636",2,"59",1750,1,20,NA
"11637",2,"59",1800,1,20,NA
"11638",2,"59",1850,1,20,NA
"11639",2,"59",1900,1,20,NA
"11640",2,"59",1950,1,20,NA
"11641",2,"59",2000,1,20,NA
"11642",2,"59",2050,1,20,NA
"11643",2,"59",2100,1,20,NA
"11644",2,"59",2150,3,6.33333333333333,3.78593889720018
"11645",2,"59",2200,1,20,NA
"11646",2,"59",2250,2,10,8.48528137423857
"11647",2,"59",2300,1,20,NA
"11648",2,"59",2350,1,20,NA
"11649",2,"59",2400,1,20,NA
"11650",2,"59",2450,1,20,NA
"11651",2,"59",2500,1,20,NA
"11652",2,"59",2550,1,20,NA
"11653",2,"59",2600,2,10,8.48528137423857
"11654",2,"59",2650,1,20,NA
"11655",2,"59",2700,2,10,0
"11656",2,"59",2750,1,20,NA
"11657",2,"59",2800,2,10,8.48528137423857
"11658",2,"59",2850,1,20,NA
"11659",2,"59",2900,3,6.66666666666667,3.05505046330389
"11660",2,"59",2950,1,20,NA
"11661",2,"59",3000,3,6.66666666666667,4.16333199893227
"11662",2,"59",3050,1,20,NA
"11663",2,"59",3100,2,10,0
"11664",2,"59",3150,2,10,0
"11665",2,"59",3200,2,10,0
"11666",2,"59",3250,2,10,0
"11667",2,"59",3300,2,10,8.48528137423857
"11668",2,"59",3350,3,6.66666666666667,3.05505046330389
"11669",2,"59",3400,2,10,8.48528137423857
"11670",2,"59",3450,2,10,8.48528137423857
"11671",2,"59",3500,4,5,2.94392028877595
"11672",2,"59",3550,3,6,2.64575131106459
"11673",2,"59",3600,3,6,2.64575131106459
"11674",2,"59",3650,3,5.33333333333333,2.51661147842358
"11675",2,"59",3700,3,5.66666666666667,2.51661147842358
"11676",2,"59",3750,4,4.5,2.51661147842358
"11677",2,"59",3800,4,4.25,2.62995563967658
"11678",2,"59",3850,3,5.66666666666667,2.08166599946613
"11679",2,"59",3900,3,5.66666666666667,2.08166599946613
"11680",2,"59",3950,3,5.33333333333333,1.52752523165195
"11681",2,"59",4000,3,5.33333333333333,1.52752523165195
"11682",2,"59",4050,4,4,2.44948974278318
"11683",2,"59",4100,4,4.5,2.08166599946613
"11684",2,"59",4150,4,4.5,2.08166599946613
"11685",2,"59",4200,4,4.5,2.08166599946613
"11686",2,"59",4250,4,4.5,2.08166599946613
"11687",2,"59",4300,4,4.5,2.51661147842358
"11688",2,"59",4350,4,4.75,2.5
"11689",2,"59",4400,3,5.66666666666667,2.08166599946613
"11690",2,"59",4450,4,4.75,2.06155281280883
"11691",2,"59",4500,4,4.75,2.06155281280883
"11692",2,"59",4550,4,4.5,2.08166599946613
"11693",2,"59",4600,5,3.8,1.6431676725155
"11694",2,"59",4650,4,4.25,1.5
"11695",2,"59",4700,2,6,5.65685424949238
"11696",2,"59",4750,2,6,5.65685424949238
"11697",2,"59",4800,3,5,4.35889894354067
"11698",2,"59",4850,4,3.25,0.957427107756338
"11699",2,"59",4900,4,4,3.36650164612069
"11700",2,"59",4950,3,5.33333333333333,4.93288286231625
"11701",2,"59",5000,2,7,5.65685424949238
"11702",2,"59",5050,2,7.5,4.94974746830583
"11703",2,"59",5100,2,7.5,4.94974746830583
"11704",2,"59",5150,2,8,4.24264068711928
"11705",2,"59",5200,3,5.33333333333333,4.16333199893227
"11706",2,"59",5250,3,5,3.60555127546399
"11707",2,"59",5300,2,8,5.65685424949238
"11708",2,"59",5350,3,5.33333333333333,4.16333199893227
"11709",2,"59",5400,4,5,4.76095228569523
"11710",2,"59",5450,3,6.66666666666667,8.08290376865476
"11711",2,"59",5500,2,9.5,10.6066017177982
"11712",2,"59",5550,2,9.5,10.6066017177982
"11713",2,"59",5600,3,6.66666666666667,8.08290376865476
"11714",2,"59",5650,2,10,11.3137084989848
"11715",2,"59",5700,2,10,11.3137084989848
"11716",2,"59",5750,2,9.5,10.6066017177982
"11717",2,"59",5800,2,9.5,10.6066017177982
"11718",2,"59",5850,2,9.5,10.6066017177982
"11719",2,"59",5900,2,9,9.89949493661167
"11720",2,"59",5950,2,9.5,10.6066017177982
"11721",2,"59",6000,2,9.5,10.6066017177982
"11722",2,"59",6050,2,9.5,10.6066017177982
"11723",2,"59",6100,2,9.5,10.6066017177982
"11724",2,"59",6150,3,6.33333333333333,7.50555349946513
"11725",2,"59",6200,3,6.66666666666667,7.23417813807024
"11726",2,"59",6250,2,10,11.3137084989848
"11727",2,"59",6300,2,10,11.3137084989848
"11728",2,"59",6350,3,6.66666666666667,4.50924975282289
"11729",2,"59",6400,2,9.5,10.6066017177982
"11730",2,"59",6450,2,9.5,10.6066017177982
"11731",2,"59",6500,2,8.5,9.19238815542512
"11732",2,"59",6550,2,8.5,9.19238815542512
"11733",2,"59",6600,2,8.5,9.19238815542512
"11734",2,"59",6650,2,8.5,9.19238815542512
"11735",2,"59",6700,2,8.5,9.19238815542512
"11736",2,"59",6750,2,9,9.89949493661167
"11737",2,"59",6800,2,9,9.89949493661167
"11738",2,"59",6850,1,15,NA
"11739",2,"59",6900,3,5.33333333333333,4.93288286231625
"11740",2,"59",6950,2,8,7.07106781186548
"11741",2,"59",7000,3,5.66666666666667,4.72581562625261
"11742",2,"59",7050,3,5.66666666666667,3.78593889720018
"11743",2,"59",7100,3,6,3.46410161513775
"11744",2,"59",7150,2,9,7.07106781186548
"11745",2,"59",7200,2,9.5,7.77817459305202
"11746",2,"59",7250,3,6,3
"11747",2,"59",7300,2,10,7.07106781186548
"11748",2,"59",7350,2,10,7.07106781186548
"11749",2,"59",7400,3,6,4.58257569495584
"11750",2,"59",7450,4,4.75,3.77491721763537
"11751",2,"59",7500,5,3.8,1.6431676725155
"11752",2,"59",7550,4,5,3.55902608401044
"11753",2,"59",7600,2,9.5,10.6066017177982
"11754",2,"59",7650,2,10,11.3137084989848
"11755",2,"59",7700,2,10,11.3137084989848
"11756",2,"59",7750,2,10,11.3137084989848
"11757",2,"59",7800,2,9.5,10.6066017177982
"11758",2,"59",7850,2,9.5,10.6066017177982
"11759",2,"59",7900,1,19,NA
"11760",2,"59",7950,2,9.5,10.6066017177982
"11761",2,"59",8000,1,19,NA
"11762",2,"59",8050,2,9.5,0.707106781186548
"11763",2,"59",8100,1,19,NA
"11764",2,"59",8150,2,9.5,3.53553390593274
"11765",2,"59",8200,1,19,NA
"11766",2,"59",8250,1,18,NA
"11767",2,"59",8300,1,19,NA
"11768",2,"59",8350,1,19,NA
"11769",2,"59",8400,1,19,NA
"11770",2,"59",8450,1,19,NA
"11771",2,"59",8500,1,19,NA
"11772",2,"59",8550,1,19,NA
"11773",2,"59",8600,1,19,NA
"11774",2,"59",8650,1,19,NA
"11775",2,"59",8700,1,19,NA
"11776",2,"59",8750,1,19,NA
"11777",2,"59",8800,1,19,NA
"11778",2,"59",8850,1,19,NA
"11779",2,"59",8900,1,19,NA
"11780",2,"59",8950,1,19,NA
"11781",2,"59",9000,1,19,NA
