"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"3978",1,"20",8850,1,20,NA
"3979",1,"20",8900,1,20,NA
"3980",1,"20",8950,2,10,0
"3981",1,"20",9000,1,20,NA
"3982",1,"20",9050,1,19,NA
"3983",1,"20",9100,1,20,NA
"3984",1,"20",9150,1,20,NA
"3985",1,"20",9200,1,20,NA
"3986",1,"20",9250,1,20,NA
"3987",1,"20",9300,1,20,NA
"3988",1,"20",9350,1,20,NA
"3989",1,"20",9400,1,20,NA
"3990",1,"20",9450,1,20,NA
"3991",1,"20",9500,2,9.5,10.6066017177982
"3992",1,"20",9550,2,9.5,10.6066017177982
"3993",1,"20",9600,3,6.33333333333333,6.65832811847939
"3994",1,"20",9650,2,10,11.3137084989848
"3995",1,"20",9700,2,10,11.3137084989848
"3996",1,"20",9750,2,10,11.3137084989848
"3997",1,"20",9800,2,10,11.3137084989848
"3998",1,"20",9850,2,10,11.3137084989848
"3999",1,"20",9900,3,6.66666666666667,6.42910050732864
"4000",1,"20",9950,2,10,11.3137084989848
"4001",1,"21",0,2,2,0
"4002",1,"21",50,3,3,1
"4003",1,"21",100,4,2.75,0.957427107756338
"4004",1,"21",150,4,3.5,1.73205080756888
"4005",1,"21",200,4,4.5,2.64575131106459
"4006",1,"21",250,4,4.5,2.64575131106459
"4007",1,"21",300,4,5,3.46410161513775
"4008",1,"21",350,3,6.66666666666667,2.88675134594813
"4009",1,"21",400,3,6.66666666666667,4.16333199893227
"4010",1,"21",450,3,6.66666666666667,2.88675134594813
"4011",1,"21",500,2,10,0
"4012",1,"21",550,3,6.66666666666667,3.51188458428425
"4013",1,"21",600,3,6.66666666666667,4.16333199893227
"4014",1,"21",650,2,9.5,0.707106781186548
"4015",1,"21",700,2,10,0
"4016",1,"21",750,2,10,0
"4017",1,"21",800,2,10,0
"4018",1,"21",850,2,10,0
"4019",1,"21",900,2,10,0
"4020",1,"21",950,2,10,0
"4021",1,"21",1000,2,10,0
"4022",1,"21",1050,2,10,0
"4023",1,"21",1100,2,9.5,0.707106781186548
"4024",1,"21",1150,2,10,0
"4025",1,"21",1200,2,10,0
"4026",1,"21",1250,2,10,0
"4027",1,"21",1300,2,10,0
"4028",1,"21",1350,2,10,0
"4029",1,"21",1400,2,10,0
"4030",1,"21",1450,2,10,0
"4031",1,"21",1500,2,10,0
"4032",1,"21",1550,2,9.5,0.707106781186548
"4033",1,"21",1600,2,10,0
"4034",1,"21",1650,2,10,0
"4035",1,"21",1700,2,10,0
"4036",1,"21",1750,2,10,0
"4037",1,"21",1800,2,10,0
"4038",1,"21",1850,2,10,0
"4039",1,"21",1900,2,10,5.65685424949238
"4040",1,"21",1950,1,20,NA
"4041",1,"21",2000,2,10,5.65685424949238
"4042",1,"21",2050,1,19,NA
"4043",1,"21",2100,3,6.33333333333333,2.88675134594813
"4044",1,"21",2150,1,20,NA
"4045",1,"21",2200,2,10,1.4142135623731
"4046",1,"21",2250,2,9.5,10.6066017177982
"4047",1,"21",2300,3,6.33333333333333,7.50555349946513
"4048",1,"21",2350,1,20,NA
"4049",1,"21",2400,1,19,NA
"4050",1,"21",2450,1,20,NA
"4051",1,"21",2500,1,20,NA
"4052",1,"21",2550,1,20,NA
"4053",1,"21",2600,1,20,NA
"4054",1,"21",2650,1,20,NA
"4055",1,"21",2700,1,20,NA
"4056",1,"21",2750,1,20,NA
"4057",1,"21",2800,1,20,NA
"4058",1,"21",2850,1,20,NA
"4059",1,"21",2900,2,10,8.48528137423857
"4060",1,"21",2950,2,10,8.48528137423857
"4061",1,"21",3000,2,10,8.48528137423857
"4062",1,"21",3050,3,6.66666666666667,4.61880215351701
"4063",1,"21",3100,2,10,8.48528137423857
"4064",1,"21",3150,2,10,8.48528137423857
"4065",1,"21",3200,2,10,8.48528137423857
"4066",1,"21",3250,2,10,8.48528137423857
"4067",1,"21",3300,1,20,NA
"4068",1,"21",3350,1,20,NA
"4069",1,"21",3400,1,20,NA
"4070",1,"21",3450,1,20,NA
"4071",1,"21",3500,2,10,11.3137084989848
"4072",1,"21",3550,1,20,NA
"4073",1,"21",3600,1,20,NA
"4074",1,"21",3650,2,10,11.3137084989848
"4075",1,"21",3700,1,20,NA
"4076",1,"21",3750,1,20,NA
"4077",1,"21",3800,2,10,4.24264068711928
"4078",1,"21",3850,1,20,NA
"4079",1,"21",3900,2,10,4.24264068711928
"4080",1,"21",3950,2,10,4.24264068711928
"4081",1,"21",4000,2,10,4.24264068711928
"4082",1,"21",4050,1,20,NA
"4083",1,"21",4100,1,20,NA
"4084",1,"21",4150,1,19,NA
"4085",1,"21",4200,1,20,NA
"4086",1,"21",4250,1,20,NA
"4087",1,"21",4300,1,20,NA
"4088",1,"21",4350,1,19,NA
"4089",1,"21",4400,1,19,NA
"4090",1,"21",4450,1,19,NA
"4091",1,"21",4500,1,19,NA
"4092",1,"21",4550,1,20,NA
"4093",1,"21",4600,1,20,NA
"4094",1,"21",4650,1,20,NA
"4095",1,"21",4700,1,20,NA
"4096",1,"21",4750,2,10,1.4142135623731
"4097",1,"21",4800,1,20,NA
"4098",1,"21",4850,1,20,NA
"4099",1,"21",4900,1,18,NA
"4100",1,"21",4950,1,17,NA
"4101",1,"21",5000,1,18,NA
"4102",1,"21",5050,1,18,NA
"4103",1,"21",5100,1,19,NA
"4104",1,"21",5150,1,19,NA
"4105",1,"21",5200,1,19,NA
"4106",1,"21",5250,1,19,NA
"4107",1,"21",5300,1,20,NA
"4108",1,"21",5350,1,20,NA
"4109",1,"21",5400,1,20,NA
"4110",1,"21",5450,1,20,NA
"4111",1,"21",5500,2,10,2.82842712474619
"4112",1,"21",5550,1,20,NA
"4113",1,"21",5600,1,20,NA
"4114",1,"21",5650,1,20,NA
"4115",1,"21",5700,1,20,NA
"4116",1,"21",5750,1,20,NA
"4117",1,"21",5800,1,20,NA
"4118",1,"21",5850,1,20,NA
"4119",1,"21",5900,1,20,NA
"4120",1,"21",5950,1,20,NA
"4121",1,"21",6000,1,20,NA
"4122",1,"21",6050,1,20,NA
"4123",1,"21",6100,1,20,NA
"4124",1,"21",6150,2,10,8.48528137423857
"4125",1,"21",6200,4,5,3.46410161513775
"4126",1,"21",6250,2,10,5.65685424949238
"4127",1,"21",6300,2,10,5.65685424949238
"4128",1,"21",6350,2,10,5.65685424949238
"4129",1,"21",6400,2,10,5.65685424949238
"4130",1,"21",6450,2,10,5.65685424949238
"4131",1,"21",6500,2,10,5.65685424949238
"4132",1,"21",6550,2,10,5.65685424949238
"4133",1,"21",6600,3,6.66666666666667,6.42910050732864
"4134",1,"21",6650,2,10,5.65685424949238
"4135",1,"21",6700,2,10,5.65685424949238
"4136",1,"21",6750,2,10,5.65685424949238
"4137",1,"21",6800,2,10,5.65685424949238
"4138",1,"21",6850,2,10,5.65685424949238
"4139",1,"21",6900,1,20,NA
"4140",1,"21",6950,1,20,NA
"4141",1,"21",7000,1,20,NA
"4142",1,"21",7050,1,20,NA
"4143",1,"21",7100,1,20,NA
"4144",1,"21",7150,2,10,7.07106781186548
"4145",1,"21",7200,1,20,NA
"4146",1,"21",7250,1,20,NA
"4147",1,"21",7300,2,10,7.07106781186548
"4148",1,"21",7350,1,19,NA
"4149",1,"21",7400,1,20,NA
"4150",1,"21",7450,2,10,2.82842712474619
"4151",1,"21",7500,1,20,NA
"4152",1,"21",7550,1,20,NA
"4153",1,"21",7600,1,19,NA
"4154",1,"21",7650,2,10,8.48528137423857
"4155",1,"21",7700,1,20,NA
"4156",1,"21",7750,1,20,NA
"4157",1,"21",7800,1,20,NA
"4158",1,"21",7850,1,20,NA
"4159",1,"21",7900,1,20,NA
"4160",1,"21",7950,1,20,NA
"4161",1,"21",8000,1,20,NA
"4162",1,"21",8050,1,20,NA
"4163",1,"21",8100,1,20,NA
"4164",1,"21",8150,1,20,NA
"4165",1,"21",8200,1,20,NA
"4166",1,"21",8250,1,20,NA
"4167",1,"21",8300,1,20,NA
"4168",1,"21",8350,1,20,NA
"4169",1,"21",8400,2,10,9.89949493661167
"4170",1,"21",8450,3,6.66666666666667,4.16333199893227
"4171",1,"21",8500,2,10,0
"4172",1,"21",8550,2,9.5,0.707106781186548
"4173",1,"21",8600,1,19,NA
"4174",1,"21",8650,1,19,NA
"4175",1,"21",8700,2,9.5,4.94974746830583
"4176",1,"21",8750,1,18,NA
"4177",1,"21",8800,1,19,NA
"4178",1,"21",8850,1,19,NA
"4179",1,"21",8900,1,19,NA
"4180",1,"21",8950,1,20,NA
"4181",1,"21",9000,1,19,NA
"4182",1,"21",9050,1,19,NA
"4183",1,"21",9100,1,20,NA
"4184",1,"21",9150,1,20,NA
"4185",1,"21",9200,1,20,NA
"4186",1,"21",9250,1,20,NA
"4187",1,"21",9300,1,20,NA
"4188",1,"21",9350,1,20,NA
"4189",1,"21",9400,1,20,NA
"4190",1,"21",9450,1,20,NA
"4191",1,"21",9500,1,19,NA
"4192",1,"21",9550,1,20,NA
"4193",1,"21",9600,1,20,NA
"4194",1,"21",9650,2,10,4.24264068711928
"4195",1,"21",9700,2,10,4.24264068711928
"4196",1,"21",9750,3,6.66666666666667,2.51661147842358
"4197",1,"21",9800,2,10,4.24264068711928
"4198",1,"21",9850,3,6.66666666666667,5.5075705472861
"4199",1,"21",9900,2,10,4.24264068711928
"4200",1,"21",9950,2,10,4.24264068711928
"4201",1,"22",0,4,2,0
"4202",1,"22",50,4,3,2
"4203",1,"22",100,5,3.2,1.78885438199983
"4204",1,"22",150,6,2.83333333333333,1.60208197875972
"4205",1,"22",200,4,4.5,2.38047614284762
"4206",1,"22",250,4,4.5,2.38047614284762
"4207",1,"22",300,4,4.5,2.38047614284762
"4208",1,"22",350,5,4,2.34520787991171
"4209",1,"22",400,4,4.5,2.38047614284762
"4210",1,"22",450,5,3.4,1.51657508881031
"4211",1,"22",500,3,6,6.92820323027551
"4212",1,"22",550,3,6.33333333333333,6.65832811847939
"4213",1,"22",600,4,5,2.94392028877595
"4214",1,"22",650,3,6.66666666666667,7.23417813807024
"4215",1,"22",700,3,6.66666666666667,7.23417813807024
"4216",1,"22",750,2,10,9.89949493661167
"4217",1,"22",800,2,10,9.89949493661167
"4218",1,"22",850,2,10,9.89949493661167
"4219",1,"22",900,2,10,9.89949493661167
"4220",1,"22",950,2,10,9.89949493661167
"4221",1,"22",1000,2,10,9.89949493661167
"4222",1,"22",1050,2,10,9.89949493661167
"4223",1,"22",1100,2,10,9.89949493661167
"4224",1,"22",1150,2,10,9.89949493661167
"4225",1,"22",1200,1,20,NA
"4226",1,"22",1250,1,20,NA
"4227",1,"22",1300,2,10,5.65685424949238
"4228",1,"22",1350,1,20,NA
"4229",1,"22",1400,1,19,NA
"4230",1,"22",1450,1,20,NA
"4231",1,"22",1500,1,20,NA
"4232",1,"22",1550,1,20,NA
"4233",1,"22",1600,1,20,NA
"4234",1,"22",1650,1,20,NA
"4235",1,"22",1700,1,20,NA
"4236",1,"22",1750,1,20,NA
"4237",1,"22",1800,1,20,NA
"4238",1,"22",1850,1,20,NA
"4239",1,"22",1900,2,10,7.07106781186548
"4240",1,"22",1950,1,20,NA
"4241",1,"22",2000,2,10,9.89949493661167
"4242",1,"22",2050,2,10,8.48528137423857
"4243",1,"22",2100,1,20,NA
"4244",1,"22",2150,1,20,NA
"4245",1,"22",2200,1,20,NA
"4246",1,"22",2250,1,20,NA
"4247",1,"22",2300,1,20,NA
"4248",1,"22",2350,1,20,NA
"4249",1,"22",2400,2,10,1.4142135623731
"4250",1,"22",2450,1,20,NA
"4251",1,"22",2500,1,20,NA
"4252",1,"22",2550,1,20,NA
"4253",1,"22",2600,1,20,NA
"4254",1,"22",2650,1,20,NA
"4255",1,"22",2700,1,20,NA
"4256",1,"22",2750,1,20,NA
"4257",1,"22",2800,2,10,7.07106781186548
"4258",1,"22",2850,2,10,7.07106781186548
"4259",1,"22",2900,2,10,7.07106781186548
"4260",1,"22",2950,2,10,7.07106781186548
"4261",1,"22",3000,2,10,7.07106781186548
"4262",1,"22",3050,2,10,7.07106781186548
"4263",1,"22",3100,2,10,7.07106781186548
"4264",1,"22",3150,2,10,7.07106781186548
"4265",1,"22",3200,2,9.5,6.36396103067893
"4266",1,"22",3250,2,10,7.07106781186548
"4267",1,"22",3300,2,10,7.07106781186548
"4268",1,"22",3350,3,6.66666666666667,7.23417813807024
"4269",1,"22",3400,2,10,7.07106781186548
"4270",1,"22",3450,2,10,7.07106781186548
"4271",1,"22",3500,2,10,7.07106781186548
"4272",1,"22",3550,2,10,7.07106781186548
"4273",1,"22",3600,2,10,7.07106781186548
"4274",1,"22",3650,2,10,7.07106781186548
"4275",1,"22",3700,2,10,7.07106781186548
"4276",1,"22",3750,1,20,NA
"4277",1,"22",3800,1,20,NA
"4278",1,"22",3850,2,10,4.24264068711928
"4279",1,"22",3900,1,20,NA
"4280",1,"22",3950,1,20,NA
"4281",1,"22",4000,1,20,NA
"4282",1,"22",4050,2,10,5.65685424949238
"4283",1,"22",4100,1,20,NA
"4284",1,"22",4150,1,20,NA
"4285",1,"22",4200,1,20,NA
"4286",1,"22",4250,1,20,NA
"4287",1,"22",4300,2,10,5.65685424949238
"4288",1,"22",4350,1,20,NA
"4289",1,"22",4400,1,20,NA
"4290",1,"22",4450,1,20,NA
"4291",1,"22",4500,1,20,NA
"4292",1,"22",4550,1,20,NA
"4293",1,"22",4600,1,20,NA
"4294",1,"22",4650,1,20,NA
"4295",1,"22",4700,1,20,NA
"4296",1,"22",4750,1,20,NA
"4297",1,"22",4800,1,20,NA
"4298",1,"22",4850,1,20,NA
"4299",1,"22",4900,1,20,NA
"4300",1,"22",4950,1,20,NA
"4301",1,"22",5000,2,10,0
"4302",1,"22",5050,2,10,11.3137084989848
"4303",1,"22",5100,1,20,NA
"4304",1,"22",5150,2,10,9.89949493661167
"4305",1,"22",5200,1,20,NA
"4306",1,"22",5250,1,20,NA
"4307",1,"22",5300,1,20,NA
"4308",1,"22",5350,1,20,NA
"4309",1,"22",5400,2,10,9.89949493661167
"4310",1,"22",5450,1,20,NA
"4311",1,"22",5500,1,20,NA
"4312",1,"22",5550,2,9.5,10.6066017177982
"4313",1,"22",5600,1,20,NA
"4314",1,"22",5650,1,20,NA
"4315",1,"22",5700,1,20,NA
"4316",1,"22",5750,1,19,NA
"4317",1,"22",5800,1,20,NA
"4318",1,"22",5850,1,20,NA
"4319",1,"22",5900,1,20,NA
"4320",1,"22",5950,2,10,9.89949493661167
"4321",1,"22",6000,1,20,NA
"4322",1,"22",6050,1,20,NA
"4323",1,"22",6100,1,20,NA
"4324",1,"22",6150,1,20,NA
"4325",1,"22",6200,2,10,8.48528137423857
"4326",1,"22",6250,2,10,0
"4327",1,"22",6300,2,10,1.4142135623731
"4328",1,"22",6350,2,10,1.4142135623731
"4329",1,"22",6400,2,10,1.4142135623731
"4330",1,"22",6450,2,10,1.4142135623731
"4331",1,"22",6500,2,10,1.4142135623731
"4332",1,"22",6550,1,20,NA
"4333",1,"22",6600,3,6.66666666666667,4.04145188432738
"4334",1,"22",6650,2,10,1.4142135623731
"4335",1,"22",6700,2,10,1.4142135623731
"4336",1,"22",6750,2,10,1.4142135623731
"4337",1,"22",6800,2,10,1.4142135623731
"4338",1,"22",6850,2,10,1.4142135623731
"4339",1,"22",6900,2,10,1.4142135623731
"4340",1,"22",6950,2,10,1.4142135623731
"4341",1,"22",7000,3,6.33333333333333,4.04145188432738
"4342",1,"22",7050,2,10,8.48528137423857
"4343",1,"22",7100,2,9.5,7.77817459305202
"4344",1,"22",7150,2,10,8.48528137423857
"4345",1,"22",7200,3,6.66666666666667,2.3094010767585
"4346",1,"22",7250,3,6.66666666666667,3.05505046330389
"4347",1,"22",7300,2,10,5.65685424949238
"4348",1,"22",7350,2,10,5.65685424949238
"4349",1,"22",7400,2,10,5.65685424949238
"4350",1,"22",7450,2,10,5.65685424949238
"4351",1,"22",7500,1,20,NA
"4352",1,"22",7550,1,20,NA
"4353",1,"22",7600,1,20,NA
"4354",1,"22",7650,1,20,NA
"4355",1,"22",7700,1,20,NA
"4356",1,"22",7750,1,19,NA
"4357",1,"22",7800,1,19,NA
"4358",1,"22",7850,1,20,NA
"4359",1,"22",7900,1,20,NA
"4360",1,"22",7950,1,20,NA
"4361",1,"22",8000,1,20,NA
"4362",1,"22",8050,1,20,NA
"4363",1,"22",8100,1,20,NA
"4364",1,"22",8150,1,20,NA
"4365",1,"22",8200,1,20,NA
"4366",1,"22",8250,2,10,11.3137084989848
"4367",1,"22",8300,1,20,NA
"4368",1,"22",8350,1,20,NA
"4369",1,"22",8400,1,20,NA
"4370",1,"22",8450,1,20,NA
"4371",1,"22",8500,3,6.66666666666667,7.23417813807024
"4372",1,"22",8550,1,20,NA
"4373",1,"22",8600,1,19,NA
"4374",1,"22",8650,1,20,NA
"4375",1,"22",8700,1,20,NA
"4376",1,"22",8750,2,10,4.24264068711928
"4377",1,"22",8800,1,19,NA
"4378",1,"22",8850,1,19,NA
"4379",1,"22",8900,1,19,NA
"4380",1,"22",8950,1,18,NA
"4381",1,"22",9000,1,18,NA
"4382",1,"22",9050,1,18,NA
"4383",1,"22",9100,1,18,NA
"4384",1,"22",9150,1,18,NA
"4385",1,"22",9200,2,9,4.24264068711928
"4386",1,"22",9250,2,9,4.24264068711928
"4387",1,"22",9300,2,9,4.24264068711928
"4388",1,"22",9350,2,9,4.24264068711928
"4389",1,"22",9400,2,9,4.24264068711928
"4390",1,"22",9450,3,6.66666666666667,5.03322295684717
"4391",1,"22",9500,3,6.66666666666667,5.03322295684717
"4392",1,"22",9550,3,6.66666666666667,5.03322295684717
"4393",1,"22",9600,3,6.66666666666667,5.03322295684717
"4394",1,"22",9650,4,5,2.16024689946929
"4395",1,"22",9700,3,6.66666666666667,5.03322295684717
"4396",1,"22",9750,3,6,3
"4397",1,"22",9800,3,6,3
"4398",1,"22",9850,1,19,NA
"4399",1,"22",9900,1,18,NA
"4400",1,"22",9950,1,18,NA
"4401",1,"23",0,2,2,0
"4402",1,"23",50,2,3,0
"4403",1,"23",100,4,3.5,1.29099444873581
"4404",1,"23",150,5,3,1.4142135623731
"4405",1,"23",200,4,4.5,2.08166599946613
"4406",1,"23",250,4,4.5,2.08166599946613
"4407",1,"23",300,3,6.33333333333333,2.08166599946613
"4408",1,"23",350,3,6,2.64575131106459
"4409",1,"23",400,3,6.33333333333333,3.05505046330389
"4410",1,"23",450,3,6.33333333333333,3.05505046330389
"4411",1,"23",500,3,6.66666666666667,5.5075705472861
"4412",1,"23",550,2,9.5,9.19238815542512
"4413",1,"23",600,2,9.5,9.19238815542512
"4414",1,"23",650,2,9.5,9.19238815542512
"4415",1,"23",700,3,6.33333333333333,6.65832811847939
"4416",1,"23",750,2,9.5,9.19238815542512
"4417",1,"23",800,3,6.33333333333333,3.51188458428425
"4418",1,"23",850,2,9.5,9.19238815542512
"4419",1,"23",900,3,6.33333333333333,3.05505046330389
"4420",1,"23",950,2,9.5,9.19238815542512
"4421",1,"23",1000,3,6.33333333333333,4.93288286231625
"4422",1,"23",1050,2,9.5,9.19238815542512
"4423",1,"23",1100,2,9.5,9.19238815542512
"4424",1,"23",1150,2,9.5,9.19238815542512
"4425",1,"23",1200,2,9.5,9.19238815542512
"4426",1,"23",1250,2,10,9.89949493661167
"4427",1,"23",1300,2,10,9.89949493661167
"4428",1,"23",1350,3,6.66666666666667,3.51188458428425
"4429",1,"23",1400,1,20,NA
"4430",1,"23",1450,1,20,NA
"4431",1,"23",1500,1,20,NA
"4432",1,"23",1550,2,10,4.24264068711928
"4433",1,"23",1600,1,20,NA
"4434",1,"23",1650,2,10,4.24264068711928
"4435",1,"23",1700,3,6.66666666666667,2.51661147842358
"4436",1,"23",1750,2,10,4.24264068711928
"4437",1,"23",1800,1,20,NA
"4438",1,"23",1850,1,20,NA
"4439",1,"23",1900,1,20,NA
"4440",1,"23",1950,2,10,4.24264068711928
"4441",1,"23",2000,1,20,NA
"4442",1,"23",2050,2,10,9.89949493661167
"4443",1,"23",2100,2,10,4.24264068711928
"4444",1,"23",2150,2,10,4.24264068711928
"4445",1,"23",2200,1,20,NA
"4446",1,"23",2250,1,20,NA
"4447",1,"23",2300,1,20,NA
"4448",1,"23",2350,1,20,NA
"4449",1,"23",2400,1,20,NA
"4450",1,"23",2450,1,20,NA
"4451",1,"23",2500,1,20,NA
"4452",1,"23",2550,1,20,NA
"4453",1,"23",2600,1,20,NA
"4454",1,"23",2650,1,20,NA
"4455",1,"23",2700,1,20,NA
"4456",1,"23",2750,1,20,NA
"4457",1,"23",2800,1,20,NA
"4458",1,"23",2850,1,20,NA
"4459",1,"23",2900,1,20,NA
"4460",1,"23",2950,2,10,4.24264068711928
"4461",1,"23",3000,1,20,NA
"4462",1,"23",3050,1,20,NA
"4463",1,"23",3100,1,20,NA
"4464",1,"23",3150,2,10,7.07106781186548
"4465",1,"23",3200,1,20,NA
"4466",1,"23",3250,1,20,NA
"4467",1,"23",3300,1,20,NA
"4468",1,"23",3350,3,6.66666666666667,5.03322295684717
"4469",1,"23",3400,1,20,NA
"4470",1,"23",3450,1,20,NA
"4471",1,"23",3500,1,20,NA
"4472",1,"23",3550,2,10,9.89949493661167
"4473",1,"23",3600,1,20,NA
"4474",1,"23",3650,1,20,NA
"4475",1,"23",3700,1,20,NA
"4476",1,"23",3750,1,20,NA
"4477",1,"23",3800,1,20,NA
"4478",1,"23",3850,1,20,NA
"4479",1,"23",3900,1,18,NA
"4480",1,"23",3950,1,20,NA
"4481",1,"23",4000,1,20,NA
"4482",1,"23",4050,1,19,NA
"4483",1,"23",4100,1,19,NA
"4484",1,"23",4150,1,19,NA
"4485",1,"23",4200,1,19,NA
"4486",1,"23",4250,1,19,NA
"4487",1,"23",4300,1,19,NA
"4488",1,"23",4350,1,19,NA
"4489",1,"23",4400,1,19,NA
"4490",1,"23",4450,1,19,NA
"4491",1,"23",4500,1,19,NA
"4492",1,"23",4550,1,19,NA
"4493",1,"23",4600,1,19,NA
"4494",1,"23",4650,1,19,NA
"4495",1,"23",4700,3,6.33333333333333,6.65832811847939
"4496",1,"23",4750,3,6.33333333333333,6.65832811847939
"4497",1,"23",4800,3,6.33333333333333,6.65832811847939
"4498",1,"23",4850,3,6.33333333333333,6.65832811847939
"4499",1,"23",4900,3,6.33333333333333,6.65832811847939
"4500",1,"23",4950,4,5,4.76095228569523
"4501",1,"23",5000,3,6.66666666666667,6.42910050732864
"4502",1,"23",5050,3,6.66666666666667,6.42910050732864
"4503",1,"23",5100,3,6.66666666666667,6.42910050732864
"4504",1,"23",5150,4,5,4.76095228569523
"4505",1,"23",5200,3,6.66666666666667,6.42910050732864
"4506",1,"23",5250,3,6.66666666666667,6.42910050732864
"4507",1,"23",5300,3,6.66666666666667,6.42910050732864
"4508",1,"23",5350,3,6.66666666666667,6.42910050732864
"4509",1,"23",5400,2,10,5.65685424949238
"4510",1,"23",5450,2,10,5.65685424949238
"4511",1,"23",5500,1,20,NA
"4512",1,"23",5550,2,10,11.3137084989848
"4513",1,"23",5600,2,10,11.3137084989848
"4514",1,"23",5650,2,10,11.3137084989848
"4515",1,"23",5700,2,10,11.3137084989848
"4516",1,"23",5750,2,10,11.3137084989848
"4517",1,"23",5800,3,6.66666666666667,7.23417813807024
"4518",1,"23",5850,2,10,11.3137084989848
"4519",1,"23",5900,1,20,NA
"4520",1,"23",5950,1,20,NA
"4521",1,"23",6000,2,9.5,2.12132034355964
"4522",1,"23",6050,2,9.5,2.12132034355964
"4523",1,"23",6100,2,9.5,2.12132034355964
"4524",1,"23",6150,2,9.5,2.12132034355964
"4525",1,"23",6200,2,9.5,2.12132034355964
"4526",1,"23",6250,2,9.5,2.12132034355964
"4527",1,"23",6300,2,10,2.82842712474619
"4528",1,"23",6350,2,10,2.82842712474619
"4529",1,"23",6400,2,10,2.82842712474619
"4530",1,"23",6450,1,20,NA
"4531",1,"23",6500,1,20,NA
"4532",1,"23",6550,1,20,NA
"4533",1,"23",6600,1,20,NA
"4534",1,"23",6650,2,10,11.3137084989848
"4535",1,"23",6700,1,19,NA
"4536",1,"23",6750,1,19,NA
"4537",1,"23",6800,1,19,NA
"4538",1,"23",6850,1,19,NA
"4539",1,"23",6900,2,9.5,4.94974746830583
"4540",1,"23",6950,1,19,NA
"4541",1,"23",7000,1,18,NA
"4542",1,"23",7050,1,19,NA
"4543",1,"23",7100,2,9.5,6.36396103067893
"4544",1,"23",7150,2,9.5,10.6066017177982
"4545",1,"23",7200,2,10,11.3137084989848
"4546",1,"23",7250,1,20,NA
"4547",1,"23",7300,2,10,11.3137084989848
"4548",1,"23",7350,2,10,11.3137084989848
"4549",1,"23",7400,2,10,11.3137084989848
"4550",1,"23",7450,2,10,11.3137084989848
"4551",1,"23",7500,2,10,11.3137084989848
"4552",1,"23",7550,2,10,11.3137084989848
"4553",1,"23",7600,1,20,NA
"4554",1,"23",7650,1,20,NA
"4555",1,"23",7700,1,20,NA
"4556",1,"23",7750,1,20,NA
"4557",1,"23",7800,1,20,NA
"4558",1,"23",7850,1,20,NA
"4559",1,"23",7900,1,20,NA
"4560",1,"23",7950,1,20,NA
"4561",1,"23",8000,2,10,7.07106781186548
"4562",1,"23",8050,2,10,8.48528137423857
"4563",1,"23",8100,1,18,NA
"4564",1,"23",8150,1,18,NA
"4565",1,"23",8200,1,18,NA
"4566",1,"23",8250,1,19,NA
"4567",1,"23",8300,1,19,NA
"4568",1,"23",8350,1,18,NA
"4569",1,"23",8400,2,10,11.3137084989848
"4570",1,"23",8450,2,10,11.3137084989848
"4571",1,"23",8500,1,18,NA
"4572",1,"23",8550,2,10,11.3137084989848
"4573",1,"23",8600,2,9.5,10.6066017177982
"4574",1,"23",8650,2,10,11.3137084989848
"4575",1,"23",8700,2,10,11.3137084989848
"4576",1,"23",8750,2,10,11.3137084989848
"4577",1,"23",8800,2,10,11.3137084989848
"4578",1,"23",8850,2,9.5,10.6066017177982
"4579",1,"23",8900,2,9.5,10.6066017177982
"4580",1,"23",8950,2,9.5,10.6066017177982
"4581",1,"23",9000,3,6.33333333333333,7.50555349946513
"4582",1,"23",9050,2,9.5,10.6066017177982
"4583",1,"23",9100,3,6.33333333333333,5.85946527708232
"4584",1,"23",9150,2,9.5,10.6066017177982
"4585",1,"23",9200,2,9.5,10.6066017177982
"4586",1,"23",9250,2,9.5,7.77817459305202
"4587",1,"23",9300,1,19,NA
"4588",1,"23",9350,1,20,NA
"4589",1,"23",9400,1,20,NA
"4590",1,"23",9450,1,20,NA
"4591",1,"23",9500,1,20,NA
"4592",1,"23",9550,1,20,NA
"4593",1,"23",9600,1,20,NA
"4594",1,"23",9650,2,9.5,9.19238815542512
"4595",1,"23",9700,2,9.5,9.19238815542512
"4596",1,"23",9750,2,9.5,9.19238815542512
"4597",1,"23",9800,2,9.5,4.94974746830583
"4598",1,"23",9850,1,19,NA
"4599",1,"23",9900,1,19,NA
"4600",1,"23",9950,1,19,NA
"4601",NA,"24",0,NA,NA,NA
"4602",1,"24",50,3,2,0
"4603",1,"24",100,5,2.6,0.894427190999916
"4604",1,"24",150,4,2.5,1
"4605",1,"24",200,5,2.4,0.894427190999916
"4606",1,"24",250,6,2.66666666666667,1.03279555898864
"4607",1,"24",300,6,3,1.67332005306815
"4608",1,"24",350,4,4.5,5
"4609",1,"24",400,4,5,5.35412613473634
"4610",1,"24",450,3,6.66666666666667,5.68624070307733
"4611",1,"24",500,3,6.66666666666667,5.68624070307733
"4612",1,"24",550,3,6.66666666666667,5.68624070307733
"4613",1,"24",600,3,6.66666666666667,5.68624070307733
"4614",1,"24",650,1,20,NA
"4615",1,"24",700,2,10,8.48528137423857
"4616",1,"24",750,1,20,NA
"4617",1,"24",800,1,20,NA
"4618",1,"24",850,1,20,NA
