"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"2938",1,"15",6850,2,9.5,7.77817459305202
"2939",1,"15",6900,1,16,NA
"2940",1,"15",6950,4,4.75,3.40342964277702
"2941",1,"15",7000,3,6,3.60555127546399
"2942",1,"15",7050,3,6.33333333333333,5.85946527708232
"2943",1,"15",7100,3,6.33333333333333,7.50555349946513
"2944",1,"15",7150,2,9.5,10.6066017177982
"2945",1,"15",7200,1,19,NA
"2946",1,"15",7250,1,19,NA
"2947",1,"15",7300,1,19,NA
"2948",1,"15",7350,2,9.5,2.12132034355964
"2949",1,"15",7400,2,9.5,6.36396103067893
"2950",1,"15",7450,1,19,NA
"2951",1,"15",7500,1,19,NA
"2952",1,"15",7550,1,18,NA
"2953",1,"15",7600,1,18,NA
"2954",1,"15",7650,1,20,NA
"2955",1,"15",7700,1,20,NA
"2956",1,"15",7750,1,19,NA
"2957",1,"15",7800,1,20,NA
"2958",1,"15",7850,1,20,NA
"2959",1,"15",7900,1,19,NA
"2960",1,"15",7950,2,9.5,0.707106781186548
"2961",1,"15",8000,1,18,NA
"2962",1,"15",8050,2,10,11.3137084989848
"2963",1,"15",8100,1,19,NA
"2964",1,"15",8150,1,18,NA
"2965",1,"15",8200,1,19,NA
"2966",1,"15",8250,2,9.5,2.12132034355964
"2967",1,"15",8300,1,20,NA
"2968",1,"15",8350,2,9.5,2.12132034355964
"2969",1,"15",8400,1,19,NA
"2970",1,"15",8450,1,19,NA
"2971",1,"15",8500,1,19,NA
"2972",1,"15",8550,2,10,1.4142135623731
"2973",1,"15",8600,2,10,9.89949493661167
"2974",1,"15",8650,2,10,9.89949493661167
"2975",1,"15",8700,1,20,NA
"2976",1,"15",8750,1,18,NA
"2977",1,"15",8800,2,9,4.24264068711928
"2978",1,"15",8850,2,8.5,6.36396103067893
"2979",1,"15",8900,2,9,2.82842712474619
"2980",1,"15",8950,1,20,NA
"2981",1,"15",9000,1,20,NA
"2982",1,"15",9050,1,20,NA
"2983",1,"15",9100,1,20,NA
"2984",1,"15",9150,1,20,NA
"2985",1,"15",9200,2,10,7.07106781186548
"2986",1,"15",9250,1,20,NA
"2987",1,"15",9300,1,20,NA
"2988",1,"15",9350,1,20,NA
"2989",1,"15",9400,1,20,NA
"2990",1,"15",9450,1,20,NA
"2991",1,"15",9500,1,20,NA
"2992",1,"15",9550,1,19,NA
"2993",1,"15",9600,1,19,NA
"2994",1,"15",9650,1,19,NA
"2995",1,"15",9700,1,19,NA
"2996",1,"15",9750,1,20,NA
"2997",1,"15",9800,3,6.33333333333333,1.52752523165195
"2998",1,"15",9850,2,10,9.89949493661167
"2999",1,"15",9900,2,9.5,10.6066017177982
"3000",1,"15",9950,3,6.33333333333333,3.78593889720018
"3001",1,"16",0,4,2.5,0.577350269189626
"3002",1,"16",50,7,2.57142857142857,1.13389341902768
"3003",1,"16",100,4,3.75,2.21735578260835
"3004",1,"16",150,3,6.66666666666667,6.42910050732864
"3005",1,"16",200,1,20,NA
"3006",1,"16",250,2,10,4.24264068711928
"3007",1,"16",300,1,20,NA
"3008",1,"16",350,1,20,NA
"3009",1,"16",400,2,10,9.89949493661167
"3010",1,"16",450,3,6.66666666666667,6.35085296108588
"3011",1,"16",500,2,10,9.89949493661167
"3012",1,"16",550,3,6.66666666666667,4.72581562625261
"3013",1,"16",600,2,10,9.89949493661167
"3014",1,"16",650,3,6.66666666666667,6.35085296108588
"3015",1,"16",700,2,10,9.89949493661167
"3016",1,"16",750,2,10,9.89949493661167
"3017",1,"16",800,3,6.66666666666667,4.72581562625261
"3018",1,"16",850,2,10,9.89949493661167
"3019",1,"16",900,3,6.66666666666667,7.23417813807024
"3020",1,"16",950,3,6.33333333333333,4.04145188432738
"3021",1,"16",1000,2,10,11.3137084989848
"3022",1,"16",1050,1,20,NA
"3023",1,"16",1100,1,20,NA
"3024",1,"16",1150,2,10,1.4142135623731
"3025",1,"16",1200,1,19,NA
"3026",1,"16",1250,1,20,NA
"3027",1,"16",1300,2,10,5.65685424949238
"3028",1,"16",1350,2,10,7.07106781186548
"3029",1,"16",1400,1,20,NA
"3030",1,"16",1450,1,20,NA
"3031",1,"16",1500,1,20,NA
"3032",1,"16",1550,4,5,4.08248290463863
"3033",1,"16",1600,2,9.5,2.12132034355964
"3034",1,"16",1650,2,10,0
"3035",1,"16",1700,2,10,5.65685424949238
"3036",1,"16",1750,2,9.5,4.94974746830583
"3037",1,"16",1800,1,19,NA
"3038",1,"16",1850,1,19,NA
"3039",1,"16",1900,1,19,NA
"3040",1,"16",1950,1,20,NA
"3041",1,"16",2000,1,20,NA
"3042",1,"16",2050,1,20,NA
"3043",1,"16",2100,1,20,NA
"3044",1,"16",2150,1,20,NA
"3045",1,"16",2200,1,20,NA
"3046",1,"16",2250,1,20,NA
"3047",1,"16",2300,2,10,11.3137084989848
"3048",1,"16",2350,1,20,NA
"3049",1,"16",2400,1,20,NA
"3050",1,"16",2450,1,20,NA
"3051",1,"16",2500,1,20,NA
"3052",1,"16",2550,1,20,NA
"3053",1,"16",2600,1,20,NA
"3054",1,"16",2650,2,10,2.82842712474619
"3055",1,"16",2700,1,20,NA
"3056",1,"16",2750,1,19,NA
"3057",1,"16",2800,1,20,NA
"3058",1,"16",2850,3,6.33333333333333,4.04145188432738
"3059",1,"16",2900,2,10,5.65685424949238
"3060",1,"16",2950,1,20,NA
"3061",1,"16",3000,1,20,NA
"3062",1,"16",3050,1,20,NA
"3063",1,"16",3100,2,10,9.89949493661167
"3064",1,"16",3150,1,20,NA
"3065",1,"16",3200,2,10,1.4142135623731
"3066",1,"16",3250,1,19,NA
"3067",1,"16",3300,2,9.5,9.19238815542512
"3068",1,"16",3350,1,20,NA
"3069",1,"16",3400,1,19,NA
"3070",1,"16",3450,2,9.5,4.94974746830583
"3071",1,"16",3500,2,8.5,0.707106781186548
"3072",1,"16",3550,2,9.5,10.6066017177982
"3073",1,"16",3600,2,9.5,10.6066017177982
"3074",1,"16",3650,3,6,6.08276253029822
"3075",1,"16",3700,3,6.33333333333333,1.52752523165195
"3076",1,"16",3750,4,5,1.82574185835055
"3077",1,"16",3800,3,6.66666666666667,3.51188458428425
"3078",1,"16",3850,3,6.33333333333333,4.04145188432738
"3079",1,"16",3900,2,10,4.24264068711928
"3080",1,"16",3950,2,10,4.24264068711928
"3081",1,"16",4000,2,10,4.24264068711928
"3082",1,"16",4050,3,6.66666666666667,5.68624070307733
"3083",1,"16",4100,2,9.5,4.94974746830583
"3084",1,"16",4150,2,10,4.24264068711928
"3085",1,"16",4200,2,10,4.24264068711928
"3086",1,"16",4250,2,10,4.24264068711928
"3087",1,"16",4300,2,10,4.24264068711928
"3088",1,"16",4350,2,10,4.24264068711928
"3089",1,"16",4400,4,5,2.94392028877595
"3090",1,"16",4450,3,5.66666666666667,6.35085296108588
"3091",1,"16",4500,2,9.5,10.6066017177982
"3092",1,"16",4550,1,19,NA
"3093",1,"16",4600,1,19,NA
"3094",1,"16",4650,1,19,NA
"3095",1,"16",4700,3,6.66666666666667,3.51188458428425
"3096",1,"16",4750,1,20,NA
"3097",1,"16",4800,2,10,9.89949493661167
"3098",1,"16",4850,1,20,NA
"3099",1,"16",4900,1,20,NA
"3100",1,"16",4950,1,20,NA
"3101",1,"16",5000,1,20,NA
"3102",1,"16",5050,1,20,NA
"3103",1,"16",5100,2,9.5,9.19238815542512
"3104",1,"16",5150,1,20,NA
"3105",1,"16",5200,2,10,4.24264068711928
"3106",1,"16",5250,1,20,NA
"3107",1,"16",5300,1,20,NA
"3108",1,"16",5350,1,20,NA
"3109",1,"16",5400,2,9.5,3.53553390593274
"3110",1,"16",5450,2,9.5,3.53553390593274
"3111",1,"16",5500,3,6.66666666666667,6.42910050732864
"3112",1,"16",5550,2,10,8.48528137423857
"3113",1,"16",5600,3,6.66666666666667,3.05505046330389
"3114",1,"16",5650,2,9.5,3.53553390593274
"3115",1,"16",5700,1,20,NA
"3116",1,"16",5750,1,20,NA
"3117",1,"16",5800,2,10,11.3137084989848
"3118",1,"16",5850,1,20,NA
"3119",1,"16",5900,1,19,NA
"3120",1,"16",5950,1,19,NA
"3121",1,"16",6000,2,10,7.07106781186548
"3122",1,"16",6050,2,9.5,4.94974746830583
"3123",1,"16",6100,3,5.66666666666667,6.35085296108588
"3124",1,"16",6150,4,4.75,4.19324854180304
"3125",1,"16",6200,4,4.75,2.75378527364305
"3126",1,"16",6250,4,4.5,3.3166247903554
"3127",1,"16",6300,1,20,NA
"3128",1,"16",6350,2,10,7.07106781186548
"3129",1,"16",6400,1,20,NA
"3130",1,"16",6450,3,6,3.60555127546399
"3131",1,"16",6500,1,19,NA
"3132",1,"16",6550,1,19,NA
"3133",1,"16",6600,1,20,NA
"3134",1,"16",6650,1,19,NA
"3135",1,"16",6700,2,10,11.3137084989848
"3136",1,"16",6750,2,9,2.82842712474619
"3137",1,"16",6800,3,6.66666666666667,4.50924975282289
"3138",1,"16",6850,2,10,11.3137084989848
"3139",1,"16",6900,2,10,11.3137084989848
"3140",1,"16",6950,2,10,11.3137084989848
"3141",1,"16",7000,2,10,11.3137084989848
"3142",1,"16",7050,3,6.66666666666667,7.23417813807024
"3143",1,"16",7100,2,10,11.3137084989848
"3144",1,"16",7150,1,20,NA
"3145",1,"16",7200,2,10,11.3137084989848
"3146",1,"16",7250,1,20,NA
"3147",1,"16",7300,2,10,4.24264068711928
"3148",1,"16",7350,2,10,11.3137084989848
"3149",1,"16",7400,2,10,0
"3150",1,"16",7450,2,9.5,10.6066017177982
"3151",1,"16",7500,3,6.66666666666667,6.42910050732864
"3152",1,"16",7550,3,6.66666666666667,6.42910050732864
"3153",1,"16",7600,3,6.33333333333333,5.13160143944688
"3154",1,"16",7650,4,4.75,1.70782512765993
"3155",1,"16",7700,2,8.5,2.12132034355964
"3156",1,"16",7750,1,19,NA
"3157",1,"16",7800,1,19,NA
"3158",1,"16",7850,1,19,NA
"3159",1,"16",7900,1,19,NA
"3160",1,"16",7950,2,9,4.24264068711928
"3161",1,"16",8000,1,19,NA
"3162",1,"16",8050,1,19,NA
"3163",1,"16",8100,1,19,NA
"3164",1,"16",8150,1,20,NA
"3165",1,"16",8200,1,20,NA
"3166",1,"16",8250,1,19,NA
"3167",1,"16",8300,1,19,NA
"3168",1,"16",8350,2,9.5,0.707106781186548
"3169",1,"16",8400,2,10,4.24264068711928
"3170",1,"16",8450,1,20,NA
"3171",1,"16",8500,1,20,NA
"3172",1,"16",8550,1,20,NA
"3173",1,"16",8600,1,20,NA
"3174",1,"16",8650,2,10,11.3137084989848
"3175",1,"16",8700,2,10,11.3137084989848
"3176",1,"16",8750,2,10,11.3137084989848
"3177",1,"16",8800,2,9.5,10.6066017177982
"3178",1,"16",8850,2,10,9.89949493661167
"3179",1,"16",8900,1,20,NA
"3180",1,"16",8950,2,10,9.89949493661167
"3181",1,"16",9000,2,10,9.89949493661167
"3182",1,"16",9050,2,9.5,10.6066017177982
"3183",1,"16",9100,2,9.5,10.6066017177982
"3184",1,"16",9150,2,9.5,10.6066017177982
"3185",1,"16",9200,2,9.5,10.6066017177982
"3186",1,"16",9250,2,9.5,10.6066017177982
"3187",1,"16",9300,2,8.5,7.77817459305202
"3188",1,"16",9350,2,8,5.65685424949238
"3189",1,"16",9400,3,6.33333333333333,7.50555349946513
"3190",1,"16",9450,3,6.33333333333333,5.13160143944688
"3191",1,"16",9500,3,6,4
"3192",1,"16",9550,2,9.5,10.6066017177982
"3193",1,"16",9600,2,9.5,10.6066017177982
"3194",1,"16",9650,1,19,NA
"3195",1,"16",9700,1,19,NA
"3196",1,"16",9750,1,19,NA
"3197",1,"16",9800,1,19,NA
"3198",1,"16",9850,1,20,NA
"3199",1,"16",9900,1,18,NA
"3200",1,"16",9950,1,18,NA
"3201",1,"17",0,4,2.75,0.957427107756338
"3202",1,"17",50,6,2.83333333333333,1.16904519445001
"3203",1,"17",100,3,5,2
"3204",1,"17",150,1,17,NA
"3205",1,"17",200,2,9.5,10.6066017177982
"3206",1,"17",250,2,10,8.48528137423857
"3207",1,"17",300,2,10,8.48528137423857
"3208",1,"17",350,2,10,5.65685424949238
"3209",1,"17",400,2,10,2.82842712474619
"3210",1,"17",450,2,10,2.82842712474619
"3211",1,"17",500,2,10,2.82842712474619
"3212",1,"17",550,2,10,2.82842712474619
"3213",1,"17",600,2,10,2.82842712474619
"3214",1,"17",650,2,10,2.82842712474619
"3215",1,"17",700,2,10,2.82842712474619
"3216",1,"17",750,2,10,2.82842712474619
"3217",1,"17",800,2,10,2.82842712474619
"3218",1,"17",850,2,10,2.82842712474619
"3219",1,"17",900,2,10,4.24264068711928
"3220",1,"17",950,1,19,NA
"3221",1,"17",1000,1,20,NA
"3222",1,"17",1050,2,10,11.3137084989848
"3223",1,"17",1100,1,20,NA
"3224",1,"17",1150,1,20,NA
"3225",1,"17",1200,1,20,NA
"3226",1,"17",1250,2,10,11.3137084989848
"3227",1,"17",1300,2,10,2.82842712474619
"3228",1,"17",1350,1,20,NA
"3229",1,"17",1400,1,20,NA
"3230",1,"17",1450,2,10,5.65685424949238
"3231",1,"17",1500,1,20,NA
"3232",1,"17",1550,2,10,0
"3233",1,"17",1600,1,20,NA
"3234",1,"17",1650,1,20,NA
"3235",1,"17",1700,1,20,NA
"3236",1,"17",1750,1,18,NA
"3237",1,"17",1800,1,20,NA
"3238",1,"17",1850,1,20,NA
"3239",1,"17",1900,2,10,11.3137084989848
"3240",1,"17",1950,1,19,NA
"3241",1,"17",2000,1,20,NA
"3242",1,"17",2050,1,20,NA
"3243",1,"17",2100,2,10,8.48528137423857
"3244",1,"17",2150,3,6.66666666666667,5.5075705472861
"3245",1,"17",2200,3,6.66666666666667,5.5075705472861
"3246",1,"17",2250,2,10,8.48528137423857
"3247",1,"17",2300,2,10,8.48528137423857
"3248",1,"17",2350,2,10,8.48528137423857
"3249",1,"17",2400,2,10,8.48528137423857
"3250",1,"17",2450,2,10,8.48528137423857
"3251",1,"17",2500,2,10,8.48528137423857
"3252",1,"17",2550,2,10,2.82842712474619
"3253",1,"17",2600,2,10,0
"3254",1,"17",2650,2,10,1.4142135623731
"3255",1,"17",2700,2,10,9.89949493661167
"3256",1,"17",2750,2,9.5,4.94974746830583
"3257",1,"17",2800,2,9.5,3.53553390593274
"3258",1,"17",2850,1,20,NA
"3259",1,"17",2900,1,20,NA
"3260",1,"17",2950,1,20,NA
"3261",1,"17",3000,2,9.5,6.36396103067893
"3262",1,"17",3050,3,6.33333333333333,3.05505046330389
"3263",1,"17",3100,3,6.33333333333333,3.05505046330389
"3264",1,"17",3150,2,9.5,3.53553390593274
"3265",1,"17",3200,4,4.75,3.5
"3266",1,"17",3250,3,6,6.08276253029822
"3267",1,"17",3300,5,3.8,2.48997991959775
"3268",1,"17",3350,5,3.4,1.34164078649987
"3269",1,"17",3400,3,5.66666666666667,3.21455025366432
"3270",1,"17",3450,3,6,6.92820323027551
"3271",1,"17",3500,3,6,6.08276253029822
"3272",1,"17",3550,3,6.33333333333333,4.04145188432738
"3273",1,"17",3600,3,5.66666666666667,2.88675134594813
"3274",1,"17",3650,2,8.5,6.36396103067893
"3275",1,"17",3700,1,19,NA
"3276",1,"17",3750,2,9.5,9.19238815542512
"3277",1,"17",3800,2,9.5,9.19238815542512
"3278",1,"17",3850,1,19,NA
"3279",1,"17",3900,2,9.5,9.19238815542512
"3280",1,"17",3950,2,9.5,3.53553390593274
"3281",1,"17",4000,1,18,NA
"3282",1,"17",4050,1,18,NA
"3283",1,"17",4100,2,9,5.65685424949238
"3284",1,"17",4150,3,6,4
"3285",1,"17",4200,3,6,3
"3286",1,"17",4250,2,8.5,2.12132034355964
"3287",1,"17",4300,1,18,NA
"3288",1,"17",4350,1,19,NA
"3289",1,"17",4400,1,19,NA
"3290",1,"17",4450,1,19,NA
"3291",1,"17",4500,2,9,4.24264068711928
"3292",1,"17",4550,1,19,NA
"3293",1,"17",4600,1,19,NA
"3294",1,"17",4650,1,20,NA
"3295",1,"17",4700,2,10,4.24264068711928
"3296",1,"17",4750,3,6.33333333333333,1.15470053837925
"3297",1,"17",4800,4,4.75,1.89296944860009
"3298",1,"17",4850,3,6.33333333333333,2.08166599946613
"3299",1,"17",4900,2,10,11.3137084989848
"3300",1,"17",4950,1,19,NA
"3301",1,"17",5000,1,19,NA
"3302",1,"17",5050,2,9.5,4.94974746830583
"3303",1,"17",5100,2,9,5.65685424949238
"3304",1,"17",5150,1,18,NA
"3305",1,"17",5200,1,19,NA
"3306",1,"17",5250,3,6.66666666666667,5.68624070307733
"3307",1,"17",5300,2,10,11.3137084989848
"3308",1,"17",5350,2,10,11.3137084989848
"3309",1,"17",5400,1,20,NA
"3310",1,"17",5450,2,9,1.4142135623731
"3311",1,"17",5500,3,6.66666666666667,4.04145188432738
"3312",1,"17",5550,2,10,11.3137084989848
"3313",1,"17",5600,2,10,11.3137084989848
"3314",1,"17",5650,2,10,11.3137084989848
"3315",1,"17",5700,2,10,9.89949493661167
"3316",1,"17",5750,1,20,NA
"3317",1,"17",5800,2,10,9.89949493661167
"3318",1,"17",5850,1,20,NA
"3319",1,"17",5900,1,20,NA
"3320",1,"17",5950,1,20,NA
"3321",1,"17",6000,1,19,NA
"3322",1,"17",6050,1,19,NA
"3323",1,"17",6100,1,19,NA
"3324",1,"17",6150,1,20,NA
"3325",1,"17",6200,1,20,NA
"3326",1,"17",6250,1,20,NA
"3327",1,"17",6300,1,19,NA
"3328",1,"17",6350,1,20,NA
"3329",1,"17",6400,2,10,1.4142135623731
"3330",1,"17",6450,1,20,NA
"3331",1,"17",6500,3,6.66666666666667,4.72581562625261
"3332",1,"17",6550,1,19,NA
"3333",1,"17",6600,1,19,NA
"3334",1,"17",6650,1,19,NA
"3335",1,"17",6700,2,8.5,6.36396103067893
"3336",1,"17",6750,2,8,7.07106781186548
"3337",1,"17",6800,1,16,NA
"3338",1,"17",6850,1,16,NA
"3339",1,"17",6900,1,16,NA
"3340",1,"17",6950,1,15,NA
"3341",1,"17",7000,2,9.5,10.6066017177982
"3342",1,"17",7050,2,10,11.3137084989848
"3343",1,"17",7100,2,9,4.24264068711928
"3344",1,"17",7150,2,10,2.82842712474619
"3345",1,"17",7200,2,9.5,0.707106781186548
"3346",1,"17",7250,1,19,NA
"3347",1,"17",7300,1,20,NA
"3348",1,"17",7350,1,19,NA
"3349",1,"17",7400,1,18,NA
"3350",1,"17",7450,1,19,NA
"3351",1,"17",7500,1,19,NA
"3352",1,"17",7550,1,19,NA
"3353",1,"17",7600,1,19,NA
"3354",1,"17",7650,2,9.5,6.36396103067893
"3355",1,"17",7700,1,20,NA
"3356",1,"17",7750,1,20,NA
"3357",1,"17",7800,2,10,7.07106781186548
"3358",1,"17",7850,1,20,NA
"3359",1,"17",7900,2,10,0
"3360",1,"17",7950,3,6.66666666666667,0.577350269189626
"3361",1,"17",8000,3,6.66666666666667,4.72581562625261
"3362",1,"17",8050,2,10,11.3137084989848
"3363",1,"17",8100,1,19,NA
"3364",1,"17",8150,1,19,NA
"3365",1,"17",8200,1,20,NA
"3366",1,"17",8250,1,20,NA
"3367",1,"17",8300,1,20,NA
"3368",1,"17",8350,3,6.66666666666667,5.03322295684717
"3369",1,"17",8400,1,20,NA
"3370",1,"17",8450,1,20,NA
"3371",1,"17",8500,2,10,1.4142135623731
"3372",1,"17",8550,1,19,NA
"3373",1,"17",8600,1,20,NA
"3374",1,"17",8650,1,20,NA
"3375",1,"17",8700,1,20,NA
"3376",1,"17",8750,2,9.5,7.77817459305202
"3377",1,"17",8800,1,19,NA
"3378",1,"17",8850,1,19,NA
"3379",1,"17",8900,1,20,NA
"3380",1,"17",8950,1,20,NA
"3381",1,"17",9000,2,10,7.07106781186548
"3382",1,"17",9050,3,6.66666666666667,7.23417813807024
"3383",1,"17",9100,2,10,9.89949493661167
"3384",1,"17",9150,2,10,9.89949493661167
"3385",1,"17",9200,2,10,9.89949493661167
"3386",1,"17",9250,2,10,9.89949493661167
"3387",1,"17",9300,2,10,9.89949493661167
"3388",1,"17",9350,1,18,NA
"3389",1,"17",9400,1,19,NA
"3390",1,"17",9450,1,18,NA
"3391",1,"17",9500,1,18,NA
"3392",1,"17",9550,1,18,NA
"3393",1,"17",9600,1,18,NA
"3394",1,"17",9650,1,19,NA
"3395",1,"17",9700,2,10,1.4142135623731
"3396",1,"17",9750,1,20,NA
"3397",1,"17",9800,1,20,NA
"3398",1,"17",9850,1,20,NA
"3399",1,"17",9900,3,6.66666666666667,4.72581562625261
"3400",1,"17",9950,1,20,NA
"3401",1,"18",0,3,2.66666666666667,1.15470053837925
"3402",1,"18",50,4,4.5,2.08166599946613
"3403",1,"18",100,5,3.6,2.19089023002066
"3404",1,"18",150,5,3.8,2.04939015319192
"3405",1,"18",200,3,6.33333333333333,4.93288286231625
"3406",1,"18",250,2,9.5,7.77817459305202
"3407",1,"18",300,2,9.5,7.77817459305202
"3408",1,"18",350,2,9.5,7.77817459305202
"3409",1,"18",400,2,10,7.07106781186548
"3410",1,"18",450,3,6.33333333333333,1.52752523165195
"3411",1,"18",500,3,6.66666666666667,1.52752523165195
"3412",1,"18",550,2,10,7.07106781186548
"3413",1,"18",600,2,10,11.3137084989848
"3414",1,"18",650,1,20,NA
"3415",1,"18",700,2,10,7.07106781186548
"3416",1,"18",750,2,10,4.24264068711928
"3417",1,"18",800,2,10,2.82842712474619
"3418",1,"18",850,1,18,NA
"3419",1,"18",900,1,20,NA
"3420",1,"18",950,1,20,NA
"3421",1,"18",1000,3,6.66666666666667,5.68624070307733
"3422",1,"18",1050,1,20,NA
"3423",1,"18",1100,1,20,NA
"3424",1,"18",1150,1,20,NA
"3425",1,"18",1200,3,6.33333333333333,6.65832811847939
"3426",1,"18",1250,2,10,5.65685424949238
"3427",1,"18",1300,3,6.33333333333333,2.3094010767585
"3428",1,"18",1350,3,6.33333333333333,6.65832811847939
"3429",1,"18",1400,3,6.66666666666667,6.35085296108588
"3430",1,"18",1450,3,6.66666666666667,6.35085296108588
"3431",1,"18",1500,2,10,5.65685424949238
"3432",1,"18",1550,2,10,5.65685424949238
"3433",1,"18",1600,4,5,2.58198889747161
"3434",1,"18",1650,3,6.66666666666667,5.68624070307733
"3435",1,"18",1700,2,9,5.65685424949238
"3436",1,"18",1750,3,6.66666666666667,5.68624070307733
"3437",1,"18",1800,3,6.66666666666667,5.68624070307733
"3438",1,"18",1850,4,5,2.44948974278318
"3439",1,"18",1900,5,3.6,0.894427190999916
"3440",1,"18",1950,6,3,0.894427190999916
"3441",1,"18",2000,3,6.33333333333333,7.50555349946513
"3442",1,"18",2050,2,9.5,10.6066017177982
"3443",1,"18",2100,2,10,11.3137084989848
"3444",1,"18",2150,2,10,11.3137084989848
"3445",1,"18",2200,2,10,11.3137084989848
"3446",1,"18",2250,2,10,11.3137084989848
"3447",1,"18",2300,2,10,11.3137084989848
"3448",1,"18",2350,1,19,NA
"3449",1,"18",2400,1,19,NA
"3450",1,"18",2450,1,20,NA
"3451",1,"18",2500,2,10,0
"3452",1,"18",2550,2,10,8.48528137423857
"3453",1,"18",2600,2,10,8.48528137423857
"3454",1,"18",2650,2,10,8.48528137423857
"3455",1,"18",2700,2,10,8.48528137423857
"3456",1,"18",2750,3,6.66666666666667,5.5075705472861
"3457",1,"18",2800,3,6.66666666666667,5.5075705472861
"3458",1,"18",2850,3,6.66666666666667,5.5075705472861
"3459",1,"18",2900,1,20,NA
"3460",1,"18",2950,1,20,NA
"3461",1,"18",3000,1,20,NA
"3462",1,"18",3050,2,9,4.24264068711928
"3463",1,"18",3100,3,6,4.35889894354067
"3464",1,"18",3150,3,6.33333333333333,4.93288286231625
"3465",1,"18",3200,3,6.66666666666667,2.88675134594813
"3466",1,"18",3250,3,6.33333333333333,5.77350269189626
"3467",1,"18",3300,2,8.5,9.19238815542512
"3468",1,"18",3350,3,6.33333333333333,7.50555349946513
"3469",1,"18",3400,2,9.5,7.77817459305202
"3470",1,"18",3450,1,19,NA
"3471",1,"18",3500,1,19,NA
"3472",1,"18",3550,1,19,NA
"3473",1,"18",3600,1,19,NA
"3474",1,"18",3650,1,19,NA
"3475",1,"18",3700,1,19,NA
"3476",1,"18",3750,2,10,8.48528137423857
"3477",1,"18",3800,2,10,5.65685424949238
"3478",1,"18",3850,2,9,4.24264068711928
"3479",1,"18",3900,1,19,NA
"3480",1,"18",3950,2,9.5,9.19238815542512
"3481",1,"18",4000,2,9.5,2.12132034355964
"3482",1,"18",4050,2,9.5,3.53553390593274
"3483",1,"18",4100,4,4.5,1.29099444873581
"3484",1,"18",4150,3,6.33333333333333,3.21455025366432
"3485",1,"18",4200,2,9.5,7.77817459305202
"3486",1,"18",4250,3,6.66666666666667,4.61880215351701
"3487",1,"18",4300,3,6.33333333333333,4.93288286231625
"3488",1,"18",4350,3,6.33333333333333,5.13160143944688
"3489",1,"18",4400,4,5,4.69041575982343
"3490",1,"18",4450,4,4.75,4.85626742811116
"3491",1,"18",4500,3,6.66666666666667,7.23417813807024
"3492",1,"18",4550,3,6.66666666666667,4.72581562625261
"3493",1,"18",4600,3,6.33333333333333,5.13160143944688
"3494",1,"18",4650,1,19,NA
"3495",1,"18",4700,2,10,9.89949493661167
"3496",1,"18",4750,2,10,9.89949493661167
"3497",1,"18",4800,2,10,0
"3498",1,"18",4850,3,6.66666666666667,5.5075705472861
"3499",1,"18",4900,2,9,9.89949493661167
"3500",1,"18",4950,3,6.33333333333333,6.65832811847939
"3501",1,"18",5000,2,9.5,6.36396103067893
"3502",1,"18",5050,2,9.5,6.36396103067893
"3503",1,"18",5100,2,9.5,6.36396103067893
"3504",1,"18",5150,3,6.33333333333333,3.21455025366432
"3505",1,"18",5200,3,6.66666666666667,3.78593889720018
"3506",1,"18",5250,2,10,8.48528137423857
"3507",1,"18",5300,1,20,NA
"3508",1,"18",5350,1,20,NA
"3509",1,"18",5400,2,10,9.89949493661167
"3510",1,"18",5450,2,10,9.89949493661167
"3511",1,"18",5500,3,6.33333333333333,6.65832811847939
"3512",1,"18",5550,2,10,7.07106781186548
"3513",1,"18",5600,2,10,5.65685424949238
"3514",1,"18",5650,2,10,5.65685424949238
"3515",1,"18",5700,2,9.5,6.36396103067893
"3516",1,"18",5750,1,20,NA
"3517",1,"18",5800,1,20,NA
"3518",1,"18",5850,1,20,NA
"3519",1,"18",5900,2,10,2.82842712474619
"3520",1,"18",5950,3,6.66666666666667,4.04145188432738
"3521",1,"18",6000,1,20,NA
"3522",1,"18",6050,1,20,NA
"3523",1,"18",6100,2,10,11.3137084989848
"3524",1,"18",6150,2,10,11.3137084989848
"3525",1,"18",6200,2,10,11.3137084989848
"3526",1,"18",6250,2,10,11.3137084989848
"3527",1,"18",6300,2,10,1.4142135623731
"3528",1,"18",6350,2,10,8.48528137423857
"3529",1,"18",6400,1,20,NA
"3530",1,"18",6450,2,10,8.48528137423857
"3531",1,"18",6500,1,20,NA
"3532",1,"18",6550,1,19,NA
"3533",1,"18",6600,2,10,11.3137084989848
"3534",1,"18",6650,2,10,11.3137084989848
"3535",1,"18",6700,1,19,NA
"3536",1,"18",6750,2,10,9.89949493661167
"3537",1,"18",6800,2,10,9.89949493661167
"3538",1,"18",6850,2,10,9.89949493661167
"3539",1,"18",6900,1,20,NA
"3540",1,"18",6950,3,6.66666666666667,6.35085296108588
"3541",1,"18",7000,2,8,8.48528137423857
"3542",1,"18",7050,3,5.66666666666667,6.35085296108588
"3543",1,"18",7100,2,9,9.89949493661167
"3544",1,"18",7150,2,9.5,9.19238815542512
"3545",1,"18",7200,2,9.5,9.19238815542512
"3546",1,"18",7250,2,9.5,9.19238815542512
"3547",1,"18",7300,1,19,NA
"3548",1,"18",7350,1,19,NA
"3549",1,"18",7400,1,19,NA
