"","numPred","behaviorSpaceRun","tick","compID","compSize"
"17949",1,"47",1000,1,12
"17950",1,"47",1000,2,7
"17951",1,"47",1050,1,19
"17952",1,"47",1100,1,19
"17953",1,"47",1150,1,8
"17954",1,"47",1150,2,11
"17955",1,"47",1200,1,19
"17956",1,"47",1250,1,19
"17957",1,"47",1300,1,19
"17958",1,"47",1350,1,19
"17959",1,"47",1400,1,19
"17960",1,"47",1450,1,18
"17961",1,"47",1500,1,19
"17962",1,"47",1550,1,19
"17963",1,"47",1600,1,19
"17964",1,"47",1650,1,20
"17965",1,"47",1700,1,17
"17966",1,"47",1700,2,3
"17967",1,"47",1750,1,20
"17968",1,"47",1800,1,20
"17969",1,"47",1850,1,20
"17970",1,"47",1900,1,20
"17971",1,"47",1950,1,20
"17972",1,"47",2000,1,20
"17973",1,"47",2050,1,20
"17974",1,"47",2100,1,20
"17975",1,"47",2150,1,20
"17976",1,"47",2200,1,20
"17977",1,"47",2250,1,20
"17978",1,"47",2300,1,13
"17979",1,"47",2300,2,7
"17980",1,"47",2350,1,20
"17981",1,"47",2400,1,20
"17982",1,"47",2450,1,20
"17983",1,"47",2500,1,20
"17984",1,"47",2550,1,20
"17985",1,"47",2600,1,20
"17986",1,"47",2650,1,19
"17987",1,"47",2700,1,15
"17988",1,"47",2700,2,5
"17989",1,"47",2750,1,20
"17990",1,"47",2800,1,20
"17991",1,"47",2850,1,20
"17992",1,"47",2900,1,20
"17993",1,"47",2950,1,20
"17994",1,"47",3000,1,20
"17995",1,"47",3050,1,20
"17996",1,"47",3100,1,20
"17997",1,"47",3150,1,6
"17998",1,"47",3150,2,8
"17999",1,"47",3150,3,5
"18000",1,"47",3200,1,6
"18001",1,"47",3200,2,8
"18002",1,"47",3200,3,5
"18003",1,"47",3250,1,6
"18004",1,"47",3250,2,8
"18005",1,"47",3250,3,5
"18006",1,"47",3300,1,6
"18007",1,"47",3300,2,8
"18008",1,"47",3300,3,5
"18009",1,"47",3350,1,6
"18010",1,"47",3350,2,8
"18011",1,"47",3350,3,5
"18012",1,"47",3400,1,14
"18013",1,"47",3400,2,5
"18014",1,"47",3450,1,14
"18015",1,"47",3450,2,5
"18016",1,"47",3500,1,14
"18017",1,"47",3500,2,4
"18018",1,"47",3550,1,14
"18019",1,"47",3550,2,4
"18020",1,"47",3600,1,13
"18021",1,"47",3600,2,4
"18022",1,"47",3650,1,14
"18023",1,"47",3650,2,4
"18024",1,"47",3700,1,14
"18025",1,"47",3700,2,4
"18026",1,"47",3750,1,14
"18027",1,"47",3750,2,4
"18028",1,"47",3800,1,14
"18029",1,"47",3800,2,4
"18030",1,"47",3850,1,14
"18031",1,"47",3850,2,4
"18032",1,"47",3900,1,14
"18033",1,"47",3900,2,4
"18034",1,"47",3950,1,15
"18035",1,"47",3950,2,4
"18036",1,"47",4000,1,15
"18037",1,"47",4000,2,4
"18038",1,"47",4050,1,12
"18039",1,"47",4050,2,3
"18040",1,"47",4050,3,4
"18041",1,"47",4100,1,15
"18042",1,"47",4100,2,4
"18043",1,"47",4150,1,15
"18044",1,"47",4150,2,4
"18045",1,"47",4200,1,15
"18046",1,"47",4200,2,4
"18047",1,"47",4250,1,13
"18048",1,"47",4250,2,4
"18049",1,"47",4300,1,13
"18050",1,"47",4300,2,4
"18051",1,"47",4350,1,17
"18052",1,"47",4400,1,13
"18053",1,"47",4400,2,4
"18054",1,"47",4450,1,12
"18055",1,"47",4450,2,4
"18056",1,"47",4450,3,2
"18057",1,"47",4500,1,7
"18058",1,"47",4500,2,7
"18059",1,"47",4500,3,4
"18060",1,"47",4550,1,12
"18061",1,"47",4550,2,4
"18062",1,"47",4550,3,2
"18063",1,"47",4600,1,19
"18064",1,"47",4650,1,19
"18065",1,"47",4700,1,19
"18066",1,"47",4750,1,3
"18067",1,"47",4750,2,16
"18068",1,"47",4800,1,19
"18069",1,"47",4850,1,19
"18070",1,"47",4900,1,16
"18071",1,"47",4900,2,4
"18072",1,"47",4950,1,20
"18073",1,"47",5000,1,20
"18074",1,"47",5050,1,20
"18075",1,"47",5100,1,20
"18076",1,"47",5150,1,20
"18077",1,"47",5200,1,20
"18078",1,"47",5250,1,20
"18079",1,"47",5300,1,20
"18080",1,"47",5350,1,20
"18081",1,"47",5400,1,20
"18082",1,"47",5450,1,20
"18083",1,"47",5500,1,20
"18084",1,"47",5550,1,20
"18085",1,"47",5600,1,9
"18086",1,"47",5600,2,11
"18087",1,"47",5650,1,14
"18088",1,"47",5650,2,6
"18089",1,"47",5700,1,14
"18090",1,"47",5700,2,6
"18091",1,"47",5750,1,14
"18092",1,"47",5750,2,6
"18093",1,"47",5800,1,14
"18094",1,"47",5800,2,6
"18095",1,"47",5850,1,14
"18096",1,"47",5850,2,6
"18097",1,"47",5900,1,9
"18098",1,"47",5900,2,2
"18099",1,"47",5900,3,5
"18100",1,"47",5900,4,4
"18101",1,"47",5950,1,6
"18102",1,"47",5950,2,6
"18103",1,"47",5950,3,8
"18104",1,"47",6000,1,14
"18105",1,"47",6000,2,6
"18106",1,"47",6050,1,14
"18107",1,"47",6050,2,6
"18108",1,"47",6100,1,14
"18109",1,"47",6100,2,6
"18110",1,"47",6150,1,14
"18111",1,"47",6150,2,6
"18112",1,"47",6200,1,10
"18113",1,"47",6200,2,6
"18114",1,"47",6200,3,2
"18115",1,"47",6200,4,2
"18116",1,"47",6250,1,2
"18117",1,"47",6250,2,10
"18118",1,"47",6250,3,3
"18119",1,"47",6250,4,2
"18120",1,"47",6250,5,3
"18121",1,"47",6300,1,4
"18122",1,"47",6300,2,10
"18123",1,"47",6300,3,6
"18124",1,"47",6350,1,4
"18125",1,"47",6350,2,10
"18126",1,"47",6350,3,6
"18127",1,"47",6400,1,4
"18128",1,"47",6400,2,16
"18129",1,"47",6450,1,2
"18130",1,"47",6450,2,10
"18131",1,"47",6450,3,6
"18132",1,"47",6450,4,2
"18133",1,"47",6500,1,4
"18134",1,"47",6500,2,10
"18135",1,"47",6500,3,6
"18136",1,"47",6550,1,10
"18137",1,"47",6550,2,10
"18138",1,"47",6600,1,10
"18139",1,"47",6600,2,10
"18140",1,"47",6650,1,10
"18141",1,"47",6650,2,10
"18142",1,"47",6700,1,10
"18143",1,"47",6700,2,10
"18144",1,"47",6750,1,10
"18145",1,"47",6750,2,10
"18146",1,"47",6800,1,10
"18147",1,"47",6800,2,10
"18148",1,"47",6850,1,9
"18149",1,"47",6850,2,7
"18150",1,"47",6850,3,3
"18151",1,"47",6900,1,10
"18152",1,"47",6900,2,10
"18153",1,"47",6950,1,10
"18154",1,"47",6950,2,10
"18155",1,"47",7000,1,10
"18156",1,"47",7000,2,10
"18157",1,"47",7050,1,10
"18158",1,"47",7050,2,9
"18159",1,"47",7100,1,10
"18160",1,"47",7100,2,10
"18161",1,"47",7150,1,10
"18162",1,"47",7150,2,10
"18163",1,"47",7200,1,10
"18164",1,"47",7200,2,10
"18165",1,"47",7250,1,10
"18166",1,"47",7250,2,10
"18167",1,"47",7300,1,10
"18168",1,"47",7300,2,10
"18169",1,"47",7350,1,20
"18170",1,"47",7400,1,20
"18171",1,"47",7450,1,20
"18172",1,"47",7500,1,20
"18173",1,"47",7550,1,17
"18174",1,"47",7550,2,3
"18175",1,"47",7600,1,20
"18176",1,"47",7650,1,20
"18177",1,"47",7700,1,6
"18178",1,"47",7700,2,13
"18179",1,"47",7750,1,6
"18180",1,"47",7750,2,13
"18181",1,"47",7800,1,18
"18182",1,"47",7850,1,16
"18183",1,"47",7850,2,2
"18184",1,"47",7900,1,18
"18185",1,"47",7950,1,18
"18186",1,"47",8000,1,18
"18187",1,"47",8050,1,18
"18188",1,"47",8100,1,19
"18189",1,"47",8150,1,18
"18190",1,"47",8200,1,18
"18191",1,"47",8250,1,18
"18192",1,"47",8300,1,18
"18193",1,"47",8350,1,16
"18194",1,"47",8400,1,16
"18195",1,"47",8450,1,16
"18196",1,"47",8500,1,17
"18197",1,"47",8500,2,2
"18198",1,"47",8550,1,12
"18199",1,"47",8550,2,2
"18200",1,"47",8550,3,5
"18201",1,"47",8600,1,17
"18202",1,"47",8600,2,2
"18203",1,"47",8650,1,17
"18204",1,"47",8650,2,2
"18205",1,"47",8700,1,17
"18206",1,"47",8700,2,2
"18207",1,"47",8750,1,17
"18208",1,"47",8750,2,2
"18209",1,"47",8800,1,17
"18210",1,"47",8800,2,2
"18211",1,"47",8850,1,18
"18212",1,"47",8850,2,2
"18213",1,"47",8900,1,19
"18214",1,"47",8950,1,19
"18215",1,"47",9000,1,19
"18216",1,"47",9050,1,19
"18217",1,"47",9100,1,17
"18218",1,"47",9100,2,2
"18219",1,"47",9150,1,19
"18220",1,"47",9200,1,15
"18221",1,"47",9200,2,2
"18222",1,"47",9250,1,16
"18223",1,"47",9250,2,2
"18224",1,"47",9300,1,16
"18225",1,"47",9300,2,2
"18226",1,"47",9350,1,16
"18227",1,"47",9350,2,2
"18228",1,"47",9400,1,16
"18229",1,"47",9400,2,2
"18230",1,"47",9450,1,16
"18231",1,"47",9450,2,3
"18232",1,"47",9500,1,14
"18233",1,"47",9500,2,3
"18234",1,"47",9550,1,15
"18235",1,"47",9550,2,3
"18236",1,"47",9600,1,7
"18237",1,"47",9600,2,5
"18238",1,"47",9600,3,2
"18239",1,"47",9600,4,4
"18240",1,"47",9650,1,7
"18241",1,"47",9650,2,6
"18242",1,"47",9650,3,4
"18243",1,"47",9700,1,7
"18244",1,"47",9700,2,7
"18245",1,"47",9700,3,3
"18246",1,"47",9750,1,7
"18247",1,"47",9750,2,7
"18248",1,"47",9750,3,3
"18249",1,"47",9800,1,7
"18250",1,"47",9800,2,7
"18251",1,"47",9800,3,3
"18252",1,"47",9850,1,7
"18253",1,"47",9850,2,7
"18254",1,"47",9850,3,3
"18255",1,"47",9900,1,16
"18256",1,"47",9900,2,3
"18257",1,"47",9950,1,5
"18258",1,"47",9950,2,11
"18259",1,"47",9950,3,3
"18260",1,"48",0,1,2
"18261",1,"48",0,2,2
"18262",1,"48",0,3,2
"18263",1,"48",50,1,3
"18264",1,"48",50,2,2
"18265",1,"48",50,3,2
"18266",1,"48",50,4,2
"18267",1,"48",50,5,2
"18268",1,"48",100,1,5
"18269",1,"48",100,2,2
"18270",1,"48",100,3,2
"18271",1,"48",100,4,2
"18272",1,"48",100,5,2
"18273",1,"48",150,1,6
"18274",1,"48",150,2,3
"18275",1,"48",150,3,2
"18276",1,"48",150,4,2
"18277",1,"48",200,1,6
"18278",1,"48",200,2,8
"18279",1,"48",200,3,2
"18280",1,"48",250,1,13
"18281",1,"48",250,2,2
"18282",1,"48",250,3,2
"18283",1,"48",300,1,14
"18284",1,"48",300,2,2
"18285",1,"48",350,1,14
"18286",1,"48",350,2,2
"18287",1,"48",400,1,14
"18288",1,"48",400,2,2
"18289",1,"48",450,1,14
"18290",1,"48",450,2,2
"18291",1,"48",450,3,2
"18292",1,"48",500,1,14
"18293",1,"48",500,2,2
"18294",1,"48",500,3,2
"18295",1,"48",550,1,14
"18296",1,"48",550,2,2
"18297",1,"48",550,3,3
"18298",1,"48",600,1,17
"18299",1,"48",600,2,2
"18300",1,"48",650,1,17
"18301",1,"48",650,2,2
"18302",1,"48",700,1,17
"18303",1,"48",700,2,2
"18304",1,"48",750,1,16
"18305",1,"48",750,2,2
"18306",1,"48",800,1,10
"18307",1,"48",800,2,7
"18308",1,"48",800,3,2
"18309",1,"48",850,1,17
"18310",1,"48",850,2,2
"18311",1,"48",900,1,17
"18312",1,"48",900,2,2
"18313",1,"48",950,1,15
"18314",1,"48",950,2,2
"18315",1,"48",950,3,2
"18316",1,"48",1000,1,17
"18317",1,"48",1000,2,2
"18318",1,"48",1050,1,17
"18319",1,"48",1050,2,2
"18320",1,"48",1100,1,17
"18321",1,"48",1100,2,2
"18322",1,"48",1150,1,14
"18323",1,"48",1150,2,3
"18324",1,"48",1150,3,2
"18325",1,"48",1200,1,17
"18326",1,"48",1200,2,2
"18327",1,"48",1250,1,17
"18328",1,"48",1250,2,2
"18329",1,"48",1300,1,17
"18330",1,"48",1300,2,2
"18331",1,"48",1350,1,17
"18332",1,"48",1350,2,2
"18333",1,"48",1400,1,19
"18334",1,"48",1450,1,19
"18335",1,"48",1500,1,20
"18336",1,"48",1550,1,20
"18337",1,"48",1600,1,20
"18338",1,"48",1650,1,20
"18339",1,"48",1700,1,20
"18340",1,"48",1750,1,20
"18341",1,"48",1800,1,20
"18342",1,"48",1850,1,20
"18343",1,"48",1900,1,20
"18344",1,"48",1950,1,20
"18345",1,"48",2000,1,20
"18346",1,"48",2050,1,20
"18347",1,"48",2100,1,20
"18348",1,"48",2150,1,10
"18349",1,"48",2150,2,10
"18350",1,"48",2200,1,19
"18351",1,"48",2250,1,20
"18352",1,"48",2300,1,16
"18353",1,"48",2300,2,4
"18354",1,"48",2350,1,20
"18355",1,"48",2400,1,11
"18356",1,"48",2400,2,9
"18357",1,"48",2450,1,20
"18358",1,"48",2500,1,14
"18359",1,"48",2500,2,6
"18360",1,"48",2550,1,20
"18361",1,"48",2600,1,14
"18362",1,"48",2600,2,6
"18363",1,"48",2650,1,20
"18364",1,"48",2700,1,17
"18365",1,"48",2700,2,3
"18366",1,"48",2750,1,20
"18367",1,"48",2800,1,20
"18368",1,"48",2850,1,20
"18369",1,"48",2900,1,10
"18370",1,"48",2900,2,10
"18371",1,"48",2950,1,20
"18372",1,"48",3000,1,14
"18373",1,"48",3000,2,6
"18374",1,"48",3050,1,20
"18375",1,"48",3100,1,15
"18376",1,"48",3100,2,5
"18377",1,"48",3150,1,15
"18378",1,"48",3150,2,5
"18379",1,"48",3200,1,15
"18380",1,"48",3200,2,5
"18381",1,"48",3250,1,15
"18382",1,"48",3250,2,5
"18383",1,"48",3300,1,15
"18384",1,"48",3300,2,5
"18385",1,"48",3350,1,15
"18386",1,"48",3350,2,5
"18387",1,"48",3400,1,15
"18388",1,"48",3400,2,5
"18389",1,"48",3450,1,9
"18390",1,"48",3450,2,5
"18391",1,"48",3450,3,6
"18392",1,"48",3500,1,15
"18393",1,"48",3500,2,5
"18394",1,"48",3550,1,16
"18395",1,"48",3550,2,3
"18396",1,"48",3600,1,16
"18397",1,"48",3600,2,4
"18398",1,"48",3650,1,16
"18399",1,"48",3650,2,4
"18400",1,"48",3700,1,15
"18401",1,"48",3700,2,4
"18402",1,"48",3750,1,16
"18403",1,"48",3750,2,4
"18404",1,"48",3800,1,16
"18405",1,"48",3800,2,4
"18406",1,"48",3850,1,20
"18407",1,"48",3900,1,20
"18408",1,"48",3950,1,20
"18409",1,"48",4000,1,7
"18410",1,"48",4000,2,9
"18411",1,"48",4000,3,4
"18412",1,"48",4050,1,6
"18413",1,"48",4050,2,13
"18414",1,"48",4100,1,7
"18415",1,"48",4100,2,13
"18416",1,"48",4150,1,7
"18417",1,"48",4150,2,13
"18418",1,"48",4200,1,7
"18419",1,"48",4200,2,13
"18420",1,"48",4250,1,7
"18421",1,"48",4250,2,13
"18422",1,"48",4300,1,7
"18423",1,"48",4300,2,13
"18424",1,"48",4350,1,7
"18425",1,"48",4350,2,11
"18426",1,"48",4350,3,2
"18427",1,"48",4400,1,7
"18428",1,"48",4400,2,11
"18429",1,"48",4400,3,2
"18430",1,"48",4450,1,7
"18431",1,"48",4450,2,11
"18432",1,"48",4450,3,2
"18433",1,"48",4500,1,7
"18434",1,"48",4500,2,4
"18435",1,"48",4500,3,7
"18436",1,"48",4500,4,2
"18437",1,"48",4550,1,7
"18438",1,"48",4550,2,13
"18439",1,"48",4600,1,7
"18440",1,"48",4600,2,13
"18441",1,"48",4650,1,7
"18442",1,"48",4650,2,13
"18443",1,"48",4700,1,6
"18444",1,"48",4700,2,10
"18445",1,"48",4700,3,3
"18446",1,"48",4750,1,7
"18447",1,"48",4750,2,13
"18448",1,"48",4800,1,7
"18449",1,"48",4800,2,13
"18450",1,"48",4850,1,7
"18451",1,"48",4850,2,13
"18452",1,"48",4900,1,7
"18453",1,"48",4900,2,13
"18454",1,"48",4950,1,7
"18455",1,"48",4950,2,13
"18456",1,"48",5000,1,7
"18457",1,"48",5000,2,13
"18458",1,"48",5050,1,7
"18459",1,"48",5050,2,13
"18460",1,"48",5100,1,7
"18461",1,"48",5100,2,12
"18462",1,"48",5150,1,3
"18463",1,"48",5150,2,12
"18464",1,"48",5150,3,4
"18465",1,"48",5200,1,7
"18466",1,"48",5200,2,13
"18467",1,"48",5250,1,7
"18468",1,"48",5250,2,13
"18469",1,"48",5300,1,7
"18470",1,"48",5300,2,9
"18471",1,"48",5300,3,3
"18472",1,"48",5350,1,4
"18473",1,"48",5350,2,11
"18474",1,"48",5350,3,4
"18475",1,"48",5400,1,4
"18476",1,"48",5400,2,11
"18477",1,"48",5400,3,4
"18478",1,"48",5450,1,4
"18479",1,"48",5450,2,11
"18480",1,"48",5450,3,5
"18481",1,"48",5500,1,4
"18482",1,"48",5500,2,16
"18483",1,"48",5550,1,4
"18484",1,"48",5550,2,16
"18485",1,"48",5600,1,15
"18486",1,"48",5600,2,5
"18487",1,"48",5650,1,15
"18488",1,"48",5650,2,5
"18489",1,"48",5700,1,15
"18490",1,"48",5700,2,5
"18491",1,"48",5750,1,15
"18492",1,"48",5750,2,5
"18493",1,"48",5800,1,8
"18494",1,"48",5800,2,11
"18495",1,"48",5850,1,19
"18496",1,"48",5900,1,18
"18497",1,"48",5950,1,18
"18498",1,"48",6000,1,17
"18499",1,"48",6050,1,18
"18500",1,"48",6100,1,15
"18501",1,"48",6100,2,4
"18502",1,"48",6150,1,18
"18503",1,"48",6200,1,18
"18504",1,"48",6250,1,18
"18505",1,"48",6300,1,19
"18506",1,"48",6350,1,19
"18507",1,"48",6400,1,19
"18508",1,"48",6450,1,19
"18509",1,"48",6500,1,19
"18510",1,"48",6550,1,19
"18511",1,"48",6600,1,19
"18512",1,"48",6650,1,18
"18513",1,"48",6700,1,19
"18514",1,"48",6750,1,15
"18515",1,"48",6750,2,4
"18516",1,"48",6800,1,19
"18517",1,"48",6850,1,16
"18518",1,"48",6850,2,2
"18519",1,"48",6900,1,18
"18520",1,"48",6950,1,17
"18521",1,"48",7000,1,18
"18522",1,"48",7050,1,18
"18523",1,"48",7100,1,18
"18524",1,"48",7150,1,19
"18525",1,"48",7200,1,19
"18526",1,"48",7250,1,17
"18527",1,"48",7250,2,2
"18528",1,"48",7300,1,11
"18529",1,"48",7300,2,6
"18530",1,"48",7300,3,2
"18531",1,"48",7350,1,17
"18532",1,"48",7350,2,2
"18533",1,"48",7400,1,18
"18534",1,"48",7400,2,2
"18535",1,"48",7450,1,18
"18536",1,"48",7450,2,2
"18537",1,"48",7500,1,18
"18538",1,"48",7500,2,2
"18539",1,"48",7550,1,3
"18540",1,"48",7550,2,15
"18541",1,"48",7550,3,2
"18542",1,"48",7600,1,18
"18543",1,"48",7600,2,2
"18544",1,"48",7650,1,18
"18545",1,"48",7650,2,2
"18546",1,"48",7700,1,17
"18547",1,"48",7700,2,2
"18548",1,"48",7750,1,18
"18549",1,"48",7750,2,2
"18550",1,"48",7800,1,18
"18551",1,"48",7800,2,2
"18552",1,"48",7850,1,20
"18553",1,"48",7900,1,20
"18554",1,"48",7950,1,20
"18555",1,"48",8000,1,20
"18556",1,"48",8050,1,20
"18557",1,"48",8100,1,14
"18558",1,"48",8100,2,4
"18559",1,"48",8150,1,14
"18560",1,"48",8150,2,4
"18561",1,"48",8200,1,14
"18562",1,"48",8200,2,4
"18563",1,"48",8250,1,18
"18564",1,"48",8300,1,14
"18565",1,"48",8300,2,3
"18566",1,"48",8350,1,17
"18567",1,"48",8400,1,16
"18568",1,"48",8400,2,2
"18569",1,"48",8450,1,18
"18570",1,"48",8500,1,18
"18571",1,"48",8550,1,18
"18572",1,"48",8600,1,19
"18573",1,"48",8650,1,19
"18574",1,"48",8700,1,19
"18575",1,"48",8750,1,11
"18576",1,"48",8750,2,2
"18577",1,"48",8750,3,2
"18578",1,"48",8750,4,4
"18579",1,"48",8800,1,13
"18580",1,"48",8800,2,6
"18581",1,"48",8850,1,11
"18582",1,"48",8850,2,6
"18583",1,"48",8850,3,2
"18584",1,"48",8900,1,11
"18585",1,"48",8900,2,6
"18586",1,"48",8900,3,2
"18587",1,"48",8950,1,11
"18588",1,"48",8950,2,6
"18589",1,"48",9000,1,11
"18590",1,"48",9000,2,6
"18591",1,"48",9000,3,2
"18592",1,"48",9050,1,11
"18593",1,"48",9050,2,6
"18594",1,"48",9050,3,2
"18595",1,"48",9100,1,17
"18596",1,"48",9100,2,2
"18597",1,"48",9150,1,11
"18598",1,"48",9150,2,6
"18599",1,"48",9150,3,2
"18600",1,"48",9200,1,7
"18601",1,"48",9200,2,4
"18602",1,"48",9200,3,6
"18603",1,"48",9200,4,2
"18604",1,"48",9250,1,10
"18605",1,"48",9250,2,6
"18606",1,"48",9250,3,2
"18607",1,"48",9300,1,16
"18608",1,"48",9300,2,2
"18609",1,"48",9350,1,16
"18610",1,"48",9350,2,3
"18611",1,"48",9400,1,16
"18612",1,"48",9400,2,3
"18613",1,"48",9450,1,10
"18614",1,"48",9450,2,6
"18615",1,"48",9450,3,3
"18616",1,"48",9500,1,16
"18617",1,"48",9500,2,3
"18618",1,"48",9550,1,16
"18619",1,"48",9550,2,2
"18620",1,"48",9600,1,16
"18621",1,"48",9600,2,3
"18622",1,"48",9650,1,16
"18623",1,"48",9650,2,3
"18624",1,"48",9700,1,13
"18625",1,"48",9700,2,3
"18626",1,"48",9700,3,2
"18627",1,"48",9700,4,2
"18628",1,"48",9750,1,15
"18629",1,"48",9750,2,3
"18630",1,"48",9800,1,15
"18631",1,"48",9800,2,3
"18632",1,"48",9800,3,2
"18633",1,"48",9850,1,15
"18634",1,"48",9850,2,5
"18635",1,"48",9900,1,15
"18636",1,"48",9900,2,5
"18637",1,"48",9950,1,15
"18638",1,"48",9950,2,5
"18639",1,"49",0,1,2
"18640",1,"49",50,1,2
"18641",1,"49",50,2,2
"18642",1,"49",100,1,5
"18643",1,"49",100,2,2
"18644",1,"49",100,3,2
"18645",1,"49",100,4,2
"18646",1,"49",150,1,2
"18647",1,"49",150,2,2
"18648",1,"49",150,3,4
"18649",1,"49",150,4,4
"18650",1,"49",150,5,2
"18651",1,"49",200,1,2
"18652",1,"49",200,2,4
"18653",1,"49",200,3,4
"18654",1,"49",200,4,2
"18655",1,"49",200,5,2
"18656",1,"49",250,1,2
"18657",1,"49",250,2,6
"18658",1,"49",250,3,4
"18659",1,"49",250,4,2
"18660",1,"49",300,1,2
"18661",1,"49",300,2,6
"18662",1,"49",300,3,4
"18663",1,"49",300,4,2
"18664",1,"49",350,1,3
"18665",1,"49",350,2,6
"18666",1,"49",350,3,4
"18667",1,"49",350,4,2
"18668",1,"49",400,1,3
"18669",1,"49",400,2,6
"18670",1,"49",400,3,5
"18671",1,"49",400,4,2
"18672",1,"49",450,1,3
"18673",1,"49",450,2,7
"18674",1,"49",450,3,6
"18675",1,"49",450,4,2
"18676",1,"49",500,1,2
"18677",1,"49",500,2,3
"18678",1,"49",500,3,7
"18679",1,"49",500,4,6
"18680",1,"49",500,5,2
"18681",1,"49",550,1,2
"18682",1,"49",550,2,3
"18683",1,"49",550,3,10
"18684",1,"49",550,4,3
"18685",1,"49",550,5,2
"18686",1,"49",600,1,14
"18687",1,"49",600,2,3
"18688",1,"49",600,3,2
"18689",1,"49",650,1,17
"18690",1,"49",650,2,3
"18691",1,"49",700,1,20
"18692",1,"49",750,1,18
"18693",1,"49",750,2,2
"18694",1,"49",800,1,20
"18695",1,"49",850,1,20
"18696",1,"49",900,1,20
"18697",1,"49",950,1,20
"18698",1,"49",1000,1,9
"18699",1,"49",1000,2,11
"18700",1,"49",1050,1,20
"18701",1,"49",1100,1,14
"18702",1,"49",1100,2,6
"18703",1,"49",1150,1,20
"18704",1,"49",1200,1,20
"18705",1,"49",1250,1,7
"18706",1,"49",1250,2,13
"18707",1,"49",1300,1,20
"18708",1,"49",1350,1,14
"18709",1,"49",1350,2,6
"18710",1,"49",1400,1,20
"18711",1,"49",1450,1,7
"18712",1,"49",1450,2,13
"18713",1,"49",1500,1,7
"18714",1,"49",1500,2,13
"18715",1,"49",1550,1,14
"18716",1,"49",1550,2,5
"18717",1,"49",1600,1,7
"18718",1,"49",1600,2,13
"18719",1,"49",1650,1,7
"18720",1,"49",1650,2,13
"18721",1,"49",1700,1,7
"18722",1,"49",1700,2,13
"18723",1,"49",1750,1,7
"18724",1,"49",1750,2,13
"18725",1,"49",1800,1,7
"18726",1,"49",1800,2,2
"18727",1,"49",1800,3,11
"18728",1,"49",1850,1,7
"18729",1,"49",1850,2,13
"18730",1,"49",1900,1,7
"18731",1,"49",1900,2,13
"18732",1,"49",1950,1,7
"18733",1,"49",1950,2,13
"18734",1,"49",2000,1,7
"18735",1,"49",2000,2,13
"18736",1,"49",2050,1,7
"18737",1,"49",2050,2,13
"18738",1,"49",2100,1,7
"18739",1,"49",2100,2,13
"18740",1,"49",2150,1,7
"18741",1,"49",2150,2,13
"18742",1,"49",2200,1,7
"18743",1,"49",2200,2,7
"18744",1,"49",2200,3,6
"18745",1,"49",2250,1,7
"18746",1,"49",2250,2,13
"18747",1,"49",2300,1,7
"18748",1,"49",2300,2,11
"18749",1,"49",2300,3,2
"18750",1,"49",2350,1,7
"18751",1,"49",2350,2,13
"18752",1,"49",2400,1,7
"18753",1,"49",2400,2,13
"18754",1,"49",2450,1,7
"18755",1,"49",2450,2,13
"18756",1,"49",2500,1,7
"18757",1,"49",2500,2,13
"18758",1,"49",2550,1,7
"18759",1,"49",2550,2,13
"18760",1,"49",2600,1,7
"18761",1,"49",2600,2,13
"18762",1,"49",2650,1,7
"18763",1,"49",2650,2,13
"18764",1,"49",2700,1,7
"18765",1,"49",2700,2,13
"18766",1,"49",2750,1,7
"18767",1,"49",2750,2,13
"18768",1,"49",2800,1,7
"18769",1,"49",2800,2,13
"18770",1,"49",2850,1,7
"18771",1,"49",2850,2,13
"18772",1,"49",2900,1,7
"18773",1,"49",2900,2,13
"18774",1,"49",2950,1,7
"18775",1,"49",2950,2,13
"18776",1,"49",3000,1,7
"18777",1,"49",3000,2,13
"18778",1,"49",3050,1,7
"18779",1,"49",3050,2,13
"18780",1,"49",3100,1,7
"18781",1,"49",3100,2,13
"18782",1,"49",3150,1,6
"18783",1,"49",3150,2,7
"18784",1,"49",3150,3,5
"18785",1,"49",3200,1,7
"18786",1,"49",3200,2,13
"18787",1,"49",3250,1,7
"18788",1,"49",3250,2,13
"18789",1,"49",3300,1,7
"18790",1,"49",3300,2,4
"18791",1,"49",3300,3,9
"18792",1,"49",3350,1,7
"18793",1,"49",3350,2,7
"18794",1,"49",3350,3,4
"18795",1,"49",3400,1,7
"18796",1,"49",3400,2,7
"18797",1,"49",3400,3,4
"18798",1,"49",3450,1,7
"18799",1,"49",3450,2,7
"18800",1,"49",3450,3,4
"18801",1,"49",3500,1,7
"18802",1,"49",3500,2,7
"18803",1,"49",3500,3,4
"18804",1,"49",3550,1,7
"18805",1,"49",3550,2,8
"18806",1,"49",3550,3,4
"18807",1,"49",3600,1,7
"18808",1,"49",3600,2,8
"18809",1,"49",3600,3,4
"18810",1,"49",3650,1,7
"18811",1,"49",3650,2,8
"18812",1,"49",3650,3,4
"18813",1,"49",3700,1,7
"18814",1,"49",3700,2,8
"18815",1,"49",3700,3,4
"18816",1,"49",3750,1,7
"18817",1,"49",3750,2,8
"18818",1,"49",3750,3,4
"18819",1,"49",3800,1,7
"18820",1,"49",3800,2,8
"18821",1,"49",3800,3,4
"18822",1,"49",3850,1,6
"18823",1,"49",3850,2,8
"18824",1,"49",3850,3,4
"18825",1,"49",3900,1,7
"18826",1,"49",3900,2,8
"18827",1,"49",3900,3,4
"18828",1,"49",3950,1,16
