"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"13601","69",0,2,2.5,0.707106781186548,2
"13602","69",50,4,2.5,0.577350269189626,2
"13603","69",100,4,3.5,2.38047614284762,2
"13604","69",150,4,4.25,2.5,2
"13605","69",200,4,4.25,2.5,2
"13606","69",250,5,4,2.34520787991171,2
"13607","69",300,4,5,2.58198889747161,2
"13608","69",350,3,6.66666666666667,5.03322295684717,2
"13609","69",400,4,5,2.44948974278318,2
"13610","69",450,2,10,5.65685424949238,2
"13611","69",500,2,10,5.65685424949238,2
"13612","69",550,1,20,NA,2
"13613","69",600,1,20,NA,2
"13614","69",650,2,10,4.24264068711928,2
"13615","69",700,2,10,5.65685424949238,2
"13616","69",750,2,10,5.65685424949238,2
"13617","69",800,2,10,5.65685424949238,2
"13618","69",850,2,10,5.65685424949238,2
"13619","69",900,2,10,5.65685424949238,2
"13620","69",950,2,10,5.65685424949238,2
"13621","69",1000,3,6.66666666666667,0.577350269189626,2
"13622","69",1050,2,9.5,6.36396103067893,2
"13623","69",1100,3,6.66666666666667,0.577350269189626,2
"13624","69",1150,4,5,1.82574185835055,2
"13625","69",1200,2,9.5,3.53553390593274,2
"13626","69",1250,2,10,4.24264068711928,2
"13627","69",1300,2,10,4.24264068711928,2
"13628","69",1350,2,10,4.24264068711928,2
"13629","69",1400,4,5,2.16024689946929,2
"13630","69",1450,2,10,4.24264068711928,2
"13631","69",1500,2,10,4.24264068711928,2
"13632","69",1550,2,10,4.24264068711928,2
"13633","69",1600,2,10,4.24264068711928,2
"13634","69",1650,2,10,4.24264068711928,2
"13635","69",1700,2,10,4.24264068711928,2
"13636","69",1750,2,10,4.24264068711928,2
"13637","69",1800,2,10,4.24264068711928,2
"13638","69",1850,3,6.66666666666667,0.577350269189626,2
"13639","69",1900,3,6.33333333333333,3.05505046330389,2
"13640","69",1950,3,6.66666666666667,5.68624070307733,2
"13641","69",2000,1,20,NA,2
"13642","69",2050,2,10,0,2
"13643","69",2100,1,20,NA,2
"13644","69",2150,1,20,NA,2
"13645","69",2200,1,20,NA,2
"13646","69",2250,1,20,NA,2
"13647","69",2300,1,20,NA,2
"13648","69",2350,1,20,NA,2
"13649","69",2400,2,10,7.07106781186548,2
"13650","69",2450,1,20,NA,2
"13651","69",2500,1,19,NA,2
"13652","69",2550,1,20,NA,2
"13653","69",2600,1,20,NA,2
"13654","69",2650,1,20,NA,2
"13655","69",2700,1,20,NA,2
"13656","69",2750,1,20,NA,2
"13657","69",2800,1,20,NA,2
"13658","69",2850,1,20,NA,2
"13659","69",2900,1,20,NA,2
"13660","69",2950,1,20,NA,2
"13661","69",3000,1,20,NA,2
"13662","69",3050,1,20,NA,2
"13663","69",3100,1,20,NA,2
"13664","69",3150,1,20,NA,2
"13665","69",3200,1,20,NA,2
"13666","69",3250,1,20,NA,2
"13667","69",3300,1,20,NA,2
"13668","69",3350,2,10,7.07106781186548,2
"13669","69",3400,1,20,NA,2
"13670","69",3450,1,19,NA,2
"13671","69",3500,1,20,NA,2
"13672","69",3550,1,19,NA,2
"13673","69",3600,1,19,NA,2
"13674","69",3650,1,19,NA,2
"13675","69",3700,2,9.5,10.6066017177982,2
"13676","69",3750,1,19,NA,2
"13677","69",3800,1,19,NA,2
"13678","69",3850,2,9.5,10.6066017177982,2
"13679","69",3900,2,9.5,10.6066017177982,2
"13680","69",3950,2,9.5,10.6066017177982,2
"13681","69",4000,2,9.5,10.6066017177982,2
"13682","69",4050,2,9.5,10.6066017177982,2
"13683","69",4100,2,9.5,10.6066017177982,2
"13684","69",4150,3,6.33333333333333,7.50555349946513,2
"13685","69",4200,4,4.75,3.40342964277702,2
"13686","69",4250,3,6.66666666666667,7.23417813807024,2
"13687","69",4300,3,6.66666666666667,7.23417813807024,2
"13688","69",4350,3,6.66666666666667,7.23417813807024,2
"13689","69",4400,3,6.66666666666667,7.23417813807024,2
"13690","69",4450,2,10,11.3137084989848,2
"13691","69",4500,2,10,11.3137084989848,2
"13692","69",4550,2,10,11.3137084989848,2
"13693","69",4600,3,6.66666666666667,6.42910050732864,2
"13694","69",4650,2,10,11.3137084989848,2
"13695","69",4700,3,6.66666666666667,6.42910050732864,2
"13696","69",4750,2,10,11.3137084989848,2
"13697","69",4800,2,10,9.89949493661167,2
"13698","69",4850,2,10,9.89949493661167,2
"13699","69",4900,2,10,9.89949493661167,2
"13700","69",4950,2,9.5,9.19238815542512,2
"13701","69",5000,2,9.5,9.19238815542512,2
"13702","69",5050,2,8.5,7.77817459305202,2
"13703","69",5100,2,9.5,9.19238815542512,2
"13704","69",5150,1,19,NA,2
"13705","69",5200,1,19,NA,2
"13706","69",5250,3,6,5.29150262212918,2
"13707","69",5300,2,9,4.24264068711928,2
"13708","69",5350,2,8.5,4.94974746830583,2
"13709","69",5400,2,9,4.24264068711928,2
"13710","69",5450,2,9,4.24264068711928,2
"13711","69",5500,3,6.33333333333333,5.13160143944688,2
"13712","69",5550,4,4.5,3.78593889720018,2
"13713","69",5600,3,6.33333333333333,4.04145188432738,2
"13714","69",5650,3,6.66666666666667,4.50924975282289,2
"13715","69",5700,3,6.33333333333333,4.50924975282289,2
"13716","69",5750,3,6.33333333333333,4.04145188432738,2
"13717","69",5800,2,9.5,10.6066017177982,2
"13718","69",5850,2,10,9.89949493661167,2
"13719","69",5900,2,10,9.89949493661167,2
"13720","69",5950,2,10,9.89949493661167,2
"13721","69",6000,2,10,9.89949493661167,2
"13722","69",6050,2,10,9.89949493661167,2
"13723","69",6100,2,10,9.89949493661167,2
"13724","69",6150,2,10,9.89949493661167,2
"13725","69",6200,3,6.33333333333333,6.65832811847939,2
"13726","69",6250,3,6.33333333333333,4.93288286231625,2
"13727","69",6300,2,10,8.48528137423857,2
"13728","69",6350,2,10,8.48528137423857,2
"13729","69",6400,2,10,8.48528137423857,2
"13730","69",6450,2,10,8.48528137423857,2
"13731","69",6500,2,10,8.48528137423857,2
"13732","69",6550,2,10,8.48528137423857,2
"13733","69",6600,2,10,2.82842712474619,2
"13734","69",6650,2,9,7.07106781186548,2
"13735","69",6700,2,9,7.07106781186548,2
"13736","69",6750,2,8.5,7.77817459305202,2
"13737","69",6800,2,9.5,7.77817459305202,2
"13738","69",6850,2,9.5,7.77817459305202,2
"13739","69",6900,2,10,7.07106781186548,2
"13740","69",6950,2,9.5,6.36396103067893,2
"13741","69",7000,2,9.5,6.36396103067893,2
"13742","69",7050,2,9,5.65685424949238,2
"13743","69",7100,2,9,5.65685424949238,2
"13744","69",7150,2,9,5.65685424949238,2
"13745","69",7200,2,9,5.65685424949238,2
"13746","69",7250,3,5.66666666666667,3.05505046330389,2
"13747","69",7300,2,9.5,6.36396103067893,2
"13748","69",7350,2,9.5,0.707106781186548,2
"13749","69",7400,3,6,3.60555127546399,2
"13750","69",7450,2,9.5,0.707106781186548,2
"13751","69",7500,2,9.5,0.707106781186548,2
"13752","69",7550,2,9.5,0.707106781186548,2
"13753","69",7600,2,9.5,0.707106781186548,2
"13754","69",7650,2,9.5,0.707106781186548,2
"13755","69",7700,2,9.5,0.707106781186548,2
"13756","69",7750,1,19,NA,2
"13757","69",7800,3,6.66666666666667,6.35085296108588,2
"13758","69",7850,1,19,NA,2
"13759","69",7900,1,19,NA,2
"13760","69",7950,1,19,NA,2
"13761","69",8000,1,19,NA,2
"13762","69",8050,1,19,NA,2
"13763","69",8100,1,19,NA,2
"13764","69",8150,1,19,NA,2
"13765","69",8200,1,19,NA,2
"13766","69",8250,1,19,NA,2
"13767","69",8300,1,19,NA,2
"13768","69",8350,1,18,NA,2
"13769","69",8400,1,20,NA,2
"13770","69",8450,2,10,8.48528137423857,2
"13771","69",8500,1,19,NA,2
"13772","69",8550,2,10,9.89949493661167,2
"13773","69",8600,1,20,NA,2
"13774","69",8650,1,20,NA,2
"13775","69",8700,1,20,NA,2
"13776","69",8750,1,20,NA,2
"13777","69",8800,2,10,4.24264068711928,2
"13778","69",8850,1,19,NA,2
"13779","69",8900,1,19,NA,2
"13780","69",8950,1,19,NA,2
"13781","69",9000,1,19,NA,2
"13782","69",9050,1,19,NA,2
"13783","69",9100,1,19,NA,2
"13784","69",9150,1,20,NA,2
"13785","69",9200,1,20,NA,2
"13786","69",9250,1,20,NA,2
"13787","69",9300,1,20,NA,2
"13788","69",9350,2,10,8.48528137423857,2
"13789","69",9400,2,10,8.48528137423857,2
"13790","69",9450,2,9.5,9.19238815542512,2
"13791","69",9500,2,10,8.48528137423857,2
"13792","69",9550,3,6.66666666666667,6.42910050732864,2
"13793","69",9600,2,10,8.48528137423857,2
"13794","69",9650,2,9,7.07106781186548,2
"13795","69",9700,3,6.66666666666667,6.42910050732864,2
"13796","69",9750,3,6.66666666666667,6.42910050732864,2
"13797","69",9800,1,20,NA,2
"13798","69",9850,1,20,NA,2
"13799","69",9900,1,20,NA,2
"13800","69",9950,1,20,NA,2
"13801","70",0,2,2,0,2
"13802","70",50,4,3,1.4142135623731,2
"13803","70",100,4,3,1.4142135623731,2
"13804","70",150,4,4,2.16024689946929,2
"13805","70",200,4,4,2.16024689946929,2
"13806","70",250,3,5.66666666666667,3.21455025366432,2
"13807","70",300,2,9,1.4142135623731,2
"13808","70",350,2,9,1.4142135623731,2
"13809","70",400,2,9,1.4142135623731,2
"13810","70",450,2,10,1.4142135623731,2
"13811","70",500,2,10,1.4142135623731,2
"13812","70",550,2,10,1.4142135623731,2
"13813","70",600,2,10,1.4142135623731,2
"13814","70",650,3,6.66666666666667,3.78593889720018,2
"13815","70",700,3,6.66666666666667,4.04145188432738,2
"13816","70",750,3,6.66666666666667,4.50924975282289,2
"13817","70",800,1,20,NA,2
"13818","70",850,1,20,NA,2
"13819","70",900,1,20,NA,2
"13820","70",950,1,20,NA,2
"13821","70",1000,1,20,NA,2
"13822","70",1050,1,20,NA,2
"13823","70",1100,1,20,NA,2
"13824","70",1150,1,20,NA,2
"13825","70",1200,1,20,NA,2
"13826","70",1250,1,20,NA,2
"13827","70",1300,1,20,NA,2
"13828","70",1350,1,20,NA,2
"13829","70",1400,1,20,NA,2
"13830","70",1450,1,20,NA,2
"13831","70",1500,1,20,NA,2
"13832","70",1550,1,20,NA,2
"13833","70",1600,1,20,NA,2
"13834","70",1650,1,20,NA,2
"13835","70",1700,2,10,7.07106781186548,2
"13836","70",1750,2,10,8.48528137423857,2
"13837","70",1800,1,20,NA,2
"13838","70",1850,1,20,NA,2
"13839","70",1900,1,20,NA,2
"13840","70",1950,1,20,NA,2
"13841","70",2000,1,20,NA,2
"13842","70",2050,1,20,NA,2
"13843","70",2100,1,20,NA,2
"13844","70",2150,1,20,NA,2
"13845","70",2200,2,10,11.3137084989848,2
"13846","70",2250,1,20,NA,2
"13847","70",2300,1,20,NA,2
"13848","70",2350,1,20,NA,2
"13849","70",2400,1,20,NA,2
"13850","70",2450,1,20,NA,2
"13851","70",2500,1,20,NA,2
"13852","70",2550,2,10,7.07106781186548,2
"13853","70",2600,2,10,2.82842712474619,2
"13854","70",2650,2,10,2.82842712474619,2
"13855","70",2700,2,10,2.82842712474619,2
"13856","70",2750,2,10,2.82842712474619,2
"13857","70",2800,2,10,2.82842712474619,2
"13858","70",2850,2,10,2.82842712474619,2
"13859","70",2900,2,10,2.82842712474619,2
"13860","70",2950,2,9.5,2.12132034355964,2
"13861","70",3000,2,10,2.82842712474619,2
"13862","70",3050,2,10,2.82842712474619,2
"13863","70",3100,2,10,2.82842712474619,2
"13864","70",3150,2,10,2.82842712474619,2
"13865","70",3200,2,10,8.48528137423857,2
"13866","70",3250,2,10,11.3137084989848,2
"13867","70",3300,2,10,11.3137084989848,2
"13868","70",3350,2,10,11.3137084989848,2
"13869","70",3400,2,9.5,10.6066017177982,2
"13870","70",3450,2,9.5,10.6066017177982,2
"13871","70",3500,2,10,11.3137084989848,2
"13872","70",3550,2,9.5,10.6066017177982,2
"13873","70",3600,2,9.5,10.6066017177982,2
"13874","70",3650,2,9.5,10.6066017177982,2
"13875","70",3700,3,6.33333333333333,4.50924975282289,2
"13876","70",3750,2,9.5,10.6066017177982,2
"13877","70",3800,2,9.5,10.6066017177982,2
"13878","70",3850,2,9.5,10.6066017177982,2
"13879","70",3900,2,9,9.89949493661167,2
"13880","70",3950,2,9,9.89949493661167,2
"13881","70",4000,3,6,6.08276253029822,2
"13882","70",4050,2,9,9.89949493661167,2
"13883","70",4100,1,19,NA,2
"13884","70",4150,2,10,8.48528137423857,2
"13885","70",4200,3,6.66666666666667,6.42910050732864,2
"13886","70",4250,2,10,5.65685424949238,2
"13887","70",4300,2,10,5.65685424949238,2
"13888","70",4350,2,10,5.65685424949238,2
"13889","70",4400,2,10,5.65685424949238,2
"13890","70",4450,2,10,5.65685424949238,2
"13891","70",4500,2,10,5.65685424949238,2
"13892","70",4550,2,10,5.65685424949238,2
"13893","70",4600,2,10,5.65685424949238,2
"13894","70",4650,2,10,5.65685424949238,2
"13895","70",4700,2,10,5.65685424949238,2
"13896","70",4750,1,20,NA,2
"13897","70",4800,1,18,NA,2
"13898","70",4850,1,18,NA,2
"13899","70",4900,1,18,NA,2
"13900","70",4950,1,18,NA,2
"13901","70",5000,1,17,NA,2
"13902","70",5050,1,18,NA,2
"13903","70",5100,1,18,NA,2
"13904","70",5150,1,18,NA,2
"13905","70",5200,1,18,NA,2
"13906","70",5250,1,19,NA,2
"13907","70",5300,1,19,NA,2
"13908","70",5350,1,18,NA,2
"13909","70",5400,2,9,2.82842712474619,2
"13910","70",5450,3,5.33333333333333,1.52752523165195,2
"13911","70",5500,2,8.5,4.94974746830583,2
"13912","70",5550,2,8,4.24264068711928,2
"13913","70",5600,2,8,4.24264068711928,2
"13914","70",5650,1,16,NA,2
"13915","70",5700,1,17,NA,2
"13916","70",5750,1,19,NA,2
"13917","70",5800,1,19,NA,2
"13918","70",5850,1,19,NA,2
"13919","70",5900,1,19,NA,2
"13920","70",5950,1,20,NA,2
"13921","70",6000,1,20,NA,2
"13922","70",6050,1,20,NA,2
"13923","70",6100,1,20,NA,2
"13924","70",6150,1,18,NA,2
"13925","70",6200,1,19,NA,2
"13926","70",6250,2,9,9.89949493661167,2
"13927","70",6300,2,9,9.89949493661167,2
"13928","70",6350,2,8.5,9.19238815542512,2
"13929","70",6400,2,9.5,10.6066017177982,2
"13930","70",6450,2,9,9.89949493661167,2
"13931","70",6500,2,9.5,10.6066017177982,2
"13932","70",6550,2,9,9.89949493661167,2
"13933","70",6600,2,9,9.89949493661167,2
"13934","70",6650,2,9,9.89949493661167,2
"13935","70",6700,2,9,9.89949493661167,2
"13936","70",6750,2,9.5,10.6066017177982,2
"13937","70",6800,2,9.5,10.6066017177982,2
"13938","70",6850,2,9.5,10.6066017177982,2
"13939","70",6900,2,9.5,10.6066017177982,2
"13940","70",6950,2,9.5,10.6066017177982,2
"13941","70",7000,2,10,9.89949493661167,2
"13942","70",7050,2,9.5,10.6066017177982,2
"13943","70",7100,2,10,9.89949493661167,2
"13944","70",7150,2,10,9.89949493661167,2
"13945","70",7200,3,6.66666666666667,7.23417813807024,2
"13946","70",7250,3,6.33333333333333,6.65832811847939,2
"13947","70",7300,3,6.33333333333333,6.65832811847939,2
"13948","70",7350,3,6.66666666666667,7.23417813807024,2
"13949","70",7400,3,6.66666666666667,7.23417813807024,2
"13950","70",7450,3,6.66666666666667,7.23417813807024,2
"13951","70",7500,4,5,3.16227766016838,2
"13952","70",7550,3,6.66666666666667,7.23417813807024,2
"13953","70",7600,3,6.66666666666667,7.23417813807024,2
"13954","70",7650,3,6.66666666666667,5.5075705472861,2
"13955","70",7700,2,10,9.89949493661167,2
"13956","70",7750,2,10,9.89949493661167,2
"13957","70",7800,2,10,9.89949493661167,2
"13958","70",7850,2,10,9.89949493661167,2
"13959","70",7900,2,9.5,9.19238815542512,2
"13960","70",7950,2,9.5,9.19238815542512,2
"13961","70",8000,2,9,8.48528137423857,2
"13962","70",8050,2,9.5,9.19238815542512,2
"13963","70",8100,1,19,NA,2
"13964","70",8150,1,19,NA,2
"13965","70",8200,1,20,NA,2
"13966","70",8250,1,20,NA,2
"13967","70",8300,1,20,NA,2
"13968","70",8350,1,20,NA,2
"13969","70",8400,2,10,8.48528137423857,2
"13970","70",8450,2,10,8.48528137423857,2
"13971","70",8500,2,9.5,7.77817459305202,2
"13972","70",8550,2,10,8.48528137423857,2
"13973","70",8600,3,6.66666666666667,6.42910050732864,2
"13974","70",8650,3,6.66666666666667,8.08290376865476,2
"13975","70",8700,2,10,11.3137084989848,2
"13976","70",8750,2,10,11.3137084989848,2
"13977","70",8800,2,10,11.3137084989848,2
"13978","70",8850,4,5,4.24264068711928,2
"13979","70",8900,2,10,11.3137084989848,2
"13980","70",8950,3,6.66666666666667,5.68624070307733,2
"13981","70",9000,2,9.5,3.53553390593274,2
"13982","70",9050,1,20,NA,2
"13983","70",9100,2,10,4.24264068711928,2
"13984","70",9150,2,10,4.24264068711928,2
"13985","70",9200,2,10,4.24264068711928,2
"13986","70",9250,1,20,NA,2
"13987","70",9300,2,9.5,9.19238815542512,2
"13988","70",9350,3,6.33333333333333,5.77350269189626,2
"13989","70",9400,2,9,8.48528137423857,2
"13990","70",9450,2,9,9.89949493661167,2
"13991","70",9500,2,9.5,9.19238815542512,2
"13992","70",9550,2,10,9.89949493661167,2
"13993","70",9600,2,10,9.89949493661167,2
"13994","70",9650,2,10,9.89949493661167,2
"13995","70",9700,2,9.5,9.19238815542512,2
"13996","70",9750,2,10,9.89949493661167,2
"13997","70",9800,3,6.66666666666667,7.23417813807024,2
"13998","70",9850,3,6.66666666666667,7.23417813807024,2
"13999","70",9900,2,10,7.07106781186548,2
"14000","70",9950,2,10,7.07106781186548,2
"14001","71",0,3,2,0,2
"14002","71",50,5,2.4,0.547722557505166,2
"14003","71",100,1,13,NA,2
"14004","71",150,2,6.5,3.53553390593274,2
"14005","71",200,3,5,3.60555127546399,2
"14006","71",250,4,4.5,3.1091263510296,2
"14007","71",300,3,6,2.64575131106459,2
"14008","71",350,3,6.33333333333333,3.21455025366432,2
"14009","71",400,4,4.75,2.5,2
"14010","71",450,3,6.33333333333333,3.21455025366432,2
"14011","71",500,4,4.75,2.5,2
"14012","71",550,3,6.33333333333333,3.21455025366432,2
"14013","71",600,3,6.33333333333333,3.21455025366432,2
"14014","71",650,3,6.33333333333333,5.85946527708232,2
"14015","71",700,3,6.33333333333333,4.93288286231625,2
"14016","71",750,2,9.5,7.77817459305202,2
"14017","71",800,2,9,8.48528137423857,2
"14018","71",850,2,9.5,7.77817459305202,2
"14019","71",900,2,9.5,7.77817459305202,2
"14020","71",950,2,9.5,7.77817459305202,2
"14021","71",1000,1,19,NA,2
"14022","71",1050,1,19,NA,2
"14023","71",1100,1,19,NA,2
"14024","71",1150,2,9.5,10.6066017177982,2
"14025","71",1200,1,19,NA,2
"14026","71",1250,1,19,NA,2
"14027","71",1300,1,19,NA,2
"14028","71",1350,1,19,NA,2
"14029","71",1400,1,19,NA,2
"14030","71",1450,1,19,NA,2
"14031","71",1500,1,19,NA,2
"14032","71",1550,2,9.5,7.77817459305202,2
"14033","71",1600,1,20,NA,2
"14034","71",1650,2,10,4.24264068711928,2
"14035","71",1700,2,10,4.24264068711928,2
"14036","71",1750,2,10,4.24264068711928,2
"14037","71",1800,2,10,4.24264068711928,2
"14038","71",1850,2,10,4.24264068711928,2
"14039","71",1900,2,10,4.24264068711928,2
"14040","71",1950,2,9.5,3.53553390593274,2
"14041","71",2000,2,10,4.24264068711928,2
"14042","71",2050,3,6.66666666666667,5.5075705472861,2
"14043","71",2100,3,6.66666666666667,0.577350269189626,2
"14044","71",2150,2,10,4.24264068711928,2
"14045","71",2200,2,10,4.24264068711928,2
"14046","71",2250,3,6.66666666666667,2.51661147842358,2
"14047","71",2300,2,10,4.24264068711928,2
"14048","71",2350,2,10,4.24264068711928,2
"14049","71",2400,2,10,4.24264068711928,2
"14050","71",2450,2,10,4.24264068711928,2
"14051","71",2500,2,10,1.4142135623731,2
"14052","71",2550,1,20,NA,2
"14053","71",2600,1,20,NA,2
"14054","71",2650,2,10,9.89949493661167,2
"14055","71",2700,1,20,NA,2
"14056","71",2750,1,20,NA,2
"14057","71",2800,1,20,NA,2
"14058","71",2850,1,20,NA,2
"14059","71",2900,1,20,NA,2
"14060","71",2950,1,20,NA,2
"14061","71",3000,1,20,NA,2
"14062","71",3050,1,19,NA,2
"14063","71",3100,1,19,NA,2
"14064","71",3150,1,19,NA,2
"14065","71",3200,1,19,NA,2
"14066","71",3250,1,19,NA,2
"14067","71",3300,1,19,NA,2
"14068","71",3350,1,19,NA,2
"14069","71",3400,1,19,NA,2
"14070","71",3450,1,19,NA,2
"14071","71",3500,1,19,NA,2
"14072","71",3550,1,19,NA,2
"14073","71",3600,1,19,NA,2
"14074","71",3650,1,19,NA,2
"14075","71",3700,1,19,NA,2
"14076","71",3750,1,19,NA,2
"14077","71",3800,1,19,NA,2
"14078","71",3850,1,19,NA,2
"14079","71",3900,1,19,NA,2
"14080","71",3950,1,19,NA,2
"14081","71",4000,1,19,NA,2
"14082","71",4050,1,19,NA,2
"14083","71",4100,2,9.5,3.53553390593274,2
"14084","71",4150,1,19,NA,2
"14085","71",4200,1,19,NA,2
"14086","71",4250,1,18,NA,2
"14087","71",4300,1,18,NA,2
"14088","71",4350,1,18,NA,2
"14089","71",4400,1,18,NA,2
"14090","71",4450,1,18,NA,2
"14091","71",4500,1,18,NA,2
"14092","71",4550,1,18,NA,2
"14093","71",4600,1,19,NA,2
"14094","71",4650,1,19,NA,2
"14095","71",4700,1,19,NA,2
"14096","71",4750,1,20,NA,2
"14097","71",4800,1,19,NA,2
"14098","71",4850,1,19,NA,2
"14099","71",4900,1,19,NA,2
"14100","71",4950,1,19,NA,2
"14101","71",5000,1,19,NA,2
"14102","71",5050,1,19,NA,2
"14103","71",5100,1,19,NA,2
"14104","71",5150,1,18,NA,2
"14105","71",5200,4,3.5,1.29099444873581,2
"14106","71",5250,3,4.66666666666667,1.52752523165195,2
"14107","71",5300,4,4.25,0.957427107756338,2
"14108","71",5350,3,6,3.60555127546399,2
"14109","71",5400,4,4.75,3.40342964277702,2
"14110","71",5450,3,6.33333333333333,3.78593889720018,2
"14111","71",5500,3,6.66666666666667,3.21455025366432,2
"14112","71",5550,3,6.66666666666667,3.21455025366432,2
"14113","71",5600,3,6.66666666666667,3.21455025366432,2
"14114","71",5650,2,10,9.89949493661167,2
"14115","71",5700,2,10,9.89949493661167,2
"14116","71",5750,2,10,9.89949493661167,2
"14117","71",5800,2,10,9.89949493661167,2
"14118","71",5850,1,17,NA,2
"14119","71",5900,2,10,11.3137084989848,2
"14120","71",5950,2,10,11.3137084989848,2
"14121","71",6000,3,6.66666666666667,5.03322295684717,2
"14122","71",6050,2,10,11.3137084989848,2
"14123","71",6100,2,10,11.3137084989848,2
"14124","71",6150,2,10,11.3137084989848,2
"14125","71",6200,2,10,11.3137084989848,2
"14126","71",6250,2,10,11.3137084989848,2
"14127","71",6300,2,10,11.3137084989848,2
"14128","71",6350,2,10,11.3137084989848,2
"14129","71",6400,2,9.5,10.6066017177982,2
"14130","71",6450,2,9.5,10.6066017177982,2
"14131","71",6500,2,9.5,10.6066017177982,2
"14132","71",6550,2,9.5,10.6066017177982,2
"14133","71",6600,2,8.5,9.19238815542512,2
"14134","71",6650,2,9,9.89949493661167,2
"14135","71",6700,2,9,9.89949493661167,2
"14136","71",6750,2,9.5,10.6066017177982,2
"14137","71",6800,2,9,9.89949493661167,2
"14138","71",6850,2,9,9.89949493661167,2
"14139","71",6900,2,9,9.89949493661167,2
"14140","71",6950,2,9,9.89949493661167,2
"14141","71",7000,2,9,9.89949493661167,2
"14142","71",7050,3,6,6.92820323027551,2
"14143","71",7100,2,9,9.89949493661167,2
"14144","71",7150,2,9,9.89949493661167,2
"14145","71",7200,2,9,9.89949493661167,2
"14146","71",7250,2,9,9.89949493661167,2
