"","numPred","behaviorSpaceRun","tick","compID","compSize"
"26044",2,"64",6600,2,4
"26045",2,"64",6650,1,16
"26046",2,"64",6650,2,4
"26047",2,"64",6700,1,16
"26048",2,"64",6700,2,4
"26049",2,"64",6750,1,16
"26050",2,"64",6750,2,4
"26051",2,"64",6800,1,16
"26052",2,"64",6800,2,4
"26053",2,"64",6850,1,16
"26054",2,"64",6850,2,4
"26055",2,"64",6900,1,16
"26056",2,"64",6900,2,4
"26057",2,"64",6950,1,16
"26058",2,"64",6950,2,2
"26059",2,"64",7000,1,15
"26060",2,"64",7000,2,4
"26061",2,"64",7050,1,15
"26062",2,"64",7050,2,4
"26063",2,"64",7100,1,19
"26064",2,"64",7150,1,18
"26065",2,"64",7200,1,13
"26066",2,"64",7200,2,5
"26067",2,"64",7250,1,15
"26068",2,"64",7250,2,2
"26069",2,"64",7300,1,15
"26070",2,"64",7300,2,2
"26071",2,"64",7350,1,15
"26072",2,"64",7350,2,2
"26073",2,"64",7350,3,2
"26074",2,"64",7400,1,6
"26075",2,"64",7400,2,9
"26076",2,"64",7400,3,2
"26077",2,"64",7400,4,2
"26078",2,"64",7450,1,6
"26079",2,"64",7450,2,9
"26080",2,"64",7450,3,2
"26081",2,"64",7450,4,2
"26082",2,"64",7500,1,7
"26083",2,"64",7500,2,9
"26084",2,"64",7500,3,2
"26085",2,"64",7500,4,2
"26086",2,"64",7550,1,5
"26087",2,"64",7550,2,9
"26088",2,"64",7550,3,2
"26089",2,"64",7600,1,5
"26090",2,"64",7600,2,13
"26091",2,"64",7650,1,3
"26092",2,"64",7650,2,13
"26093",2,"64",7650,3,2
"26094",2,"64",7700,1,3
"26095",2,"64",7700,2,13
"26096",2,"64",7700,3,2
"26097",2,"64",7750,1,3
"26098",2,"64",7750,2,13
"26099",2,"64",7750,3,2
"26100",2,"64",7800,1,19
"26101",2,"64",7850,1,19
"26102",2,"64",7900,1,19
"26103",2,"64",7950,1,19
"26104",2,"64",8000,1,19
"26105",2,"64",8050,1,17
"26106",2,"64",8050,2,2
"26107",2,"64",8100,1,10
"26108",2,"64",8100,2,6
"26109",2,"64",8150,1,3
"26110",2,"64",8150,2,6
"26111",2,"64",8150,3,6
"26112",2,"64",8200,1,9
"26113",2,"64",8200,2,6
"26114",2,"64",8250,1,11
"26115",2,"64",8250,2,6
"26116",2,"64",8300,1,10
"26117",2,"64",8300,2,6
"26118",2,"64",8350,1,11
"26119",2,"64",8350,2,6
"26120",2,"64",8400,1,11
"26121",2,"64",8400,2,6
"26122",2,"64",8450,1,11
"26123",2,"64",8450,2,5
"26124",2,"64",8500,1,11
"26125",2,"64",8500,2,4
"26126",2,"64",8550,1,11
"26127",2,"64",8550,2,5
"26128",2,"64",8600,1,11
"26129",2,"64",8600,2,5
"26130",2,"64",8600,3,2
"26131",2,"64",8650,1,11
"26132",2,"64",8650,2,5
"26133",2,"64",8650,3,2
"26134",2,"64",8700,1,11
"26135",2,"64",8700,2,5
"26136",2,"64",8700,3,2
"26137",2,"64",8750,1,11
"26138",2,"64",8750,2,5
"26139",2,"64",8750,3,2
"26140",2,"64",8800,1,11
"26141",2,"64",8800,2,3
"26142",2,"64",8800,3,2
"26143",2,"64",8800,4,2
"26144",2,"64",8850,1,9
"26145",2,"64",8850,2,6
"26146",2,"64",8850,3,2
"26147",2,"64",8850,4,2
"26148",2,"64",8900,1,17
"26149",2,"64",8900,2,2
"26150",2,"64",8950,1,17
"26151",2,"64",8950,2,2
"26152",2,"64",9000,1,16
"26153",2,"64",9000,2,2
"26154",2,"64",9050,1,17
"26155",2,"64",9050,2,2
"26156",2,"64",9100,1,19
"26157",2,"64",9150,1,17
"26158",2,"64",9150,2,2
"26159",2,"64",9200,1,17
"26160",2,"64",9200,2,2
"26161",2,"64",9250,1,10
"26162",2,"64",9250,2,2
"26163",2,"64",9250,3,3
"26164",2,"64",9250,4,2
"26165",2,"64",9300,1,13
"26166",2,"64",9300,2,2
"26167",2,"64",9300,3,2
"26168",2,"64",9300,4,2
"26169",2,"64",9350,1,14
"26170",2,"64",9350,2,2
"26171",2,"64",9350,3,3
"26172",2,"64",9400,1,14
"26173",2,"64",9400,2,2
"26174",2,"64",9400,3,2
"26175",2,"64",9450,1,17
"26176",2,"64",9450,2,2
"26177",2,"64",9500,1,8
"26178",2,"64",9500,2,5
"26179",2,"64",9500,3,2
"26180",2,"64",9500,4,2
"26181",2,"64",9550,1,13
"26182",2,"64",9550,2,2
"26183",2,"64",9550,3,2
"26184",2,"64",9600,1,13
"26185",2,"64",9600,2,2
"26186",2,"64",9650,1,13
"26187",2,"64",9650,2,2
"26188",2,"64",9650,3,2
"26189",2,"64",9700,1,13
"26190",2,"64",9700,2,2
"26191",2,"64",9700,3,2
"26192",2,"64",9750,1,13
"26193",2,"64",9750,2,4
"26194",2,"64",9800,1,16
"26195",2,"64",9850,1,16
"26196",2,"64",9900,1,13
"26197",2,"64",9900,2,3
"26198",2,"64",9900,3,2
"26199",2,"64",9950,1,13
"26200",2,"64",9950,2,3
"26201",2,"64",9950,3,2
"26202",2,"65",0,1,3
"26203",2,"65",0,2,3
"26204",2,"65",50,1,2
"26205",2,"65",50,2,2
"26206",2,"65",100,1,4
"26207",2,"65",100,2,2
"26208",2,"65",100,3,2
"26209",2,"65",150,1,5
"26210",2,"65",150,2,2
"26211",2,"65",150,3,4
"26212",2,"65",200,1,5
"26213",2,"65",200,2,2
"26214",2,"65",200,3,2
"26215",2,"65",200,4,4
"26216",2,"65",250,1,2
"26217",2,"65",250,2,5
"26218",2,"65",250,3,3
"26219",2,"65",250,4,2
"26220",2,"65",250,5,4
"26221",2,"65",300,1,11
"26222",2,"65",300,2,3
"26223",2,"65",300,3,2
"26224",2,"65",350,1,11
"26225",2,"65",350,2,3
"26226",2,"65",350,3,2
"26227",2,"65",400,1,11
"26228",2,"65",400,2,3
"26229",2,"65",400,3,2
"26230",2,"65",450,1,14
"26231",2,"65",450,2,3
"26232",2,"65",500,1,18
"26233",2,"65",550,1,18
"26234",2,"65",600,1,19
"26235",2,"65",650,1,18
"26236",2,"65",700,1,5
"26237",2,"65",700,2,13
"26238",2,"65",750,1,5
"26239",2,"65",750,2,13
"26240",2,"65",800,1,6
"26241",2,"65",800,2,13
"26242",2,"65",850,1,6
"26243",2,"65",850,2,13
"26244",2,"65",900,1,6
"26245",2,"65",900,2,11
"26246",2,"65",900,3,2
"26247",2,"65",950,1,6
"26248",2,"65",950,2,13
"26249",2,"65",1000,1,5
"26250",2,"65",1000,2,13
"26251",2,"65",1050,1,6
"26252",2,"65",1050,2,13
"26253",2,"65",1100,1,6
"26254",2,"65",1100,2,13
"26255",2,"65",1150,1,6
"26256",2,"65",1150,2,13
"26257",2,"65",1200,1,6
"26258",2,"65",1200,2,13
"26259",2,"65",1250,1,6
"26260",2,"65",1250,2,13
"26261",2,"65",1300,1,6
"26262",2,"65",1300,2,13
"26263",2,"65",1350,1,6
"26264",2,"65",1350,2,13
"26265",2,"65",1400,1,6
"26266",2,"65",1400,2,14
"26267",2,"65",1450,1,6
"26268",2,"65",1450,2,14
"26269",2,"65",1500,1,6
"26270",2,"65",1500,2,14
"26271",2,"65",1550,1,6
"26272",2,"65",1550,2,14
"26273",2,"65",1600,1,6
"26274",2,"65",1600,2,14
"26275",2,"65",1650,1,6
"26276",2,"65",1650,2,13
"26277",2,"65",1700,1,6
"26278",2,"65",1700,2,14
"26279",2,"65",1750,1,20
"26280",2,"65",1800,1,7
"26281",2,"65",1800,2,13
"26282",2,"65",1850,1,7
"26283",2,"65",1850,2,13
"26284",2,"65",1900,1,7
"26285",2,"65",1900,2,13
"26286",2,"65",1950,1,7
"26287",2,"65",1950,2,13
"26288",2,"65",2000,1,7
"26289",2,"65",2000,2,13
"26290",2,"65",2050,1,6
"26291",2,"65",2050,2,13
"26292",2,"65",2100,1,7
"26293",2,"65",2100,2,13
"26294",2,"65",2150,1,7
"26295",2,"65",2150,2,13
"26296",2,"65",2200,1,7
"26297",2,"65",2200,2,13
"26298",2,"65",2250,1,7
"26299",2,"65",2250,2,13
"26300",2,"65",2300,1,20
"26301",2,"65",2350,1,20
"26302",2,"65",2400,1,3
"26303",2,"65",2400,2,17
"26304",2,"65",2450,1,14
"26305",2,"65",2450,2,6
"26306",2,"65",2500,1,20
"26307",2,"65",2550,1,20
"26308",2,"65",2600,1,19
"26309",2,"65",2650,1,20
"26310",2,"65",2700,1,20
"26311",2,"65",2750,1,15
"26312",2,"65",2750,2,5
"26313",2,"65",2800,1,20
"26314",2,"65",2850,1,20
"26315",2,"65",2900,1,20
"26316",2,"65",2950,1,20
"26317",2,"65",3000,1,19
"26318",2,"65",3050,1,19
"26319",2,"65",3100,1,6
"26320",2,"65",3100,2,10
"26321",2,"65",3100,3,3
"26322",2,"65",3150,1,6
"26323",2,"65",3150,2,11
"26324",2,"65",3150,3,3
"26325",2,"65",3200,1,6
"26326",2,"65",3200,2,11
"26327",2,"65",3200,3,3
"26328",2,"65",3250,1,6
"26329",2,"65",3250,2,11
"26330",2,"65",3250,3,3
"26331",2,"65",3300,1,6
"26332",2,"65",3300,2,11
"26333",2,"65",3300,3,3
"26334",2,"65",3350,1,6
"26335",2,"65",3350,2,14
"26336",2,"65",3400,1,6
"26337",2,"65",3400,2,11
"26338",2,"65",3400,3,3
"26339",2,"65",3450,1,6
"26340",2,"65",3450,2,11
"26341",2,"65",3450,3,3
"26342",2,"65",3500,1,11
"26343",2,"65",3500,2,5
"26344",2,"65",3500,3,3
"26345",2,"65",3550,1,17
"26346",2,"65",3550,2,3
"26347",2,"65",3600,1,17
"26348",2,"65",3600,2,3
"26349",2,"65",3650,1,17
"26350",2,"65",3650,2,3
"26351",2,"65",3700,1,17
"26352",2,"65",3700,2,3
"26353",2,"65",3750,1,17
"26354",2,"65",3750,2,3
"26355",2,"65",3800,1,17
"26356",2,"65",3800,2,3
"26357",2,"65",3850,1,16
"26358",2,"65",3850,2,3
"26359",2,"65",3900,1,16
"26360",2,"65",3900,2,2
"26361",2,"65",3950,1,16
"26362",2,"65",3950,2,3
"26363",2,"65",4000,1,16
"26364",2,"65",4000,2,3
"26365",2,"65",4050,1,16
"26366",2,"65",4050,2,3
"26367",2,"65",4100,1,16
"26368",2,"65",4100,2,3
"26369",2,"65",4150,1,16
"26370",2,"65",4150,2,2
"26371",2,"65",4200,1,16
"26372",2,"65",4200,2,3
"26373",2,"65",4250,1,16
"26374",2,"65",4250,2,3
"26375",2,"65",4300,1,16
"26376",2,"65",4300,2,3
"26377",2,"65",4350,1,16
"26378",2,"65",4350,2,3
"26379",2,"65",4400,1,16
"26380",2,"65",4400,2,3
"26381",2,"65",4450,1,19
"26382",2,"65",4500,1,15
"26383",2,"65",4500,2,2
"26384",2,"65",4550,1,15
"26385",2,"65",4550,2,2
"26386",2,"65",4600,1,13
"26387",2,"65",4600,2,2
"26388",2,"65",4600,3,2
"26389",2,"65",4650,1,15
"26390",2,"65",4650,2,3
"26391",2,"65",4700,1,16
"26392",2,"65",4700,2,2
"26393",2,"65",4750,1,15
"26394",2,"65",4750,2,2
"26395",2,"65",4800,1,11
"26396",2,"65",4800,2,3
"26397",2,"65",4800,3,2
"26398",2,"65",4800,4,2
"26399",2,"65",4850,1,15
"26400",2,"65",4850,2,2
"26401",2,"65",4900,1,15
"26402",2,"65",4900,2,2
"26403",2,"65",4950,1,9
"26404",2,"65",4950,2,6
"26405",2,"65",4950,3,2
"26406",2,"65",5000,1,15
"26407",2,"65",5000,2,2
"26408",2,"65",5000,3,2
"26409",2,"65",5050,1,15
"26410",2,"65",5050,2,2
"26411",2,"65",5050,3,2
"26412",2,"65",5100,1,15
"26413",2,"65",5100,2,2
"26414",2,"65",5100,3,3
"26415",2,"65",5150,1,15
"26416",2,"65",5150,2,2
"26417",2,"65",5150,3,3
"26418",2,"65",5200,1,14
"26419",2,"65",5200,2,2
"26420",2,"65",5200,3,3
"26421",2,"65",5250,1,16
"26422",2,"65",5250,2,2
"26423",2,"65",5300,1,16
"26424",2,"65",5350,1,16
"26425",2,"65",5400,1,16
"26426",2,"65",5450,1,16
"26427",2,"65",5500,1,16
"26428",2,"65",5550,1,16
"26429",2,"65",5600,1,16
"26430",2,"65",5600,2,2
"26431",2,"65",5650,1,18
"26432",2,"65",5650,2,2
"26433",2,"65",5700,1,16
"26434",2,"65",5700,2,2
"26435",2,"65",5700,3,2
"26436",2,"65",5750,1,16
"26437",2,"65",5750,2,2
"26438",2,"65",5750,3,2
"26439",2,"65",5800,1,16
"26440",2,"65",5800,2,2
"26441",2,"65",5800,3,2
"26442",2,"65",5850,1,16
"26443",2,"65",5850,2,2
"26444",2,"65",5850,3,2
"26445",2,"65",5900,1,15
"26446",2,"65",5900,2,4
"26447",2,"65",5950,1,16
"26448",2,"65",5950,2,4
"26449",2,"65",6000,1,10
"26450",2,"65",6000,2,6
"26451",2,"65",6000,3,4
"26452",2,"65",6050,1,16
"26453",2,"65",6050,2,4
"26454",2,"65",6100,1,14
"26455",2,"65",6100,2,4
"26456",2,"65",6100,3,2
"26457",2,"65",6150,1,15
"26458",2,"65",6150,2,4
"26459",2,"65",6200,1,15
"26460",2,"65",6200,2,4
"26461",2,"65",6250,1,8
"26462",2,"65",6250,2,8
"26463",2,"65",6250,3,4
"26464",2,"65",6300,1,9
"26465",2,"65",6300,2,8
"26466",2,"65",6300,3,2
"26467",2,"65",6350,1,4
"26468",2,"65",6350,2,8
"26469",2,"65",6350,3,7
"26470",2,"65",6400,1,19
"26471",2,"65",6450,1,19
"26472",2,"65",6500,1,16
"26473",2,"65",6500,2,4
"26474",2,"65",6550,1,15
"26475",2,"65",6550,2,4
"26476",2,"65",6600,1,2
"26477",2,"65",6600,2,14
"26478",2,"65",6600,3,2
"26479",2,"65",6650,1,16
"26480",2,"65",6650,2,2
"26481",2,"65",6650,3,2
"26482",2,"65",6700,1,16
"26483",2,"65",6700,2,4
"26484",2,"65",6750,1,16
"26485",2,"65",6750,2,4
"26486",2,"65",6800,1,16
"26487",2,"65",6800,2,4
"26488",2,"65",6850,1,8
"26489",2,"65",6850,2,4
"26490",2,"65",6850,3,8
"26491",2,"65",6900,1,16
"26492",2,"65",6900,2,4
"26493",2,"65",6950,1,6
"26494",2,"65",6950,2,4
"26495",2,"65",6950,3,10
"26496",2,"65",7000,1,16
"26497",2,"65",7000,2,4
"26498",2,"65",7050,1,16
"26499",2,"65",7050,2,4
"26500",2,"65",7100,1,20
"26501",2,"65",7150,1,18
"26502",2,"65",7150,2,2
"26503",2,"65",7200,1,20
"26504",2,"65",7250,1,20
"26505",2,"65",7300,1,10
"26506",2,"65",7300,2,10
"26507",2,"65",7350,1,20
"26508",2,"65",7400,1,19
"26509",2,"65",7450,1,19
"26510",2,"65",7500,1,11
"26511",2,"65",7500,2,8
"26512",2,"65",7550,1,10
"26513",2,"65",7550,2,10
"26514",2,"65",7600,1,20
"26515",2,"65",7650,1,20
"26516",2,"65",7700,1,14
"26517",2,"65",7700,2,6
"26518",2,"65",7750,1,13
"26519",2,"65",7750,2,6
"26520",2,"65",7800,1,14
"26521",2,"65",7800,2,6
"26522",2,"65",7850,1,14
"26523",2,"65",7850,2,5
"26524",2,"65",7900,1,20
"26525",2,"65",7950,1,13
"26526",2,"65",7950,2,6
"26527",2,"65",8000,1,13
"26528",2,"65",8000,2,7
"26529",2,"65",8050,1,12
"26530",2,"65",8050,2,7
"26531",2,"65",8100,1,12
"26532",2,"65",8100,2,2
"26533",2,"65",8100,3,5
"26534",2,"65",8150,1,12
"26535",2,"65",8150,2,2
"26536",2,"65",8150,3,5
"26537",2,"65",8200,1,12
"26538",2,"65",8200,2,2
"26539",2,"65",8200,3,5
"26540",2,"65",8250,1,13
"26541",2,"65",8250,2,2
"26542",2,"65",8250,3,5
"26543",2,"65",8300,1,12
"26544",2,"65",8300,2,2
"26545",2,"65",8300,3,5
"26546",2,"65",8350,1,14
"26547",2,"65",8350,2,5
"26548",2,"65",8400,1,14
"26549",2,"65",8400,2,5
"26550",2,"65",8450,1,3
"26551",2,"65",8450,2,5
"26552",2,"65",8450,3,2
"26553",2,"65",8450,4,8
"26554",2,"65",8500,1,3
"26555",2,"65",8500,2,13
"26556",2,"65",8500,3,2
"26557",2,"65",8550,1,17
"26558",2,"65",8550,2,2
"26559",2,"65",8600,1,2
"26560",2,"65",8600,2,16
"26561",2,"65",8600,3,2
"26562",2,"65",8650,1,2
"26563",2,"65",8650,2,3
"26564",2,"65",8650,3,2
"26565",2,"65",8650,4,8
"26566",2,"65",8650,5,4
"26567",2,"65",8700,1,2
"26568",2,"65",8700,2,5
"26569",2,"65",8700,3,8
"26570",2,"65",8700,4,5
"26571",2,"65",8750,1,2
"26572",2,"65",8750,2,2
"26573",2,"65",8750,3,11
"26574",2,"65",8750,4,4
"26575",2,"65",8800,1,2
"26576",2,"65",8800,2,3
"26577",2,"65",8800,3,2
"26578",2,"65",8800,4,8
"26579",2,"65",8800,5,4
"26580",2,"65",8850,1,2
"26581",2,"65",8850,2,4
"26582",2,"65",8850,3,7
"26583",2,"65",8850,4,5
"26584",2,"65",8900,1,7
"26585",2,"65",8900,2,7
"26586",2,"65",8900,3,4
"26587",2,"65",8950,1,7
"26588",2,"65",8950,2,6
"26589",2,"65",8950,3,2
"26590",2,"65",8950,4,5
"26591",2,"65",9000,1,12
"26592",2,"65",9000,2,8
"26593",2,"65",9050,1,12
"26594",2,"65",9050,2,8
"26595",2,"65",9100,1,12
"26596",2,"65",9100,2,2
"26597",2,"65",9100,3,5
"26598",2,"65",9150,1,2
"26599",2,"65",9150,2,10
"26600",2,"65",9150,3,7
"26601",2,"65",9200,1,12
"26602",2,"65",9200,2,8
"26603",2,"65",9250,1,12
"26604",2,"65",9250,2,7
"26605",2,"65",9300,1,12
"26606",2,"65",9300,2,3
"26607",2,"65",9300,3,3
"26608",2,"65",9350,1,7
"26609",2,"65",9350,2,3
"26610",2,"65",9350,3,9
"26611",2,"65",9400,1,16
"26612",2,"65",9400,2,3
"26613",2,"65",9450,1,15
"26614",2,"65",9450,2,3
"26615",2,"65",9500,1,15
"26616",2,"65",9500,2,3
"26617",2,"65",9550,1,9
"26618",2,"65",9550,2,4
"26619",2,"65",9550,3,3
"26620",2,"65",9550,4,3
"26621",2,"65",9600,1,9
"26622",2,"65",9600,2,4
"26623",2,"65",9600,3,3
"26624",2,"65",9600,4,3
"26625",2,"65",9650,1,13
"26626",2,"65",9650,2,3
"26627",2,"65",9650,3,3
"26628",2,"65",9700,1,11
"26629",2,"65",9700,2,2
"26630",2,"65",9700,3,3
"26631",2,"65",9700,4,3
"26632",2,"65",9750,1,13
"26633",2,"65",9750,2,3
"26634",2,"65",9750,3,3
"26635",2,"65",9800,1,13
"26636",2,"65",9800,2,3
"26637",2,"65",9800,3,3
"26638",2,"65",9850,1,16
"26639",2,"65",9850,2,3
"26640",2,"65",9900,1,12
"26641",2,"65",9900,2,3
"26642",2,"65",9900,3,3
"26643",2,"65",9950,1,16
"26644",2,"65",9950,2,3
"26645",2,"66",0,1,2
"26646",2,"66",50,1,6
"26647",2,"66",50,2,2
"26648",2,"66",50,3,2
"26649",2,"66",100,1,4
"26650",2,"66",100,2,2
"26651",2,"66",100,3,2
"26652",2,"66",150,1,7
"26653",2,"66",150,2,3
"26654",2,"66",200,1,9
"26655",2,"66",200,2,4
"26656",2,"66",200,3,2
"26657",2,"66",250,1,8
"26658",2,"66",250,2,4
"26659",2,"66",250,3,2
"26660",2,"66",300,1,11
"26661",2,"66",300,2,4
"26662",2,"66",300,3,2
"26663",2,"66",350,1,11
"26664",2,"66",350,2,6
"26665",2,"66",400,1,11
"26666",2,"66",400,2,6
"26667",2,"66",450,1,11
"26668",2,"66",450,2,6
"26669",2,"66",500,1,11
"26670",2,"66",500,2,6
"26671",2,"66",550,1,12
"26672",2,"66",550,2,6
"26673",2,"66",600,1,12
"26674",2,"66",600,2,6
"26675",2,"66",650,1,12
"26676",2,"66",650,2,6
"26677",2,"66",700,1,12
"26678",2,"66",700,2,6
"26679",2,"66",750,1,12
"26680",2,"66",750,2,6
"26681",2,"66",800,1,18
"26682",2,"66",800,2,2
"26683",2,"66",850,1,18
"26684",2,"66",850,2,2
"26685",2,"66",900,1,18
"26686",2,"66",950,1,18
"26687",2,"66",950,2,2
"26688",2,"66",1000,1,18
"26689",2,"66",1000,2,2
"26690",2,"66",1050,1,18
"26691",2,"66",1050,2,2
"26692",2,"66",1100,1,18
"26693",2,"66",1100,2,2
"26694",2,"66",1150,1,15
"26695",2,"66",1150,2,5
"26696",2,"66",1200,1,20
"26697",2,"66",1250,1,16
"26698",2,"66",1250,2,4
"26699",2,"66",1300,1,20
"26700",2,"66",1350,1,20
"26701",2,"66",1400,1,20
"26702",2,"66",1450,1,15
"26703",2,"66",1450,2,5
"26704",2,"66",1500,1,20
"26705",2,"66",1550,1,20
"26706",2,"66",1600,1,17
"26707",2,"66",1600,2,3
"26708",2,"66",1650,1,20
"26709",2,"66",1700,1,20
"26710",2,"66",1750,1,20
"26711",2,"66",1800,1,20
"26712",2,"66",1850,1,20
"26713",2,"66",1900,1,20
"26714",2,"66",1950,1,20
"26715",2,"66",2000,1,20
"26716",2,"66",2050,1,20
"26717",2,"66",2100,1,20
"26718",2,"66",2150,1,6
"26719",2,"66",2150,2,14
"26720",2,"66",2200,1,20
"26721",2,"66",2250,1,20
"26722",2,"66",2300,1,8
"26723",2,"66",2300,2,12
"26724",2,"66",2350,1,8
"26725",2,"66",2350,2,12
"26726",2,"66",2400,1,8
"26727",2,"66",2400,2,12
"26728",2,"66",2450,1,8
"26729",2,"66",2450,2,12
"26730",2,"66",2500,1,8
"26731",2,"66",2500,2,9
"26732",2,"66",2500,3,3
"26733",2,"66",2550,1,8
"26734",2,"66",2550,2,12
"26735",2,"66",2600,1,8
"26736",2,"66",2600,2,12
"26737",2,"66",2650,1,8
"26738",2,"66",2650,2,12
"26739",2,"66",2700,1,8
"26740",2,"66",2700,2,12
"26741",2,"66",2750,1,8
"26742",2,"66",2750,2,12
"26743",2,"66",2800,1,8
"26744",2,"66",2800,2,12
"26745",2,"66",2850,1,8
"26746",2,"66",2850,2,12
"26747",2,"66",2900,1,8
"26748",2,"66",2900,2,12
"26749",2,"66",2950,1,8
"26750",2,"66",2950,2,12
"26751",2,"66",3000,1,8
"26752",2,"66",3000,2,12
"26753",2,"66",3050,1,20
"26754",2,"66",3100,1,19
"26755",2,"66",3150,1,19
"26756",2,"66",3200,1,20
"26757",2,"66",3250,1,20
"26758",2,"66",3300,1,3
"26759",2,"66",3300,2,17
"26760",2,"66",3350,1,20
"26761",2,"66",3400,1,20
"26762",2,"66",3450,1,20
"26763",2,"66",3500,1,18
"26764",2,"66",3500,2,2
"26765",2,"66",3550,1,20
"26766",2,"66",3600,1,13
"26767",2,"66",3600,2,3
"26768",2,"66",3600,3,4
"26769",2,"66",3650,1,20
"26770",2,"66",3700,1,20
"26771",2,"66",3750,1,17
"26772",2,"66",3750,2,3
"26773",2,"66",3800,1,2
"26774",2,"66",3800,2,11
"26775",2,"66",3800,3,3
"26776",2,"66",3800,4,3
"26777",2,"66",3850,1,5
"26778",2,"66",3850,2,11
"26779",2,"66",3850,3,3
"26780",2,"66",3900,1,2
"26781",2,"66",3900,2,10
"26782",2,"66",3900,3,3
"26783",2,"66",3900,4,4
"26784",2,"66",3950,1,2
"26785",2,"66",3950,2,10
"26786",2,"66",3950,3,3
"26787",2,"66",3950,4,4
"26788",2,"66",4000,1,3
"26789",2,"66",4000,2,9
"26790",2,"66",4000,3,3
"26791",2,"66",4000,4,4
"26792",2,"66",4050,1,12
"26793",2,"66",4050,2,3
"26794",2,"66",4050,3,4
"26795",2,"66",4100,1,3
"26796",2,"66",4100,2,2
"26797",2,"66",4100,3,4
"26798",2,"66",4100,4,4
"26799",2,"66",4100,5,2
"26800",2,"66",4150,1,2
"26801",2,"66",4150,2,2
"26802",2,"66",4150,3,5
"26803",2,"66",4150,4,4
"26804",2,"66",4150,5,2
"26805",2,"66",4200,1,2
"26806",2,"66",4200,2,4
"26807",2,"66",4200,3,5
"26808",2,"66",4200,4,4
"26809",2,"66",4250,1,2
"26810",2,"66",4250,2,2
"26811",2,"66",4250,3,4
"26812",2,"66",4250,4,2
"26813",2,"66",4250,5,5
"26814",2,"66",4250,6,4
"26815",2,"66",4300,1,2
"26816",2,"66",4300,2,12
"26817",2,"66",4300,3,3
"26818",2,"66",4350,1,2
"26819",2,"66",4350,2,3
"26820",2,"66",4350,3,3
"26821",2,"66",4350,4,10
"26822",2,"66",4400,1,2
"26823",2,"66",4400,2,13
"26824",2,"66",4400,3,3
"26825",2,"66",4450,1,2
"26826",2,"66",4450,2,8
"26827",2,"66",4450,3,3
"26828",2,"66",4450,4,5
"26829",2,"66",4500,1,2
"26830",2,"66",4500,2,12
"26831",2,"66",4500,3,4
"26832",2,"66",4550,1,2
"26833",2,"66",4550,2,4
"26834",2,"66",4550,3,13
"26835",2,"66",4600,1,2
"26836",2,"66",4600,2,8
"26837",2,"66",4600,3,2
"26838",2,"66",4600,4,5
"26839",2,"66",4650,1,10
"26840",2,"66",4650,2,3
"26841",2,"66",4650,3,3
"26842",2,"66",4700,1,9
"26843",2,"66",4700,2,8
"26844",2,"66",4750,1,9
"26845",2,"66",4750,2,8
"26846",2,"66",4750,3,2
"26847",2,"66",4800,1,9
"26848",2,"66",4800,2,8
"26849",2,"66",4800,3,3
"26850",2,"66",4850,1,9
"26851",2,"66",4850,2,8
"26852",2,"66",4850,3,3
"26853",2,"66",4900,1,9
"26854",2,"66",4900,2,8
"26855",2,"66",4900,3,3
"26856",2,"66",4950,1,9
"26857",2,"66",4950,2,8
"26858",2,"66",4950,3,3
"26859",2,"66",5000,1,9
"26860",2,"66",5000,2,10
"26861",2,"66",5050,1,9
"26862",2,"66",5050,2,6
"26863",2,"66",5050,3,4
"26864",2,"66",5100,1,9
"26865",2,"66",5100,2,10
"26866",2,"66",5150,1,9
"26867",2,"66",5150,2,10
"26868",2,"66",5200,1,10
"26869",2,"66",5200,2,10
"26870",2,"66",5250,1,9
"26871",2,"66",5250,2,10
"26872",2,"66",5300,1,9
"26873",2,"66",5300,2,10
"26874",2,"66",5350,1,9
"26875",2,"66",5350,2,10
"26876",2,"66",5400,1,9
"26877",2,"66",5400,2,10
"26878",2,"66",5450,1,9
"26879",2,"66",5450,2,10
"26880",2,"66",5500,1,9
"26881",2,"66",5500,2,10
"26882",2,"66",5550,1,9
"26883",2,"66",5550,2,10
"26884",2,"66",5600,1,9
"26885",2,"66",5600,2,10
"26886",2,"66",5650,1,9
"26887",2,"66",5650,2,10
"26888",2,"66",5700,1,8
"26889",2,"66",5700,2,10
"26890",2,"66",5750,1,3
"26891",2,"66",5750,2,10
"26892",2,"66",5750,3,5
"26893",2,"66",5800,1,9
"26894",2,"66",5800,2,10
"26895",2,"66",5850,1,9
"26896",2,"66",5850,2,7
"26897",2,"66",5850,3,3
"26898",2,"66",5900,1,9
"26899",2,"66",5900,2,7
"26900",2,"66",5900,3,3
"26901",2,"66",5950,1,9
"26902",2,"66",5950,2,7
"26903",2,"66",5950,3,3
"26904",2,"66",6000,1,9
"26905",2,"66",6000,2,7
"26906",2,"66",6000,3,3
"26907",2,"66",6050,1,9
"26908",2,"66",6050,2,7
"26909",2,"66",6050,3,3
"26910",2,"66",6100,1,9
"26911",2,"66",6100,2,7
"26912",2,"66",6100,3,3
"26913",2,"66",6150,1,9
"26914",2,"66",6150,2,7
"26915",2,"66",6150,3,3
"26916",2,"66",6200,1,9
"26917",2,"66",6200,2,7
"26918",2,"66",6200,3,3
"26919",2,"66",6250,1,9
"26920",2,"66",6250,2,7
"26921",2,"66",6250,3,3
