"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"8905",1,"45",5200,1,19,NA
"8906",1,"45",5250,2,9,2.82842712474619
"8907",1,"45",5300,2,9.5,6.36396103067893
"8908",1,"45",5350,4,4.25,2.62995563967658
"8909",1,"45",5400,3,6,1
"8910",1,"45",5450,3,4.33333333333333,1.15470053837925
"8911",1,"45",5500,3,5.66666666666667,1.15470053837925
"8912",1,"45",5550,4,3.25,1.5
"8913",1,"45",5600,2,6,2.82842712474619
"8914",1,"45",5650,2,8,2.82842712474619
"8915",1,"45",5700,4,4.25,2.87228132326901
"8916",1,"45",5750,4,5,1.82574185835055
"8917",1,"45",5800,2,9.5,4.94974746830583
"8918",1,"45",5850,2,10,7.07106781186548
"8919",1,"45",5900,2,10,7.07106781186548
"8920",1,"45",5950,1,20,NA
"8921",1,"45",6000,2,10,2.82842712474619
"8922",1,"45",6050,1,20,NA
"8923",1,"45",6100,1,20,NA
"8924",1,"45",6150,1,20,NA
"8925",1,"45",6200,1,20,NA
"8926",1,"45",6250,1,20,NA
"8927",1,"45",6300,1,20,NA
"8928",1,"45",6350,1,20,NA
"8929",1,"45",6400,1,20,NA
"8930",1,"45",6450,1,19,NA
"8931",1,"45",6500,2,8.5,7.77817459305202
"8932",1,"45",6550,3,6.33333333333333,1.52752523165195
"8933",1,"45",6600,4,5,2.94392028877595
"8934",1,"45",6650,5,3.6,2.60768096208106
"8935",1,"45",6700,2,10,9.89949493661167
"8936",1,"45",6750,2,10,8.48528137423857
"8937",1,"45",6800,1,20,NA
"8938",1,"45",6850,2,10,4.24264068711928
"8939",1,"45",6900,1,20,NA
"8940",1,"45",6950,2,9.5,10.6066017177982
"8941",1,"45",7000,1,20,NA
"8942",1,"45",7050,2,10,11.3137084989848
"8943",1,"45",7100,2,10,9.89949493661167
"8944",1,"45",7150,2,10,1.4142135623731
"8945",1,"45",7200,2,10,5.65685424949238
"8946",1,"45",7250,1,20,NA
"8947",1,"45",7300,1,20,NA
"8948",1,"45",7350,1,20,NA
"8949",1,"45",7400,1,19,NA
"8950",1,"45",7450,1,20,NA
"8951",1,"45",7500,1,20,NA
"8952",1,"45",7550,1,20,NA
"8953",1,"45",7600,1,20,NA
"8954",1,"45",7650,1,20,NA
"8955",1,"45",7700,1,20,NA
"8956",1,"45",7750,1,20,NA
"8957",1,"45",7800,1,20,NA
"8958",1,"45",7850,1,20,NA
"8959",1,"45",7900,1,20,NA
"8960",1,"45",7950,1,20,NA
"8961",1,"45",8000,1,20,NA
"8962",1,"45",8050,1,20,NA
"8963",1,"45",8100,1,20,NA
"8964",1,"45",8150,1,20,NA
"8965",1,"45",8200,1,20,NA
"8966",1,"45",8250,1,20,NA
"8967",1,"45",8300,2,10,2.82842712474619
"8968",1,"45",8350,1,20,NA
"8969",1,"45",8400,2,10,11.3137084989848
"8970",1,"45",8450,2,10,11.3137084989848
"8971",1,"45",8500,2,10,8.48528137423857
"8972",1,"45",8550,1,20,NA
"8973",1,"45",8600,2,10,11.3137084989848
"8974",1,"45",8650,1,20,NA
"8975",1,"45",8700,1,20,NA
"8976",1,"45",8750,2,10,0
"8977",1,"45",8800,1,20,NA
"8978",1,"45",8850,1,20,NA
"8979",1,"45",8900,1,20,NA
"8980",1,"45",8950,1,20,NA
"8981",1,"45",9000,1,20,NA
"8982",1,"45",9050,2,10,7.07106781186548
"8983",1,"45",9100,2,10,1.4142135623731
"8984",1,"45",9150,2,10,1.4142135623731
"8985",1,"45",9200,2,10,4.24264068711928
"8986",1,"45",9250,1,20,NA
"8987",1,"45",9300,2,9.5,9.19238815542512
"8988",1,"45",9350,2,9.5,4.94974746830583
"8989",1,"45",9400,2,9.5,4.94974746830583
"8990",1,"45",9450,2,8,7.07106781186548
"8991",1,"45",9500,3,5.33333333333333,4.04145188432738
"8992",1,"45",9550,2,7,4.24264068711928
"8993",1,"45",9600,1,15,NA
"8994",1,"45",9650,2,9,8.48528137423857
"8995",1,"45",9700,3,6.33333333333333,6.65832811847939
"8996",1,"45",9750,2,9.5,9.19238815542512
"8997",1,"45",9800,2,9.5,9.19238815542512
"8998",1,"45",9850,2,9.5,7.77817459305202
"8999",1,"45",9900,1,20,NA
"9000",1,"45",9950,1,20,NA
"9001",1,"46",0,4,2.25,0.5
"9002",1,"46",50,3,4.33333333333333,3.21455025366432
"9003",1,"46",100,2,9,7.07106781186548
"9004",1,"46",150,2,9.5,7.77817459305202
"9005",1,"46",200,1,19,NA
"9006",1,"46",250,1,19,NA
"9007",1,"46",300,1,19,NA
"9008",1,"46",350,2,9.5,10.6066017177982
"9009",1,"46",400,2,10,5.65685424949238
"9010",1,"46",450,2,10,2.82842712474619
"9011",1,"46",500,2,10,11.3137084989848
"9012",1,"46",550,1,19,NA
"9013",1,"46",600,1,20,NA
"9014",1,"46",650,1,20,NA
"9015",1,"46",700,2,10,8.48528137423857
"9016",1,"46",750,1,20,NA
"9017",1,"46",800,1,20,NA
"9018",1,"46",850,1,20,NA
"9019",1,"46",900,2,10,11.3137084989848
"9020",1,"46",950,2,10,9.89949493661167
"9021",1,"46",1000,2,10,11.3137084989848
"9022",1,"46",1050,2,10,9.89949493661167
"9023",1,"46",1100,2,10,9.89949493661167
"9024",1,"46",1150,2,10,9.89949493661167
"9025",1,"46",1200,2,10,9.89949493661167
"9026",1,"46",1250,3,6.66666666666667,7.23417813807024
"9027",1,"46",1300,2,10,9.89949493661167
"9028",1,"46",1350,2,10,9.89949493661167
"9029",1,"46",1400,2,10,9.89949493661167
"9030",1,"46",1450,2,10,9.89949493661167
"9031",1,"46",1500,2,10,9.89949493661167
"9032",1,"46",1550,3,6.66666666666667,4.72581562625261
"9033",1,"46",1600,4,4.75,2.3629078131263
"9034",1,"46",1650,3,6.33333333333333,4.16333199893227
"9035",1,"46",1700,2,10,9.89949493661167
"9036",1,"46",1750,2,10,9.89949493661167
"9037",1,"46",1800,3,6.33333333333333,7.50555349946513
"9038",1,"46",1850,3,6.33333333333333,7.50555349946513
"9039",1,"46",1900,3,6.33333333333333,7.50555349946513
"9040",1,"46",1950,3,6.33333333333333,7.50555349946513
"9041",1,"46",2000,3,6.66666666666667,7.23417813807024
"9042",1,"46",2050,2,10,11.3137084989848
"9043",1,"46",2100,1,20,NA
"9044",1,"46",2150,1,20,NA
"9045",1,"46",2200,1,20,NA
"9046",1,"46",2250,1,20,NA
"9047",1,"46",2300,1,19,NA
"9048",1,"46",2350,1,19,NA
"9049",1,"46",2400,1,20,NA
"9050",1,"46",2450,1,20,NA
"9051",1,"46",2500,1,20,NA
"9052",1,"46",2550,1,20,NA
"9053",1,"46",2600,1,20,NA
"9054",1,"46",2650,1,20,NA
"9055",1,"46",2700,2,10,11.3137084989848
"9056",1,"46",2750,3,6.33333333333333,4.50924975282289
"9057",1,"46",2800,3,6.33333333333333,2.51661147842358
"9058",1,"46",2850,2,10,1.4142135623731
"9059",1,"46",2900,2,10,1.4142135623731
"9060",1,"46",2950,2,10,1.4142135623731
"9061",1,"46",3000,2,10,7.07106781186548
"9062",1,"46",3050,2,10,9.89949493661167
"9063",1,"46",3100,1,20,NA
"9064",1,"46",3150,1,20,NA
"9065",1,"46",3200,2,10,2.82842712474619
"9066",1,"46",3250,2,10,2.82842712474619
"9067",1,"46",3300,1,20,NA
"9068",1,"46",3350,1,20,NA
"9069",1,"46",3400,1,20,NA
"9070",1,"46",3450,1,20,NA
"9071",1,"46",3500,2,10,8.48528137423857
"9072",1,"46",3550,2,10,7.07106781186548
"9073",1,"46",3600,1,20,NA
"9074",1,"46",3650,1,20,NA
"9075",1,"46",3700,1,19,NA
"9076",1,"46",3750,4,4.75,4.27200187265877
"9077",1,"46",3800,2,9.5,6.36396103067893
"9078",1,"46",3850,1,20,NA
"9079",1,"46",3900,1,20,NA
"9080",1,"46",3950,2,10,9.89949493661167
"9081",1,"46",4000,1,20,NA
"9082",1,"46",4050,2,10,5.65685424949238
"9083",1,"46",4100,2,10,5.65685424949238
"9084",1,"46",4150,2,9.5,6.36396103067893
"9085",1,"46",4200,2,10,8.48528137423857
"9086",1,"46",4250,3,6.66666666666667,3.78593889720018
"9087",1,"46",4300,2,10,5.65685424949238
"9088",1,"46",4350,2,10,2.82842712474619
"9089",1,"46",4400,2,10,1.4142135623731
"9090",1,"46",4450,2,10,1.4142135623731
"9091",1,"46",4500,2,10,7.07106781186548
"9092",1,"46",4550,2,9,8.48528137423857
"9093",1,"46",4600,1,19,NA
"9094",1,"46",4650,1,19,NA
"9095",1,"46",4700,2,9.5,10.6066017177982
"9096",1,"46",4750,1,19,NA
"9097",1,"46",4800,1,20,NA
"9098",1,"46",4850,1,19,NA
"9099",1,"46",4900,1,19,NA
"9100",1,"46",4950,2,10,1.4142135623731
"9101",1,"46",5000,2,9.5,0.707106781186548
"9102",1,"46",5050,2,9.5,0.707106781186548
"9103",1,"46",5100,1,19,NA
"9104",1,"46",5150,1,18,NA
"9105",1,"46",5200,4,4.25,2.62995563967658
"9106",1,"46",5250,4,4,1.4142135623731
"9107",1,"46",5300,4,4.5,1.91485421551268
"9108",1,"46",5350,4,5,3.55902608401044
"9109",1,"46",5400,3,5.66666666666667,3.78593889720018
"9110",1,"46",5450,3,6,4.35889894354067
"9111",1,"46",5500,4,4.25,1.25830573921179
"9112",1,"46",5550,4,4.5,2.51661147842358
"9113",1,"46",5600,2,8,7.07106781186548
"9114",1,"46",5650,3,6.33333333333333,4.50924975282289
"9115",1,"46",5700,4,4.25,1.70782512765993
"9116",1,"46",5750,3,5,1.73205080756888
"9117",1,"46",5800,3,5,3.46410161513775
"9118",1,"46",5850,4,4,1.82574185835055
"9119",1,"46",5900,3,6.33333333333333,4.50924975282289
"9120",1,"46",5950,2,8,2.82842712474619
"9121",1,"46",6000,4,4.5,3
"9122",1,"46",6050,4,4.5,2.64575131106459
"9123",1,"46",6100,1,20,NA
"9124",1,"46",6150,4,4.75,3.77491721763537
"9125",1,"46",6200,2,9,4.24264068711928
"9126",1,"46",6250,2,9.5,10.6066017177982
"9127",1,"46",6300,2,9.5,10.6066017177982
"9128",1,"46",6350,2,9.5,9.19238815542512
"9129",1,"46",6400,4,4,3.36650164612069
"9130",1,"46",6450,3,5.33333333333333,3.51188458428425
"9131",1,"46",6500,3,5.33333333333333,4.16333199893227
"9132",1,"46",6550,2,7.5,4.94974746830583
"9133",1,"46",6600,3,5.66666666666667,6.35085296108588
"9134",1,"46",6650,3,5,2
"9135",1,"46",6700,3,5.66666666666667,2.51661147842358
"9136",1,"46",6750,2,9,8.48528137423857
"9137",1,"46",6800,2,9.5,7.77817459305202
"9138",1,"46",6850,3,6.66666666666667,7.23417813807024
"9139",1,"46",6900,3,6.66666666666667,7.23417813807024
"9140",1,"46",6950,2,10,7.07106781186548
"9141",1,"46",7000,2,10,7.07106781186548
"9142",1,"46",7050,2,9.5,6.36396103067893
"9143",1,"46",7100,2,10,1.4142135623731
"9144",1,"46",7150,2,10,7.07106781186548
"9145",1,"46",7200,1,20,NA
"9146",1,"46",7250,2,9.5,7.77817459305202
"9147",1,"46",7300,2,9.5,7.77817459305202
"9148",1,"46",7350,2,9.5,7.77817459305202
"9149",1,"46",7400,2,10,8.48528137423857
"9150",1,"46",7450,3,6.66666666666667,8.08290376865476
"9151",1,"46",7500,1,20,NA
"9152",1,"46",7550,1,20,NA
"9153",1,"46",7600,1,20,NA
"9154",1,"46",7650,3,6.66666666666667,5.03322295684717
"9155",1,"46",7700,3,6.66666666666667,5.03322295684717
"9156",1,"46",7750,2,10,11.3137084989848
"9157",1,"46",7800,2,10,9.89949493661167
"9158",1,"46",7850,2,10,9.89949493661167
"9159",1,"46",7900,1,20,NA
"9160",1,"46",7950,1,20,NA
"9161",1,"46",8000,3,6.33333333333333,6.65832811847939
"9162",1,"46",8050,1,19,NA
"9163",1,"46",8100,3,6.66666666666667,8.08290376865476
"9164",1,"46",8150,1,18,NA
"9165",1,"46",8200,2,10,11.3137084989848
"9166",1,"46",8250,3,6.66666666666667,7.23417813807024
"9167",1,"46",8300,2,10,11.3137084989848
"9168",1,"46",8350,3,6.66666666666667,4.16333199893227
"9169",1,"46",8400,3,6.66666666666667,4.16333199893227
"9170",1,"46",8450,3,6.66666666666667,4.50924975282289
"9171",1,"46",8500,3,6.66666666666667,5.03322295684717
"9172",1,"46",8550,4,4.75,3.5939764421413
"9173",1,"46",8600,2,9,8.48528137423857
"9174",1,"46",8650,1,18,NA
"9175",1,"46",8700,3,6.33333333333333,2.3094010767585
"9176",1,"46",8750,1,18,NA
"9177",1,"46",8800,1,18,NA
"9178",1,"46",8850,4,4.75,3.09569593683445
"9179",1,"46",8900,4,4.5,2.08166599946613
"9180",1,"46",8950,4,4.75,3.09569593683445
"9181",1,"46",9000,1,16,NA
"9182",1,"46",9050,1,16,NA
"9183",1,"46",9100,3,6.33333333333333,4.50924975282289
"9184",1,"46",9150,3,5.66666666666667,3.05505046330389
"9185",1,"46",9200,2,9,2.82842712474619
"9186",1,"46",9250,3,6,5.19615242270663
"9187",1,"46",9300,5,3.4,1.14017542509914
"9188",1,"46",9350,4,4.25,2.87228132326901
"9189",1,"46",9400,3,5.33333333333333,5.77350269189626
"9190",1,"46",9450,4,4,2.70801280154532
"9191",1,"46",9500,5,3.4,2.19089023002066
"9192",1,"46",9550,4,4.75,2.87228132326901
"9193",1,"46",9600,4,5,0.816496580927726
"9194",1,"46",9650,3,6,2.64575131106459
"9195",1,"46",9700,3,6,3.46410161513775
"9196",1,"46",9750,1,19,NA
"9197",1,"46",9800,1,19,NA
"9198",1,"46",9850,1,19,NA
"9199",1,"46",9900,2,9.5,4.94974746830583
"9200",1,"46",9950,2,9.5,4.94974746830583
"9201",1,"47",0,4,2.25,0.5
"9202",1,"47",50,5,3,1.4142135623731
"9203",1,"47",100,4,4.25,2.62995563967658
"9204",1,"47",150,4,4.5,2.38047614284762
"9205",1,"47",200,3,6.33333333333333,4.93288286231625
"9206",1,"47",250,2,9.5,10.6066017177982
"9207",1,"47",300,2,9,8.48528137423857
"9208",1,"47",350,3,6.66666666666667,4.04145188432738
"9209",1,"47",400,2,10,5.65685424949238
"9210",1,"47",450,2,10,9.89949493661167
"9211",1,"47",500,1,20,NA
"9212",1,"47",550,1,19,NA
"9213",1,"47",600,3,6.66666666666667,5.5075705472861
"9214",1,"47",650,1,20,NA
"9215",1,"47",700,2,10,2.82842712474619
"9216",1,"47",750,1,20,NA
"9217",1,"47",800,1,20,NA
"9218",1,"47",850,1,20,NA
"9219",1,"47",900,1,19,NA
"9220",1,"47",950,2,10,2.82842712474619
"9221",1,"47",1000,2,10,11.3137084989848
"9222",1,"47",1050,1,20,NA
"9223",1,"47",1100,1,20,NA
"9224",1,"47",1150,3,6.66666666666667,4.50924975282289
"9225",1,"47",1200,1,20,NA
"9226",1,"47",1250,1,20,NA
"9227",1,"47",1300,1,20,NA
"9228",1,"47",1350,1,19,NA
"9229",1,"47",1400,1,20,NA
"9230",1,"47",1450,1,20,NA
"9231",1,"47",1500,2,10,7.07106781186548
"9232",1,"47",1550,1,19,NA
"9233",1,"47",1600,1,19,NA
"9234",1,"47",1650,2,10,2.82842712474619
"9235",1,"47",1700,2,10,8.48528137423857
"9236",1,"47",1750,1,20,NA
"9237",1,"47",1800,1,20,NA
"9238",1,"47",1850,1,20,NA
"9239",1,"47",1900,2,10,7.07106781186548
"9240",1,"47",1950,2,10,2.82842712474619
"9241",1,"47",2000,2,10,2.82842712474619
"9242",1,"47",2050,2,10,2.82842712474619
"9243",1,"47",2100,2,10,2.82842712474619
"9244",1,"47",2150,2,10,2.82842712474619
"9245",1,"47",2200,2,10,2.82842712474619
"9246",1,"47",2250,3,6.66666666666667,5.03322295684717
"9247",1,"47",2300,2,10,2.82842712474619
"9248",1,"47",2350,4,5,2.16024689946929
"9249",1,"47",2400,4,5,2.58198889747161
"9250",1,"47",2450,4,5,2.58198889747161
"9251",1,"47",2500,1,20,NA
"9252",1,"47",2550,2,10,11.3137084989848
"9253",1,"47",2600,1,20,NA
"9254",1,"47",2650,1,20,NA
"9255",1,"47",2700,1,20,NA
"9256",1,"47",2750,1,20,NA
"9257",1,"47",2800,2,10,5.65685424949238
"9258",1,"47",2850,2,10,5.65685424949238
"9259",1,"47",2900,2,10,5.65685424949238
"9260",1,"47",2950,2,10,5.65685424949238
"9261",1,"47",3000,3,6.33333333333333,2.3094010767585
"9262",1,"47",3050,4,5,2.58198889747161
"9263",1,"47",3100,4,5,2.58198889747161
"9264",1,"47",3150,1,20,NA
"9265",1,"47",3200,2,9,9.89949493661167
"9266",1,"47",3250,1,18,NA
"9267",1,"47",3300,1,18,NA
"9268",1,"47",3350,1,19,NA
"9269",1,"47",3400,1,19,NA
"9270",1,"47",3450,1,19,NA
"9271",1,"47",3500,1,19,NA
"9272",1,"47",3550,1,19,NA
"9273",1,"47",3600,2,9,4.24264068711928
"9274",1,"47",3650,2,9.5,4.94974746830583
"9275",1,"47",3700,2,10,5.65685424949238
"9276",1,"47",3750,2,10,5.65685424949238
"9277",1,"47",3800,2,10,5.65685424949238
"9278",1,"47",3850,3,6.66666666666667,2.08166599946613
"9279",1,"47",3900,2,10,7.07106781186548
"9280",1,"47",3950,2,10,7.07106781186548
"9281",1,"47",4000,1,19,NA
"9282",1,"47",4050,1,19,NA
"9283",1,"47",4100,2,9,4.24264068711928
"9284",1,"47",4150,1,18,NA
"9285",1,"47",4200,4,3.5,1.29099444873581
"9286",1,"47",4250,3,6,6.92820323027551
"9287",1,"47",4300,3,6,6.08276253029822
"9288",1,"47",4350,2,9,9.89949493661167
"9289",1,"47",4400,1,18,NA
"9290",1,"47",4450,2,9,8.48528137423857
"9291",1,"47",4500,3,5.33333333333333,4.16333199893227
"9292",1,"47",4550,2,8,4.24264068711928
"9293",1,"47",4600,5,3,1.22474487139159
"9294",1,"47",4650,3,5.33333333333333,2.51661147842358
"9295",1,"47",4700,4,3.5,1.73205080756888
"9296",1,"47",4750,5,2.8,0.447213595499958
"9297",1,"47",4800,7,2.71428571428571,1.11269728052837
"9298",1,"47",4850,5,3.4,1.67332005306815
"9299",1,"47",4900,4,4.25,1.89296944860009
"9300",1,"47",4950,1,17,NA
"9301",1,"47",5000,2,9,5.65685424949238
"9302",1,"47",5050,3,6,5.29150262212918
"9303",1,"47",5100,3,6.33333333333333,4.04145188432738
"9304",1,"47",5150,2,9,9.89949493661167
"9305",1,"47",5200,2,9.5,4.94974746830583
"9306",1,"47",5250,3,6.33333333333333,3.78593889720018
"9307",1,"47",5300,2,10,2.82842712474619
"9308",1,"47",5350,2,10,2.82842712474619
"9309",1,"47",5400,1,20,NA
"9310",1,"47",5450,3,6.33333333333333,7.50555349946513
"9311",1,"47",5500,4,4,2.44948974278318
"9312",1,"47",5550,3,5.33333333333333,4.16333199893227
"9313",1,"47",5600,4,4.25,2.06155281280883
"9314",1,"47",5650,3,6,2.64575131106459
"9315",1,"47",5700,4,5,2.94392028877595
"9316",1,"47",5750,1,19,NA
"9317",1,"47",5800,4,4.75,3.09569593683445
"9318",1,"47",5850,1,15,NA
"9319",1,"47",5900,1,16,NA
"9320",1,"47",5950,3,5.33333333333333,4.16333199893227
"9321",1,"47",6000,3,4.66666666666667,3.78593889720018
"9322",1,"47",6050,4,4.75,3.77491721763537
"9323",1,"47",6100,3,5.33333333333333,4.93288286231625
"9324",1,"47",6150,3,5.66666666666667,4.72581562625261
"9325",1,"47",6200,2,9,1.4142135623731
"9326",1,"47",6250,3,5.33333333333333,3.05505046330389
"9327",1,"47",6300,3,5.33333333333333,1.52752523165195
"9328",1,"47",6350,4,3.75,1.70782512765993
"9329",1,"47",6400,2,8,8.48528137423857
"9330",1,"47",6450,2,8,7.07106781186548
"9331",1,"47",6500,4,4.25,4.5
"9332",1,"47",6550,2,9.5,3.53553390593274
"9333",1,"47",6600,2,9.5,4.94974746830583
"9334",1,"47",6650,2,9,8.48528137423857
"9335",1,"47",6700,4,4.5,3
"9336",1,"47",6750,4,3.5,3
"9337",1,"47",6800,4,4.5,3.1091263510296
"9338",1,"47",6850,5,4,2
"9339",1,"47",6900,6,3,0.894427190999916
"9340",1,"47",6950,4,4.25,3.20156211871642
"9341",1,"47",7000,3,5.66666666666667,2.3094010767585
"9342",1,"47",7050,3,6,4.35889894354067
"9343",1,"47",7100,3,6,2.64575131106459
"9344",1,"47",7150,3,6.33333333333333,3.05505046330389
"9345",1,"47",7200,2,9.5,0.707106781186548
"9346",1,"47",7250,2,8.5,0.707106781186548
"9347",1,"47",7300,2,9.5,2.12132034355964
"9348",1,"47",7350,1,18,NA
"9349",1,"47",7400,2,10,11.3137084989848
"9350",1,"47",7450,1,19,NA
"9351",1,"47",7500,2,9.5,10.6066017177982
"9352",1,"47",7550,2,8.5,7.77817459305202
"9353",1,"47",7600,5,3.6,2.07364413533277
"9354",1,"47",7650,3,6.66666666666667,7.23417813807024
"9355",1,"47",7700,2,10,5.65685424949238
"9356",1,"47",7750,2,10,4.24264068711928
"9357",1,"47",7800,4,5,4.69041575982343
"9358",1,"47",7850,1,17,NA
"9359",1,"47",7900,1,20,NA
"9360",1,"47",7950,1,20,NA
"9361",1,"47",8000,1,20,NA
"9362",1,"47",8050,2,10,11.3137084989848
"9363",1,"47",8100,2,10,11.3137084989848
"9364",1,"47",8150,2,10,8.48528137423857
"9365",1,"47",8200,2,9.5,4.94974746830583
"9366",1,"47",8250,2,10,4.24264068711928
"9367",1,"47",8300,1,19,NA
"9368",1,"47",8350,1,19,NA
"9369",1,"47",8400,2,9.5,10.6066017177982
"9370",1,"47",8450,2,9.5,7.77817459305202
"9371",1,"47",8500,2,9.5,4.94974746830583
"9372",1,"47",8550,2,9.5,2.12132034355964
"9373",1,"47",8600,2,9.5,7.77817459305202
"9374",1,"47",8650,1,20,NA
"9375",1,"47",8700,1,20,NA
"9376",1,"47",8750,1,20,NA
"9377",1,"47",8800,3,6.33333333333333,5.13160143944688
"9378",1,"47",8850,2,9.5,10.6066017177982
"9379",1,"47",8900,1,20,NA
"9380",1,"47",8950,1,19,NA
"9381",1,"47",9000,1,19,NA
"9382",1,"47",9050,1,19,NA
"9383",1,"47",9100,1,19,NA
"9384",1,"47",9150,1,19,NA
"9385",1,"47",9200,2,9.5,9.19238815542512
"9386",1,"47",9250,4,4.75,2.06155281280883
"9387",1,"47",9300,3,6.66666666666667,3.05505046330389
"9388",1,"47",9350,2,9.5,4.94974746830583
"9389",1,"47",9400,2,9.5,4.94974746830583
"9390",1,"47",9450,2,9.5,4.94974746830583
"9391",1,"47",9500,2,9.5,4.94974746830583
"9392",1,"47",9550,1,20,NA
"9393",1,"47",9600,2,10,9.89949493661167
"9394",1,"47",9650,2,10,9.89949493661167
"9395",1,"47",9700,2,9.5,10.6066017177982
"9396",1,"47",9750,2,9.5,10.6066017177982
"9397",1,"47",9800,2,9.5,10.6066017177982
"9398",1,"47",9850,1,19,NA
"9399",1,"47",9900,2,9.5,10.6066017177982
"9400",1,"47",9950,1,19,NA
"9401",1,"48",0,4,2,0
"9402",1,"48",50,4,4.25,2.87228132326901
"9403",1,"48",100,2,8.5,4.94974746830583
"9404",1,"48",150,2,10,5.65685424949238
"9405",1,"48",200,2,10,5.65685424949238
"9406",1,"48",250,3,6.66666666666667,5.03322295684717
"9407",1,"48",300,2,10,5.65685424949238
"9408",1,"48",350,2,10,5.65685424949238
"9409",1,"48",400,3,6.66666666666667,3.05505046330389
"9410",1,"48",450,4,4.75,2.06155281280883
"9411",1,"48",500,2,10,5.65685424949238
"9412",1,"48",550,2,10,5.65685424949238
"9413",1,"48",600,2,10,1.4142135623731
"9414",1,"48",650,1,19,NA
"9415",1,"48",700,1,20,NA
"9416",1,"48",750,1,20,NA
"9417",1,"48",800,2,10,7.07106781186548
"9418",1,"48",850,1,20,NA
"9419",1,"48",900,2,10,8.48528137423857
"9420",1,"48",950,1,20,NA
"9421",1,"48",1000,2,10,8.48528137423857
"9422",1,"48",1050,2,10,7.07106781186548
"9423",1,"48",1100,1,20,NA
"9424",1,"48",1150,1,20,NA
"9425",1,"48",1200,1,20,NA
"9426",1,"48",1250,1,20,NA
"9427",1,"48",1300,2,10,0
"9428",1,"48",1350,1,20,NA
"9429",1,"48",1400,1,19,NA
"9430",1,"48",1450,2,9.5,6.36396103067893
"9431",1,"48",1500,1,18,NA
"9432",1,"48",1550,1,20,NA
"9433",1,"48",1600,1,20,NA
"9434",1,"48",1650,1,20,NA
"9435",1,"48",1700,3,6.66666666666667,3.05505046330389
"9436",1,"48",1750,1,20,NA
"9437",1,"48",1800,1,20,NA
"9438",1,"48",1850,1,20,NA
"9439",1,"48",1900,1,20,NA
"9440",1,"48",1950,2,10,0
"9441",1,"48",2000,1,20,NA
"9442",1,"48",2050,1,20,NA
"9443",1,"48",2100,3,6.66666666666667,2.88675134594813
"9444",1,"48",2150,1,20,NA
"9445",1,"48",2200,1,20,NA
"9446",1,"48",2250,1,20,NA
"9447",1,"48",2300,1,20,NA
"9448",1,"48",2350,2,10,0
"9449",1,"48",2400,3,6.66666666666667,3.05505046330389
"9450",1,"48",2450,2,10,0
"9451",1,"48",2500,2,10,0
"9452",1,"48",2550,2,10,0
"9453",1,"48",2600,2,10,0
"9454",1,"48",2650,3,6.33333333333333,2.3094010767585
"9455",1,"48",2700,2,10,0
"9456",1,"48",2750,2,10,0
"9457",1,"48",2800,3,6.66666666666667,3.51188458428425
"9458",1,"48",2850,2,10,0
"9459",1,"48",2900,4,5,1.82574185835055
"9460",1,"48",2950,3,6.66666666666667,3.51188458428425
"9461",1,"48",3000,3,6.33333333333333,3.51188458428425
"9462",1,"48",3050,3,6.66666666666667,4.04145188432738
"9463",1,"48",3100,2,9.5,0.707106781186548
"9464",1,"48",3150,2,8.5,0.707106781186548
"9465",1,"48",3200,1,19,NA
"9466",1,"48",3250,2,9,8.48528137423857
"9467",1,"48",3300,3,6.33333333333333,2.51661147842358
"9468",1,"48",3350,3,6.33333333333333,2.51661147842358
"9469",1,"48",3400,3,6.66666666666667,5.68624070307733
"9470",1,"48",3450,2,9.5,10.6066017177982
"9471",1,"48",3500,1,20,NA
"9472",1,"48",3550,1,20,NA
"9473",1,"48",3600,1,20,NA
"9474",1,"48",3650,1,19,NA
"9475",1,"48",3700,2,10,9.89949493661167
"9476",1,"48",3750,1,20,NA
"9477",1,"48",3800,1,20,NA
"9478",1,"48",3850,1,20,NA
"9479",1,"48",3900,2,10,7.07106781186548
"9480",1,"48",3950,1,20,NA
"9481",1,"48",4000,1,20,NA
"9482",1,"48",4050,1,20,NA
"9483",1,"48",4100,1,20,NA
"9484",1,"48",4150,1,20,NA
"9485",1,"48",4200,1,20,NA
"9486",1,"48",4250,2,10,8.48528137423857
"9487",1,"48",4300,1,20,NA
"9488",1,"48",4350,1,20,NA
"9489",1,"48",4400,2,10,1.4142135623731
"9490",1,"48",4450,1,19,NA
"9491",1,"48",4500,1,20,NA
"9492",1,"48",4550,1,20,NA
"9493",1,"48",4600,2,9.5,7.77817459305202
"9494",1,"48",4650,1,19,NA
"9495",1,"48",4700,2,10,9.89949493661167
"9496",1,"48",4750,2,9.5,10.6066017177982
"9497",1,"48",4800,2,9.5,10.6066017177982
"9498",1,"48",4850,2,9.5,10.6066017177982
"9499",1,"48",4900,3,6.33333333333333,4.16333199893227
"9500",1,"48",4950,2,9.5,7.77817459305202
"9501",1,"48",5000,1,20,NA
"9502",1,"48",5050,4,4.75,2.75378527364305
"9503",1,"48",5100,3,5,4.35889894354067
"9504",1,"48",5150,4,4.75,3.5939764421413
"9505",1,"48",5200,3,5.33333333333333,5.77350269189626
