"","behaviorSpaceRun","tick","compID","compSize","numPred"
"27112","76",8050,1,20,2
"27113","76",8100,1,20,2
"27114","76",8150,1,20,2
"27115","76",8200,1,20,2
"27116","76",8250,1,20,2
"27117","76",8300,1,18,2
"27118","76",8300,2,2,2
"27119","76",8350,1,20,2
"27120","76",8400,1,20,2
"27121","76",8450,1,20,2
"27122","76",8500,1,20,2
"27123","76",8550,1,20,2
"27124","76",8600,1,20,2
"27125","76",8650,1,13,2
"27126","76",8650,2,7,2
"27127","76",8700,1,20,2
"27128","76",8750,1,20,2
"27129","76",8800,1,20,2
"27130","76",8850,1,20,2
"27131","76",8900,1,20,2
"27132","76",8950,1,20,2
"27133","76",9000,1,19,2
"27134","76",9050,1,15,2
"27135","76",9050,2,3,2
"27136","76",9100,1,7,2
"27137","76",9100,2,12,2
"27138","76",9150,1,19,2
"27139","76",9200,1,15,2
"27140","76",9200,2,4,2
"27141","76",9250,1,15,2
"27142","76",9250,2,4,2
"27143","76",9300,1,15,2
"27144","76",9300,2,4,2
"27145","76",9350,1,15,2
"27146","76",9350,2,4,2
"27147","76",9400,1,15,2
"27148","76",9400,2,4,2
"27149","76",9450,1,19,2
"27150","76",9500,1,19,2
"27151","76",9550,1,9,2
"27152","76",9550,2,9,2
"27153","76",9600,1,9,2
"27154","76",9600,2,9,2
"27155","76",9600,3,2,2
"27156","76",9650,1,9,2
"27157","76",9650,2,4,2
"27158","76",9650,3,2,2
"27159","76",9650,4,5,2
"27160","76",9700,1,9,2
"27161","76",9700,2,9,2
"27162","76",9700,3,2,2
"27163","76",9750,1,9,2
"27164","76",9750,2,9,2
"27165","76",9750,3,2,2
"27166","76",9800,1,9,2
"27167","76",9800,2,9,2
"27168","76",9800,3,2,2
"27169","76",9850,1,9,2
"27170","76",9850,2,9,2
"27171","76",9850,3,2,2
"27172","76",9900,1,16,2
"27173","76",9900,2,2,2
"27174","76",9950,1,17,2
"27175","76",9950,2,2,2
"27176","77",0,NA,NA,NA
"27177","77",50,1,2,2
"27178","77",50,2,2,2
"27179","77",50,3,3,2
"27180","77",50,4,2,2
"27181","77",50,5,2,2
"27182","77",50,6,2,2
"27183","77",50,7,3,2
"27184","77",100,1,3,2
"27185","77",100,2,2,2
"27186","77",100,3,6,2
"27187","77",100,4,2,2
"27188","77",100,5,2,2
"27189","77",150,1,3,2
"27190","77",150,2,2,2
"27191","77",150,3,9,2
"27192","77",150,4,2,2
"27193","77",150,5,2,2
"27194","77",200,1,3,2
"27195","77",200,2,13,2
"27196","77",200,3,2,2
"27197","77",250,1,14,2
"27198","77",250,2,2,2
"27199","77",250,3,2,2
"27200","77",300,1,4,2
"27201","77",300,2,10,2
"27202","77",300,3,2,2
"27203","77",300,4,2,2
"27204","77",350,1,16,2
"27205","77",350,2,2,2
"27206","77",400,1,16,2
"27207","77",400,2,2,2
"27208","77",450,1,16,2
"27209","77",500,1,16,2
"27210","77",500,2,2,2
"27211","77",550,1,16,2
"27212","77",550,2,2,2
"27213","77",600,1,16,2
"27214","77",600,2,2,2
"27215","77",650,1,16,2
"27216","77",650,2,3,2
"27217","77",700,1,16,2
"27218","77",700,2,3,2
"27219","77",750,1,16,2
"27220","77",750,2,3,2
"27221","77",800,1,16,2
"27222","77",800,2,3,2
"27223","77",850,1,12,2
"27224","77",850,2,4,2
"27225","77",850,3,3,2
"27226","77",900,1,16,2
"27227","77",900,2,3,2
"27228","77",950,1,11,2
"27229","77",950,2,5,2
"27230","77",950,3,3,2
"27231","77",1000,1,16,2
"27232","77",1000,2,3,2
"27233","77",1050,1,15,2
"27234","77",1050,2,3,2
"27235","77",1100,1,16,2
"27236","77",1100,2,3,2
"27237","77",1150,1,16,2
"27238","77",1150,2,3,2
"27239","77",1200,1,16,2
"27240","77",1200,2,3,2
"27241","77",1250,1,16,2
"27242","77",1250,2,3,2
"27243","77",1300,1,16,2
"27244","77",1300,2,3,2
"27245","77",1350,1,17,2
"27246","77",1350,2,3,2
"27247","77",1400,1,16,2
"27248","77",1400,2,3,2
"27249","77",1450,1,16,2
"27250","77",1450,2,3,2
"27251","77",1500,1,16,2
"27252","77",1500,2,3,2
"27253","77",1550,1,16,2
"27254","77",1550,2,3,2
"27255","77",1600,1,16,2
"27256","77",1600,2,3,2
"27257","77",1650,1,16,2
"27258","77",1650,2,3,2
"27259","77",1700,1,16,2
"27260","77",1700,2,3,2
"27261","77",1750,1,16,2
"27262","77",1750,2,3,2
"27263","77",1800,1,14,2
"27264","77",1800,2,2,2
"27265","77",1800,3,3,2
"27266","77",1850,1,16,2
"27267","77",1850,2,3,2
"27268","77",1900,1,16,2
"27269","77",1900,2,3,2
"27270","77",1950,1,5,2
"27271","77",1950,2,11,2
"27272","77",1950,3,3,2
"27273","77",2000,1,5,2
"27274","77",2000,2,11,2
"27275","77",2000,3,3,2
"27276","77",2050,1,5,2
"27277","77",2050,2,11,2
"27278","77",2050,3,3,2
"27279","77",2100,1,5,2
"27280","77",2100,2,11,2
"27281","77",2100,3,3,2
"27282","77",2150,1,5,2
"27283","77",2150,2,11,2
"27284","77",2150,3,3,2
"27285","77",2200,1,5,2
"27286","77",2200,2,11,2
"27287","77",2200,3,3,2
"27288","77",2250,1,5,2
"27289","77",2250,2,11,2
"27290","77",2250,3,3,2
"27291","77",2300,1,5,2
"27292","77",2300,2,11,2
"27293","77",2300,3,3,2
"27294","77",2350,1,5,2
"27295","77",2350,2,12,2
"27296","77",2350,3,3,2
"27297","77",2400,1,7,2
"27298","77",2400,2,12,2
"27299","77",2450,1,8,2
"27300","77",2450,2,12,2
"27301","77",2500,1,8,2
"27302","77",2500,2,12,2
"27303","77",2550,1,8,2
"27304","77",2550,2,12,2
"27305","77",2600,1,8,2
"27306","77",2600,2,12,2
"27307","77",2650,1,8,2
"27308","77",2650,2,12,2
"27309","77",2700,1,8,2
"27310","77",2700,2,12,2
"27311","77",2750,1,6,2
"27312","77",2750,2,12,2
"27313","77",2750,3,2,2
"27314","77",2800,1,8,2
"27315","77",2800,2,12,2
"27316","77",2850,1,8,2
"27317","77",2850,2,5,2
"27318","77",2850,3,7,2
"27319","77",2900,1,8,2
"27320","77",2900,2,12,2
"27321","77",2950,1,8,2
"27322","77",2950,2,12,2
"27323","77",3000,1,8,2
"27324","77",3000,2,12,2
"27325","77",3050,1,8,2
"27326","77",3050,2,12,2
"27327","77",3100,1,17,2
"27328","77",3100,2,3,2
"27329","77",3150,1,17,2
"27330","77",3150,2,3,2
"27331","77",3200,1,17,2
"27332","77",3200,2,3,2
"27333","77",3250,1,20,2
"27334","77",3300,1,17,2
"27335","77",3300,2,3,2
"27336","77",3350,1,20,2
"27337","77",3400,1,20,2
"27338","77",3450,1,18,2
"27339","77",3500,1,18,2
"27340","77",3500,2,2,2
"27341","77",3550,1,18,2
"27342","77",3550,2,2,2
"27343","77",3600,1,15,2
"27344","77",3600,2,2,2
"27345","77",3600,3,3,2
"27346","77",3650,1,18,2
"27347","77",3650,2,2,2
"27348","77",3700,1,18,2
"27349","77",3700,2,2,2
"27350","77",3750,1,16,2
"27351","77",3750,2,2,2
"27352","77",3750,3,2,2
"27353","77",3800,1,18,2
"27354","77",3800,2,2,2
"27355","77",3850,1,18,2
"27356","77",3850,2,2,2
"27357","77",3900,1,17,2
"27358","77",3900,2,2,2
"27359","77",3950,1,17,2
"27360","77",3950,2,2,2
"27361","77",4000,1,3,2
"27362","77",4000,2,17,2
"27363","77",4050,1,3,2
"27364","77",4050,2,17,2
"27365","77",4100,1,3,2
"27366","77",4100,2,17,2
"27367","77",4150,1,3,2
"27368","77",4150,2,17,2
"27369","77",4200,1,3,2
"27370","77",4200,2,17,2
"27371","77",4250,1,3,2
"27372","77",4250,2,17,2
"27373","77",4300,1,3,2
"27374","77",4300,2,17,2
"27375","77",4350,1,2,2
"27376","77",4350,2,13,2
"27377","77",4350,3,3,2
"27378","77",4400,1,2,2
"27379","77",4400,2,18,2
"27380","77",4450,1,2,2
"27381","77",4450,2,18,2
"27382","77",4500,1,2,2
"27383","77",4500,2,18,2
"27384","77",4550,1,2,2
"27385","77",4550,2,18,2
"27386","77",4600,1,2,2
"27387","77",4600,2,18,2
"27388","77",4650,1,18,2
"27389","77",4700,1,14,2
"27390","77",4700,2,4,2
"27391","77",4750,1,19,2
"27392","77",4800,1,19,2
"27393","77",4850,1,19,2
"27394","77",4900,1,19,2
"27395","77",4950,1,19,2
"27396","77",5000,1,17,2
"27397","77",5050,1,19,2
"27398","77",5100,1,20,2
"27399","77",5150,1,20,2
"27400","77",5200,1,20,2
"27401","77",5250,1,3,2
"27402","77",5250,2,17,2
"27403","77",5300,1,3,2
"27404","77",5300,2,17,2
"27405","77",5350,1,3,2
"27406","77",5350,2,17,2
"27407","77",5400,1,3,2
"27408","77",5400,2,17,2
"27409","77",5450,1,3,2
"27410","77",5450,2,6,2
"27411","77",5450,3,11,2
"27412","77",5500,1,3,2
"27413","77",5500,2,17,2
"27414","77",5550,1,3,2
"27415","77",5550,2,8,2
"27416","77",5550,3,9,2
"27417","77",5600,1,3,2
"27418","77",5600,2,8,2
"27419","77",5600,3,9,2
"27420","77",5650,1,3,2
"27421","77",5650,2,8,2
"27422","77",5650,3,8,2
"27423","77",5700,1,2,2
"27424","77",5700,2,9,2
"27425","77",5700,3,8,2
"27426","77",5750,1,11,2
"27427","77",5750,2,8,2
"27428","77",5800,1,11,2
"27429","77",5800,2,8,2
"27430","77",5850,1,11,2
"27431","77",5850,2,8,2
"27432","77",5900,1,11,2
"27433","77",5900,2,8,2
"27434","77",5950,1,11,2
"27435","77",5950,2,8,2
"27436","77",6000,1,11,2
"27437","77",6000,2,8,2
"27438","77",6050,1,11,2
"27439","77",6050,2,8,2
"27440","77",6100,1,11,2
"27441","77",6100,2,8,2
"27442","77",6150,1,11,2
"27443","77",6150,2,8,2
"27444","77",6200,1,11,2
"27445","77",6200,2,8,2
"27446","77",6250,1,11,2
"27447","77",6250,2,8,2
"27448","77",6300,1,11,2
"27449","77",6300,2,8,2
"27450","77",6350,1,10,2
"27451","77",6350,2,8,2
"27452","77",6400,1,11,2
"27453","77",6400,2,8,2
"27454","77",6450,1,11,2
"27455","77",6450,2,8,2
"27456","77",6500,1,11,2
"27457","77",6500,2,8,2
"27458","77",6550,1,11,2
"27459","77",6550,2,8,2
"27460","77",6600,1,11,2
"27461","77",6600,2,8,2
"27462","77",6650,1,2,2
"27463","77",6650,2,8,2
"27464","77",6650,3,8,2
"27465","77",6700,1,3,2
"27466","77",6700,2,6,2
"27467","77",6700,3,3,2
"27468","77",6700,4,7,2
"27469","77",6750,1,7,2
"27470","77",6750,2,3,2
"27471","77",6750,3,9,2
"27472","77",6800,1,10,2
"27473","77",6800,2,8,2
"27474","77",6850,1,2,2
"27475","77",6850,2,7,2
"27476","77",6850,3,9,2
"27477","77",6900,1,10,2
"27478","77",6900,2,2,2
"27479","77",6900,3,7,2
"27480","77",6950,1,6,2
"27481","77",6950,2,9,2
"27482","77",6950,3,4,2
"27483","77",7000,1,10,2
"27484","77",7000,2,10,2
"27485","77",7050,1,10,2
"27486","77",7050,2,10,2
"27487","77",7100,1,10,2
"27488","77",7100,2,10,2
"27489","77",7150,1,10,2
"27490","77",7150,2,10,2
"27491","77",7200,1,10,2
"27492","77",7200,2,10,2
"27493","77",7250,1,6,2
"27494","77",7250,2,10,2
"27495","77",7250,3,4,2
"27496","77",7300,1,10,2
"27497","77",7300,2,8,2
"27498","77",7300,3,2,2
"27499","77",7350,1,10,2
"27500","77",7350,2,10,2
"27501","77",7400,1,10,2
"27502","77",7400,2,10,2
"27503","77",7450,1,10,2
"27504","77",7450,2,10,2
"27505","77",7500,1,10,2
"27506","77",7500,2,10,2
"27507","77",7550,1,10,2
"27508","77",7550,2,10,2
"27509","77",7600,1,9,2
"27510","77",7600,2,10,2
"27511","77",7650,1,9,2
"27512","77",7650,2,10,2
"27513","77",7700,1,9,2
"27514","77",7700,2,10,2
"27515","77",7750,1,9,2
"27516","77",7750,2,10,2
"27517","77",7800,1,9,2
"27518","77",7800,2,10,2
"27519","77",7850,1,9,2
"27520","77",7850,2,10,2
"27521","77",7900,1,9,2
"27522","77",7900,2,10,2
"27523","77",7950,1,9,2
"27524","77",7950,2,10,2
"27525","77",8000,1,8,2
"27526","77",8000,2,10,2
"27527","77",8050,1,8,2
"27528","77",8050,2,10,2
"27529","77",8100,1,8,2
"27530","77",8100,2,10,2
"27531","77",8150,1,8,2
"27532","77",8150,2,10,2
"27533","77",8200,1,8,2
"27534","77",8200,2,10,2
"27535","77",8250,1,5,2
"27536","77",8250,2,3,2
"27537","77",8250,3,10,2
"27538","77",8300,1,8,2
"27539","77",8300,2,10,2
"27540","77",8350,1,8,2
"27541","77",8350,2,10,2
"27542","77",8400,1,8,2
"27543","77",8400,2,10,2
"27544","77",8450,1,8,2
"27545","77",8450,2,10,2
"27546","77",8500,1,8,2
"27547","77",8500,2,9,2
"27548","77",8550,1,8,2
"27549","77",8550,2,9,2
"27550","77",8600,1,8,2
"27551","77",8600,2,9,2
"27552","77",8650,1,8,2
"27553","77",8650,2,9,2
"27554","77",8700,1,8,2
"27555","77",8700,2,9,2
"27556","77",8750,1,8,2
"27557","77",8750,2,9,2
"27558","77",8800,1,14,2
"27559","77",8800,2,2,2
"27560","77",8850,1,16,2
"27561","77",8900,1,16,2
"27562","77",8950,1,16,2
"27563","77",8950,2,2,2
"27564","77",9000,1,15,2
"27565","77",9050,1,14,2
"27566","77",9100,1,14,2
"27567","77",9150,1,14,2
"27568","77",9200,1,14,2
"27569","77",9250,1,14,2
"27570","77",9250,2,2,2
"27571","77",9300,1,15,2
"27572","77",9350,1,4,2
"27573","77",9350,2,14,2
"27574","77",9400,1,17,2
"27575","77",9400,2,2,2
"27576","77",9450,1,17,2
"27577","77",9450,2,2,2
"27578","77",9500,1,17,2
"27579","77",9500,2,2,2
"27580","77",9550,1,17,2
"27581","77",9550,2,2,2
"27582","77",9600,1,17,2
"27583","77",9600,2,2,2
"27584","77",9650,1,17,2
"27585","77",9650,2,2,2
"27586","77",9700,1,12,2
"27587","77",9700,2,2,2
"27588","77",9700,3,5,2
"27589","77",9750,1,17,2
"27590","77",9750,2,3,2
"27591","77",9800,1,17,2
"27592","77",9800,2,3,2
"27593","77",9850,1,13,2
"27594","77",9850,2,3,2
"27595","77",9850,3,3,2
"27596","77",9900,1,13,2
"27597","77",9900,2,3,2
"27598","77",9900,3,3,2
"27599","77",9950,1,13,2
"27600","77",9950,2,3,2
"27601","77",9950,3,3,2
"27602","78",0,1,3,2
"27603","78",50,1,4,2
"27604","78",50,2,2,2
"27605","78",50,3,3,2
"27606","78",100,1,2,2
"27607","78",100,2,2,2
"27608","78",100,3,2,2
"27609","78",100,4,6,2
"27610","78",150,1,5,2
"27611","78",150,2,7,2
"27612","78",200,1,8,2
"27613","78",200,2,8,2
"27614","78",250,1,6,2
"27615","78",250,2,3,2
"27616","78",250,3,8,2
"27617","78",300,1,9,2
"27618","78",300,2,8,2
"27619","78",350,1,9,2
"27620","78",350,2,8,2
"27621","78",400,1,10,2
"27622","78",400,2,8,2
"27623","78",450,1,19,2
"27624","78",500,1,16,2
"27625","78",500,2,3,2
"27626","78",550,1,19,2
"27627","78",600,1,19,2
"27628","78",650,1,19,2
"27629","78",700,1,19,2
"27630","78",750,1,19,2
"27631","78",800,1,6,2
"27632","78",800,2,13,2
"27633","78",850,1,19,2
"27634","78",900,1,19,2
"27635","78",950,1,19,2
"27636","78",1000,1,19,2
"27637","78",1050,1,18,2
"27638","78",1100,1,18,2
"27639","78",1150,1,19,2
"27640","78",1200,1,19,2
"27641","78",1250,1,19,2
"27642","78",1300,1,6,2
"27643","78",1300,2,14,2
"27644","78",1350,1,6,2
"27645","78",1350,2,14,2
"27646","78",1400,1,6,2
"27647","78",1400,2,13,2
"27648","78",1450,1,20,2
"27649","78",1500,1,6,2
"27650","78",1500,2,6,2
"27651","78",1500,3,7,2
"27652","78",1550,1,6,2
"27653","78",1550,2,2,2
"27654","78",1550,3,12,2
"27655","78",1600,1,5,2
"27656","78",1600,2,9,2
"27657","78",1600,3,4,2
"27658","78",1650,1,6,2
"27659","78",1650,2,12,2
"27660","78",1650,3,2,2
"27661","78",1700,1,6,2
"27662","78",1700,2,7,2
"27663","78",1700,3,5,2
"27664","78",1700,4,2,2
"27665","78",1750,1,6,2
"27666","78",1750,2,14,2
"27667","78",1800,1,6,2
"27668","78",1800,2,14,2
"27669","78",1850,1,6,2
"27670","78",1850,2,14,2
"27671","78",1900,1,6,2
"27672","78",1900,2,14,2
"27673","78",1950,1,20,2
"27674","78",2000,1,19,2
"27675","78",2050,1,20,2
"27676","78",2100,1,20,2
"27677","78",2150,1,20,2
"27678","78",2200,1,20,2
"27679","78",2250,1,20,2
"27680","78",2300,1,20,2
"27681","78",2350,1,6,2
"27682","78",2350,2,10,2
"27683","78",2350,3,2,2
"27684","78",2350,4,2,2
"27685","78",2400,1,8,2
"27686","78",2400,2,12,2
"27687","78",2450,1,20,2
"27688","78",2500,1,20,2
"27689","78",2550,1,20,2
"27690","78",2600,1,20,2
"27691","78",2650,1,20,2
"27692","78",2700,1,20,2
"27693","78",2750,1,20,2
"27694","78",2800,1,9,2
"27695","78",2800,2,11,2
"27696","78",2850,1,9,2
"27697","78",2850,2,6,2
"27698","78",2850,3,5,2
"27699","78",2900,1,9,2
"27700","78",2900,2,11,2
"27701","78",2950,1,9,2
"27702","78",2950,2,11,2
"27703","78",3000,1,9,2
"27704","78",3000,2,11,2
"27705","78",3050,1,9,2
"27706","78",3050,2,11,2
"27707","78",3100,1,19,2
"27708","78",3150,1,19,2
"27709","78",3200,1,19,2
"27710","78",3250,1,19,2
"27711","78",3300,1,18,2
"27712","78",3350,1,19,2
"27713","78",3400,1,16,2
"27714","78",3400,2,2,2
"27715","78",3450,1,16,2
"27716","78",3450,2,3,2
"27717","78",3500,1,19,2
"27718","78",3550,1,19,2
"27719","78",3600,1,19,2
"27720","78",3650,1,17,2
"27721","78",3650,2,2,2
"27722","78",3700,1,19,2
"27723","78",3750,1,19,2
"27724","78",3800,1,19,2
"27725","78",3850,1,19,2
"27726","78",3900,1,19,2
"27727","78",3950,1,19,2
"27728","78",4000,1,19,2
"27729","78",4050,1,19,2
"27730","78",4100,1,14,2
"27731","78",4100,2,5,2
"27732","78",4150,1,14,2
"27733","78",4150,2,5,2
"27734","78",4200,1,6,2
"27735","78",4200,2,5,2
"27736","78",4200,3,8,2
"27737","78",4250,1,14,2
"27738","78",4250,2,5,2
"27739","78",4300,1,15,2
"27740","78",4300,2,5,2
"27741","78",4350,1,15,2
"27742","78",4350,2,5,2
"27743","78",4400,1,11,2
"27744","78",4400,2,5,2
"27745","78",4400,3,2,2
"27746","78",4400,4,2,2
"27747","78",4450,1,16,2
"27748","78",4450,2,2,2
"27749","78",4500,1,16,2
"27750","78",4500,2,2,2
"27751","78",4550,1,12,2
"27752","78",4550,2,4,2
"27753","78",4550,3,2,2
"27754","78",4600,1,17,2
"27755","78",4650,1,17,2
"27756","78",4700,1,18,2
"27757","78",4750,1,18,2
"27758","78",4800,1,18,2
"27759","78",4850,1,18,2
"27760","78",4900,1,11,2
"27761","78",4900,2,7,2
"27762","78",4950,1,18,2
"27763","78",5000,1,18,2
"27764","78",5050,1,18,2
"27765","78",5100,1,18,2
"27766","78",5150,1,14,2
"27767","78",5150,2,3,2
"27768","78",5200,1,18,2
"27769","78",5250,1,15,2
"27770","78",5250,2,3,2
"27771","78",5300,1,18,2
"27772","78",5350,1,18,2
"27773","78",5400,1,18,2
"27774","78",5450,1,18,2
"27775","78",5500,1,15,2
"27776","78",5500,2,3,2
"27777","78",5550,1,5,2
"27778","78",5550,2,13,2
"27779","78",5600,1,17,2
"27780","78",5650,1,18,2
"27781","78",5700,1,18,2
"27782","78",5750,1,18,2
"27783","78",5800,1,18,2
"27784","78",5850,1,14,2
"27785","78",5850,2,2,2
"27786","78",5900,1,17,2
"27787","78",5950,1,13,2
"27788","78",5950,2,4,2
"27789","78",6000,1,18,2
"27790","78",6050,1,6,2
"27791","78",6050,2,12,2
"27792","78",6100,1,18,2
"27793","78",6150,1,16,2
"27794","78",6150,2,2,2
"27795","78",6200,1,18,2
"27796","78",6250,1,18,2
"27797","78",6300,1,18,2
"27798","78",6350,1,18,2
"27799","78",6400,1,15,2
"27800","78",6400,2,3,2
"27801","78",6450,1,15,2
"27802","78",6450,2,3,2
"27803","78",6500,1,18,2
"27804","78",6550,1,18,2
"27805","78",6600,1,17,2
"27806","78",6650,1,18,2
"27807","78",6700,1,18,2
"27808","78",6750,1,18,2
"27809","78",6800,1,19,2
"27810","78",6850,1,15,2
"27811","78",6850,2,2,2
"27812","78",6900,1,19,2
"27813","78",6950,1,19,2
"27814","78",7000,1,19,2
"27815","78",7050,1,19,2
"27816","78",7100,1,18,2
"27817","78",7150,1,18,2
"27818","78",7200,1,18,2
"27819","78",7250,1,5,2
"27820","78",7250,2,13,2
"27821","78",7300,1,18,2
"27822","78",7350,1,5,2
"27823","78",7350,2,13,2
"27824","78",7400,1,5,2
"27825","78",7400,2,13,2
"27826","78",7450,1,5,2
"27827","78",7450,2,13,2
"27828","78",7500,1,5,2
"27829","78",7500,2,13,2
"27830","78",7550,1,5,2
"27831","78",7550,2,13,2
"27832","78",7600,1,5,2
"27833","78",7600,2,13,2
"27834","78",7650,1,5,2
"27835","78",7650,2,13,2
"27836","78",7700,1,5,2
"27837","78",7700,2,13,2
"27838","78",7750,1,5,2
"27839","78",7750,2,13,2
"27840","78",7800,1,15,2
"27841","78",7800,2,2,2
"27842","78",7850,1,15,2
"27843","78",7850,2,2,2
"27844","78",7900,1,15,2
"27845","78",7900,2,2,2
"27846","78",7950,1,15,2
"27847","78",7950,2,2,2
"27848","78",8000,1,15,2
"27849","78",8000,2,2,2
"27850","78",8050,1,15,2
"27851","78",8050,2,2,2
"27852","78",8100,1,15,2
"27853","78",8100,2,2,2
"27854","78",8150,1,15,2
"27855","78",8150,2,2,2
"27856","78",8200,1,15,2
"27857","78",8200,2,3,2
"27858","78",8250,1,4,2
"27859","78",8250,2,11,2
"27860","78",8250,3,3,2
"27861","78",8300,1,15,2
"27862","78",8300,2,2,2
"27863","78",8350,1,15,2
"27864","78",8350,2,2,2
"27865","78",8400,1,14,2
"27866","78",8400,2,2,2
"27867","78",8450,1,14,2
"27868","78",8450,2,3,2
"27869","78",8500,1,12,2
"27870","78",8500,2,4,2
"27871","78",8500,3,2,2
"27872","78",8550,1,15,2
"27873","78",8550,2,4,2
"27874","78",8600,1,14,2
"27875","78",8600,2,4,2
"27876","78",8650,1,13,2
"27877","78",8650,2,4,2
"27878","78",8700,1,13,2
"27879","78",8700,2,4,2
"27880","78",8750,1,13,2
"27881","78",8750,2,4,2
"27882","78",8800,1,12,2
"27883","78",8800,2,4,2
"27884","78",8850,1,13,2
"27885","78",8850,2,4,2
"27886","78",8900,1,13,2
"27887","78",8900,2,4,2
"27888","78",8950,1,13,2
"27889","78",8950,2,4,2
"27890","78",9000,1,13,2
"27891","78",9000,2,4,2
"27892","78",9050,1,13,2
"27893","78",9050,2,5,2
"27894","78",9100,1,13,2
"27895","78",9100,2,5,2
"27896","78",9150,1,13,2
"27897","78",9150,2,5,2
"27898","78",9200,1,13,2
"27899","78",9200,2,5,2
"27900","78",9250,1,18,2
"27901","78",9300,1,18,2
"27902","78",9350,1,6,2
"27903","78",9350,2,12,2
"27904","78",9400,1,18,2
"27905","78",9450,1,17,2
"27906","78",9450,2,2,2
"27907","78",9500,1,19,2
"27908","78",9550,1,17,2
"27909","78",9550,2,2,2
"27910","78",9600,1,19,2
"27911","78",9650,1,20,2
"27912","78",9700,1,18,2
"27913","78",9750,1,18,2
"27914","78",9800,1,18,2
"27915","78",9850,1,18,2
"27916","78",9900,1,18,2
"27917","78",9950,1,18,2
"27918","79",0,NA,NA,NA
"27919","79",50,1,2,2
"27920","79",50,2,3,2
"27921","79",50,3,2,2
"27922","79",100,1,2,2
"27923","79",100,2,3,2
"27924","79",100,3,2,2
"27925","79",100,4,3,2
"27926","79",100,5,2,2
"27927","79",100,6,2,2
"27928","79",150,1,3,2
"27929","79",150,2,5,2
"27930","79",150,3,2,2
"27931","79",150,4,3,2
"27932","79",150,5,2,2
"27933","79",200,1,2,2
"27934","79",200,2,5,2
"27935","79",200,3,5,2
"27936","79",200,4,3,2
"27937","79",200,5,3,2
"27938","79",250,1,5,2
"27939","79",250,2,5,2
"27940","79",250,3,5,2
"27941","79",250,4,3,2
"27942","79",300,1,5,2
"27943","79",300,2,8,2
"27944","79",300,3,5,2
"27945","79",350,1,5,2
"27946","79",350,2,8,2
"27947","79",350,3,5,2
"27948","79",400,1,2,2
"27949","79",400,2,8,2
"27950","79",400,3,5,2
"27951","79",400,4,3,2
"27952","79",450,1,5,2
"27953","79",450,2,8,2
"27954","79",450,3,5,2
"27955","79",500,1,5,2
"27956","79",500,2,8,2
"27957","79",500,3,5,2
"27958","79",550,1,13,2
"27959","79",550,2,5,2
"27960","79",600,1,13,2
"27961","79",600,2,5,2
"27962","79",650,1,13,2
"27963","79",650,2,4,2
"27964","79",700,1,13,2
"27965","79",700,2,5,2
"27966","79",750,1,13,2
"27967","79",750,2,5,2
"27968","79",800,1,13,2
"27969","79",800,2,4,2
"27970","79",850,1,13,2
"27971","79",850,2,6,2
"27972","79",900,1,13,2
"27973","79",900,2,6,2
"27974","79",950,1,13,2
"27975","79",950,2,2,2
"27976","79",950,3,4,2
"27977","79",1000,1,13,2
"27978","79",1000,2,6,2
"27979","79",1050,1,13,2
"27980","79",1050,2,6,2
"27981","79",1100,1,13,2
"27982","79",1100,2,5,2
"27983","79",1150,1,2,2
"27984","79",1150,2,11,2
"27985","79",1150,3,6,2
"27986","79",1200,1,13,2
"27987","79",1200,2,6,2
"27988","79",1250,1,14,2
"27989","79",1250,2,6,2
"27990","79",1300,1,14,2
"27991","79",1300,2,6,2
"27992","79",1350,1,20,2
"27993","79",1400,1,20,2
"27994","79",1450,1,11,2
"27995","79",1450,2,9,2
"27996","79",1500,1,20,2
"27997","79",1550,1,20,2
"27998","79",1600,1,20,2
"27999","79",1650,1,20,2
"28000","79",1700,1,7,2
"28001","79",1700,2,13,2
"28002","79",1750,1,2,2
"28003","79",1750,2,18,2
"28004","79",1800,1,20,2
"28005","79",1850,1,20,2
"28006","79",1900,1,20,2
"28007","79",1950,1,3,2
"28008","79",1950,2,17,2
"28009","79",2000,1,3,2
"28010","79",2000,2,16,2
"28011","79",2050,1,3,2
"28012","79",2050,2,11,2
"28013","79",2050,3,6,2
"28014","79",2100,1,3,2
"28015","79",2100,2,17,2
"28016","79",2150,1,3,2
"28017","79",2150,2,11,2
"28018","79",2150,3,6,2
"28019","79",2200,1,3,2
"28020","79",2200,2,17,2
"28021","79",2250,1,3,2
"28022","79",2250,2,17,2
"28023","79",2300,1,3,2
"28024","79",2300,2,17,2
