"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"11808",2,"60",350,3,6,1
"11809",2,"60",400,2,9,5.65685424949238
"11810",2,"60",450,3,6.66666666666667,5.68624070307733
"11811",2,"60",500,3,6.66666666666667,5.68624070307733
"11812",2,"60",550,3,6.66666666666667,5.68624070307733
"11813",2,"60",600,3,6.66666666666667,5.68624070307733
"11814",2,"60",650,3,6.66666666666667,5.68624070307733
"11815",2,"60",700,3,6.66666666666667,5.68624070307733
"11816",2,"60",750,3,6.66666666666667,5.68624070307733
"11817",2,"60",800,4,5,5.35412613473634
"11818",2,"60",850,3,6.66666666666667,5.68624070307733
"11819",2,"60",900,2,10,4.24264068711928
"11820",2,"60",950,2,10,4.24264068711928
"11821",2,"60",1000,3,6.66666666666667,4.50924975282289
"11822",2,"60",1050,2,10,4.24264068711928
"11823",2,"60",1100,2,10,4.24264068711928
"11824",2,"60",1150,3,6.66666666666667,5.68624070307733
"11825",2,"60",1200,2,10,7.07106781186548
"11826",2,"60",1250,1,20,NA
"11827",2,"60",1300,1,20,NA
"11828",2,"60",1350,1,20,NA
"11829",2,"60",1400,2,10,8.48528137423857
"11830",2,"60",1450,1,20,NA
"11831",2,"60",1500,1,20,NA
"11832",2,"60",1550,1,20,NA
"11833",2,"60",1600,1,20,NA
"11834",2,"60",1650,1,20,NA
"11835",2,"60",1700,1,20,NA
"11836",2,"60",1750,1,20,NA
"11837",2,"60",1800,2,10,4.24264068711928
"11838",2,"60",1850,1,20,NA
"11839",2,"60",1900,1,20,NA
"11840",2,"60",1950,1,20,NA
"11841",2,"60",2000,2,10,9.89949493661167
"11842",2,"60",2050,2,10,9.89949493661167
"11843",2,"60",2100,2,10,9.89949493661167
"11844",2,"60",2150,2,10,9.89949493661167
"11845",2,"60",2200,2,9.5,9.19238815542512
"11846",2,"60",2250,2,10,9.89949493661167
"11847",2,"60",2300,2,10,9.89949493661167
"11848",2,"60",2350,2,10,9.89949493661167
"11849",2,"60",2400,2,10,9.89949493661167
"11850",2,"60",2450,2,10,9.89949493661167
"11851",2,"60",2500,2,10,9.89949493661167
"11852",2,"60",2550,2,10,9.89949493661167
"11853",2,"60",2600,2,10,9.89949493661167
"11854",2,"60",2650,2,10,9.89949493661167
"11855",2,"60",2700,2,10,9.89949493661167
"11856",2,"60",2750,2,10,9.89949493661167
"11857",2,"60",2800,2,10,9.89949493661167
"11858",2,"60",2850,2,10,9.89949493661167
"11859",2,"60",2900,2,10,9.89949493661167
"11860",2,"60",2950,2,10,9.89949493661167
"11861",2,"60",3000,2,10,9.89949493661167
"11862",2,"60",3050,2,10,9.89949493661167
"11863",2,"60",3100,2,9.5,9.19238815542512
"11864",2,"60",3150,2,10,9.89949493661167
"11865",2,"60",3200,2,10,9.89949493661167
"11866",2,"60",3250,2,10,9.89949493661167
"11867",2,"60",3300,2,10,9.89949493661167
"11868",2,"60",3350,2,10,9.89949493661167
"11869",2,"60",3400,2,10,9.89949493661167
"11870",2,"60",3450,3,6.66666666666667,4.04145188432738
"11871",2,"60",3500,1,20,NA
"11872",2,"60",3550,1,20,NA
"11873",2,"60",3600,1,20,NA
"11874",2,"60",3650,1,20,NA
"11875",2,"60",3700,1,20,NA
"11876",2,"60",3750,1,20,NA
"11877",2,"60",3800,1,20,NA
"11878",2,"60",3850,1,18,NA
"11879",2,"60",3900,1,18,NA
"11880",2,"60",3950,2,9.5,9.19238815542512
"11881",2,"60",4000,2,9.5,9.19238815542512
"11882",2,"60",4050,2,9.5,9.19238815542512
"11883",2,"60",4100,2,9.5,9.19238815542512
"11884",2,"60",4150,2,9,8.48528137423857
"11885",2,"60",4200,2,9,8.48528137423857
"11886",2,"60",4250,1,20,NA
"11887",2,"60",4300,1,20,NA
"11888",2,"60",4350,2,9,9.89949493661167
"11889",2,"60",4400,3,6.33333333333333,7.50555349946513
"11890",2,"60",4450,3,6.33333333333333,7.50555349946513
"11891",2,"60",4500,3,6.66666666666667,7.23417813807024
"11892",2,"60",4550,3,6.66666666666667,7.23417813807024
"11893",2,"60",4600,2,10,7.07106781186548
"11894",2,"60",4650,4,4.75,3.5939764421413
"11895",2,"60",4700,4,4.5,3.78593889720018
"11896",2,"60",4750,4,4.75,3.5939764421413
"11897",2,"60",4800,5,3.6,3.04959013639538
"11898",2,"60",4850,5,3.8,2.94957624075052
"11899",2,"60",4900,6,3.16666666666667,1.16904519445001
"11900",2,"60",4950,5,3.8,1.30384048104053
"11901",2,"60",5000,4,4.75,1.25830573921179
"11902",2,"60",5050,5,3.6,1.34164078649987
"11903",2,"60",5100,3,6.33333333333333,5.77350269189626
"11904",2,"60",5150,4,5,2.44948974278318
"11905",2,"60",5200,4,4.75,2.5
"11906",2,"60",5250,5,4,1.58113883008419
"11907",2,"60",5300,5,3.8,1.78885438199983
"11908",2,"60",5350,5,4,1.58113883008419
"11909",2,"60",5400,5,4,1.58113883008419
"11910",2,"60",5450,4,4.75,2.5
"11911",2,"60",5500,5,4,2.91547594742265
"11912",2,"60",5550,3,5.66666666666667,3.51188458428425
"11913",2,"60",5600,4,4,2.16024689946929
"11914",2,"60",5650,5,4,1.87082869338697
"11915",2,"60",5700,4,5,2.44948974278318
"11916",2,"60",5750,4,5,2.44948974278318
"11917",2,"60",5800,4,4.5,2.38047614284762
"11918",2,"60",5850,2,8,1.4142135623731
"11919",2,"60",5900,3,5.66666666666667,3.51188458428425
"11920",2,"60",5950,2,8.5,0.707106781186548
"11921",2,"60",6000,3,6.33333333333333,3.78593889720018
"11922",2,"60",6050,2,9.5,0.707106781186548
"11923",2,"60",6100,3,6.33333333333333,4.04145188432738
"11924",2,"60",6150,3,6.33333333333333,4.04145188432738
"11925",2,"60",6200,3,6.33333333333333,4.04145188432738
"11926",2,"60",6250,4,4.5,2.88675134594813
"11927",2,"60",6300,3,6.33333333333333,3.05505046330389
"11928",2,"60",6350,2,9.5,9.19238815542512
"11929",2,"60",6400,3,6.33333333333333,2.88675134594813
"11930",2,"60",6450,2,9.5,9.19238815542512
"11931",2,"60",6500,3,6.66666666666667,4.61880215351701
"11932",2,"60",6550,3,6.66666666666667,4.61880215351701
"11933",2,"60",6600,4,4.75,3.5939764421413
"11934",2,"60",6650,3,6.66666666666667,4.61880215351701
"11935",2,"60",6700,2,10,8.48528137423857
"11936",2,"60",6750,2,9.5,7.77817459305202
"11937",2,"60",6800,2,10,8.48528137423857
"11938",2,"60",6850,2,10,8.48528137423857
"11939",2,"60",6900,2,10,8.48528137423857
"11940",2,"60",6950,2,10,8.48528137423857
"11941",2,"60",7000,1,20,NA
"11942",2,"60",7050,1,20,NA
"11943",2,"60",7100,1,20,NA
"11944",2,"60",7150,1,20,NA
"11945",2,"60",7200,1,20,NA
"11946",2,"60",7250,1,20,NA
"11947",2,"60",7300,1,18,NA
"11948",2,"60",7350,1,20,NA
"11949",2,"60",7400,1,20,NA
"11950",2,"60",7450,1,20,NA
"11951",2,"60",7500,1,20,NA
"11952",2,"60",7550,1,20,NA
"11953",2,"60",7600,1,20,NA
"11954",2,"60",7650,1,20,NA
"11955",2,"60",7700,1,20,NA
"11956",2,"60",7750,2,9.5,4.94974746830583
"11957",2,"60",7800,2,10,4.24264068711928
"11958",2,"60",7850,2,10,4.24264068711928
"11959",2,"60",7900,3,6.66666666666667,4.50924975282289
"11960",2,"60",7950,3,6.66666666666667,4.50924975282289
"11961",2,"60",8000,3,6.66666666666667,4.50924975282289
"11962",2,"60",8050,3,6.66666666666667,4.50924975282289
"11963",2,"60",8100,4,5,4.08248290463863
"11964",2,"60",8150,2,10,11.3137084989848
"11965",2,"60",8200,2,10,11.3137084989848
"11966",2,"60",8250,3,6.66666666666667,7.23417813807024
"11967",2,"60",8300,3,6.66666666666667,7.23417813807024
"11968",2,"60",8350,3,6.66666666666667,7.23417813807024
"11969",2,"60",8400,3,6.66666666666667,7.23417813807024
"11970",2,"60",8450,3,6.66666666666667,7.23417813807024
"11971",2,"60",8500,3,6.66666666666667,7.23417813807024
"11972",2,"60",8550,3,5.66666666666667,5.5075705472861
"11973",2,"60",8600,3,6,6.08276253029822
"11974",2,"60",8650,3,6,6.08276253029822
"11975",2,"60",8700,3,6,6.08276253029822
"11976",2,"60",8750,3,6,6.08276253029822
"11977",2,"60",8800,3,6,6.08276253029822
"11978",2,"60",8850,3,6.33333333333333,5.85946527708232
"11979",2,"60",8900,3,6,6.08276253029822
"11980",2,"60",8950,3,6,6.08276253029822
"11981",2,"60",9000,2,9,7.07106781186548
"11982",2,"60",9050,2,8,5.65685424949238
"11983",2,"60",9100,2,8.5,6.36396103067893
"11984",2,"60",9150,2,8.5,6.36396103067893
"11985",2,"60",9200,2,8.5,6.36396103067893
"11986",2,"60",9250,3,6.33333333333333,5.85946527708232
"11987",2,"60",9300,4,4.25,3.86221007541882
"11988",2,"60",9350,4,5,4.76095228569523
"11989",2,"60",9400,3,6,5.29150262212918
"11990",2,"60",9450,3,6,5.29150262212918
"11991",2,"60",9500,3,6.33333333333333,4.93288286231625
"11992",2,"60",9550,2,9,8.48528137423857
"11993",2,"60",9600,1,19,NA
"11994",2,"60",9650,1,19,NA
"11995",2,"60",9700,1,19,NA
"11996",2,"60",9750,1,19,NA
"11997",2,"60",9800,1,19,NA
"11998",2,"60",9850,1,19,NA
"11999",2,"60",9900,1,19,NA
"12000",2,"60",9950,1,19,NA
"12001",2,"61",0,2,2.5,0.707106781186548
"12002",2,"61",50,3,2.33333333333333,0.577350269189626
"12003",2,"61",100,4,3,2
"12004",2,"61",150,4,3,2
"12005",2,"61",200,5,2.8,1.78885438199983
"12006",2,"61",250,5,3.4,2.19089023002066
"12007",2,"61",300,6,3,2
"12008",2,"61",350,2,9.5,7.77817459305202
"12009",2,"61",400,2,9.5,7.77817459305202
"12010",2,"61",450,2,9.5,7.77817459305202
"12011",2,"61",500,2,9.5,7.77817459305202
"12012",2,"61",550,2,9.5,7.77817459305202
"12013",2,"61",600,2,10,8.48528137423857
"12014",2,"61",650,2,9.5,7.77817459305202
"12015",2,"61",700,2,10,8.48528137423857
"12016",2,"61",750,2,9.5,7.77817459305202
"12017",2,"61",800,2,10,8.48528137423857
"12018",2,"61",850,2,10,8.48528137423857
"12019",2,"61",900,2,10,8.48528137423857
"12020",2,"61",950,2,10,8.48528137423857
"12021",2,"61",1000,2,10,8.48528137423857
"12022",2,"61",1050,2,10,8.48528137423857
"12023",2,"61",1100,2,10,8.48528137423857
"12024",2,"61",1150,2,10,8.48528137423857
"12025",2,"61",1200,2,10,8.48528137423857
"12026",2,"61",1250,2,10,8.48528137423857
"12027",2,"61",1300,2,10,8.48528137423857
"12028",2,"61",1350,1,20,NA
"12029",2,"61",1400,1,20,NA
"12030",2,"61",1450,1,20,NA
"12031",2,"61",1500,1,20,NA
"12032",2,"61",1550,1,20,NA
"12033",2,"61",1600,1,20,NA
"12034",2,"61",1650,1,20,NA
"12035",2,"61",1700,2,10,4.24264068711928
"12036",2,"61",1750,1,20,NA
"12037",2,"61",1800,2,10,8.48528137423857
"12038",2,"61",1850,1,20,NA
"12039",2,"61",1900,2,10,9.89949493661167
"12040",2,"61",1950,1,20,NA
"12041",2,"61",2000,1,20,NA
"12042",2,"61",2050,1,20,NA
"12043",2,"61",2100,2,10,2.82842712474619
"12044",2,"61",2150,2,10,2.82842712474619
"12045",2,"61",2200,2,10,2.82842712474619
"12046",2,"61",2250,2,10,2.82842712474619
"12047",2,"61",2300,2,10,2.82842712474619
"12048",2,"61",2350,2,10,2.82842712474619
"12049",2,"61",2400,2,10,2.82842712474619
"12050",2,"61",2450,2,10,2.82842712474619
"12051",2,"61",2500,2,10,2.82842712474619
"12052",2,"61",2550,2,10,2.82842712474619
"12053",2,"61",2600,2,10,2.82842712474619
"12054",2,"61",2650,2,10,2.82842712474619
"12055",2,"61",2700,2,10,2.82842712474619
"12056",2,"61",2750,2,10,2.82842712474619
"12057",2,"61",2800,2,10,2.82842712474619
"12058",2,"61",2850,2,10,2.82842712474619
"12059",2,"61",2900,2,10,2.82842712474619
"12060",2,"61",2950,2,10,2.82842712474619
"12061",2,"61",3000,2,10,2.82842712474619
"12062",2,"61",3050,2,10,2.82842712474619
"12063",2,"61",3100,2,10,2.82842712474619
"12064",2,"61",3150,2,9.5,2.12132034355964
"12065",2,"61",3200,2,9.5,2.12132034355964
"12066",2,"61",3250,2,9.5,2.12132034355964
"12067",2,"61",3300,2,10,2.82842712474619
"12068",2,"61",3350,2,10,2.82842712474619
"12069",2,"61",3400,2,10,2.82842712474619
"12070",2,"61",3450,2,10,2.82842712474619
"12071",2,"61",3500,3,6.66666666666667,1.52752523165195
"12072",2,"61",3550,1,20,NA
"12073",2,"61",3600,1,20,NA
"12074",2,"61",3650,1,20,NA
"12075",2,"61",3700,1,20,NA
"12076",2,"61",3750,2,10,7.07106781186548
"12077",2,"61",3800,1,19,NA
"12078",2,"61",3850,1,20,NA
"12079",2,"61",3900,1,20,NA
"12080",2,"61",3950,1,20,NA
"12081",2,"61",4000,1,20,NA
"12082",2,"61",4050,1,20,NA
"12083",2,"61",4100,1,20,NA
"12084",2,"61",4150,1,20,NA
"12085",2,"61",4200,1,20,NA
"12086",2,"61",4250,2,10,11.3137084989848
"12087",2,"61",4300,3,6.66666666666667,4.16333199893227
"12088",2,"61",4350,4,4,3.36650164612069
"12089",2,"61",4400,3,6,6.08276253029822
"12090",2,"61",4450,2,9,9.89949493661167
"12091",2,"61",4500,5,3.6,1.34164078649987
"12092",2,"61",4550,4,4.75,3.5939764421413
"12093",2,"61",4600,3,6,4
"12094",2,"61",4650,3,6,4
"12095",2,"61",4700,3,6,4
"12096",2,"61",4750,3,6,4
"12097",2,"61",4800,2,9.5,4.94974746830583
"12098",2,"61",4850,2,9.5,4.94974746830583
"12099",2,"61",4900,2,9.5,4.94974746830583
"12100",2,"61",4950,2,9.5,4.94974746830583
"12101",2,"61",5000,2,8.5,6.36396103067893
"12102",2,"61",5050,1,17,NA
"12103",2,"61",5100,2,8.5,6.36396103067893
"12104",2,"61",5150,2,8.5,6.36396103067893
"12105",2,"61",5200,2,8,7.07106781186548
"12106",2,"61",5250,2,9,7.07106781186548
"12107",2,"61",5300,3,5.66666666666667,4.72581562625261
"12108",2,"61",5350,3,6,4.35889894354067
"12109",2,"61",5400,3,6.33333333333333,4.93288286231625
"12110",2,"61",5450,2,9,2.82842712474619
"12111",2,"61",5500,4,4.75,2.06155281280883
"12112",2,"61",5550,2,9.5,3.53553390593274
"12113",2,"61",5600,3,6.33333333333333,3.05505046330389
"12114",2,"61",5650,3,6.33333333333333,3.05505046330389
"12115",2,"61",5700,3,6.33333333333333,3.05505046330389
"12116",2,"61",5750,2,10,9.89949493661167
"12117",2,"61",5800,2,10,9.89949493661167
"12118",2,"61",5850,2,10,9.89949493661167
"12119",2,"61",5900,2,10,9.89949493661167
"12120",2,"61",5950,2,10,9.89949493661167
"12121",2,"61",6000,2,10,9.89949493661167
"12122",2,"61",6050,2,10,9.89949493661167
"12123",2,"61",6100,2,10,9.89949493661167
"12124",2,"61",6150,2,10,9.89949493661167
"12125",2,"61",6200,1,19,NA
"12126",2,"61",6250,2,9.5,3.53553390593274
"12127",2,"61",6300,2,9.5,2.12132034355964
"12128",2,"61",6350,2,10,2.82842712474619
"12129",2,"61",6400,1,19,NA
"12130",2,"61",6450,1,20,NA
"12131",2,"61",6500,1,20,NA
"12132",2,"61",6550,1,19,NA
"12133",2,"61",6600,1,19,NA
"12134",2,"61",6650,1,19,NA
"12135",2,"61",6700,2,9.5,0.707106781186548
"12136",2,"61",6750,1,18,NA
"12137",2,"61",6800,1,19,NA
"12138",2,"61",6850,1,19,NA
"12139",2,"61",6900,1,19,NA
"12140",2,"61",6950,1,19,NA
"12141",2,"61",7000,3,6.33333333333333,6.65832811847939
"12142",2,"61",7050,2,9.5,9.19238815542512
"12143",2,"61",7100,3,6,6.08276253029822
"12144",2,"61",7150,2,9,8.48528137423857
"12145",2,"61",7200,2,9,8.48528137423857
"12146",2,"61",7250,3,6,2.64575131106459
"12147",2,"61",7300,2,9,7.07106781186548
"12148",2,"61",7350,2,9.5,7.77817459305202
"12149",2,"61",7400,2,9,7.07106781186548
"12150",2,"61",7450,2,9.5,7.77817459305202
"12151",2,"61",7500,3,6,2.64575131106459
"12152",2,"61",7550,2,9,2.82842712474619
"12153",2,"61",7600,1,18,NA
"12154",2,"61",7650,1,18,NA
"12155",2,"61",7700,1,18,NA
"12156",2,"61",7750,2,9,2.82842712474619
"12157",2,"61",7800,2,9,2.82842712474619
"12158",2,"61",7850,2,9,2.82842712474619
"12159",2,"61",7900,3,6,4.35889894354067
"12160",2,"61",7950,3,6,4.35889894354067
"12161",2,"61",8000,3,5.33333333333333,4.93288286231625
"12162",2,"61",8050,3,6,6.92820323027551
"12163",2,"61",8100,2,8,8.48528137423857
"12164",2,"61",8150,2,8,8.48528137423857
"12165",2,"61",8200,2,8,8.48528137423857
"12166",2,"61",8250,2,7.5,7.77817459305202
"12167",2,"61",8300,2,8,7.07106781186548
"12168",2,"61",8350,2,8.5,4.94974746830583
"12169",2,"61",8400,2,9,5.65685424949238
"12170",2,"61",8450,2,9,5.65685424949238
"12171",2,"61",8500,2,9,5.65685424949238
"12172",2,"61",8550,2,9.5,4.94974746830583
"12173",2,"61",8600,2,9,4.24264068711928
"12174",2,"61",8650,2,9.5,4.94974746830583
"12175",2,"61",8700,2,9,5.65685424949238
"12176",2,"61",8750,2,9.5,4.94974746830583
"12177",2,"61",8800,2,9.5,4.94974746830583
"12178",2,"61",8850,2,9,4.24264068711928
"12179",2,"61",8900,2,9.5,4.94974746830583
"12180",2,"61",8950,2,9.5,4.94974746830583
"12181",2,"61",9000,3,6.33333333333333,1.52752523165195
"12182",2,"61",9050,2,9.5,4.94974746830583
"12183",2,"61",9100,2,9.5,4.94974746830583
"12184",2,"61",9150,2,9,5.65685424949238
"12185",2,"61",9200,2,9.5,4.94974746830583
"12186",2,"61",9250,2,9.5,4.94974746830583
"12187",2,"61",9300,2,9,4.24264068711928
"12188",2,"61",9350,3,5.66666666666667,5.5075705472861
"12189",2,"61",9400,3,5.66666666666667,4.72581562625261
"12190",2,"61",9450,3,5.66666666666667,4.72581562625261
"12191",2,"61",9500,3,5.66666666666667,3.78593889720018
"12192",2,"61",9550,3,6,3.46410161513775
"12193",2,"61",9600,4,4.25,2.06155281280883
"12194",2,"61",9650,3,6,3.46410161513775
"12195",2,"61",9700,3,6,3.46410161513775
"12196",2,"61",9750,2,8.5,7.77817459305202
"12197",2,"61",9800,3,6,5.29150262212918
"12198",2,"61",9850,3,6,2
"12199",2,"61",9900,3,6,2
"12200",2,"61",9950,3,6,2
"12201",2,"62",0,1,2,NA
"12202",2,"62",50,4,2,0
"12203",2,"62",100,5,2.6,0.894427190999916
"12204",2,"62",150,4,3.5,1.29099444873581
"12205",2,"62",200,5,3.2,1.30384048104053
"12206",2,"62",250,5,3.4,1.51657508881031
"12207",2,"62",300,3,6,6.08276253029822
"12208",2,"62",350,3,6.33333333333333,5.85946527708232
"12209",2,"62",400,2,9.5,4.94974746830583
"12210",2,"62",450,2,9.5,4.94974746830583
"12211",2,"62",500,2,9.5,4.94974746830583
"12212",2,"62",550,2,9.5,4.94974746830583
"12213",2,"62",600,2,9.5,4.94974746830583
"12214",2,"62",650,2,9.5,4.94974746830583
"12215",2,"62",700,2,9.5,4.94974746830583
"12216",2,"62",750,2,10,4.24264068711928
"12217",2,"62",800,2,10,4.24264068711928
"12218",2,"62",850,3,6.66666666666667,4.50924975282289
"12219",2,"62",900,2,10,4.24264068711928
"12220",2,"62",950,2,10,4.24264068711928
"12221",2,"62",1000,1,20,NA
"12222",2,"62",1050,1,20,NA
"12223",2,"62",1100,2,10,9.89949493661167
"12224",2,"62",1150,1,20,NA
"12225",2,"62",1200,1,20,NA
"12226",2,"62",1250,1,20,NA
"12227",2,"62",1300,1,20,NA
"12228",2,"62",1350,2,10,2.82842712474619
"12229",2,"62",1400,2,10,2.82842712474619
"12230",2,"62",1450,2,10,2.82842712474619
"12231",2,"62",1500,2,10,2.82842712474619
"12232",2,"62",1550,2,10,2.82842712474619
"12233",2,"62",1600,2,9.5,3.53553390593274
"12234",2,"62",1650,3,6.33333333333333,1.15470053837925
"12235",2,"62",1700,2,10,2.82842712474619
"12236",2,"62",1750,2,10,2.82842712474619
"12237",2,"62",1800,2,10,2.82842712474619
"12238",2,"62",1850,2,10,2.82842712474619
"12239",2,"62",1900,2,10,2.82842712474619
"12240",2,"62",1950,2,10,2.82842712474619
"12241",2,"62",2000,2,10,2.82842712474619
"12242",2,"62",2050,2,10,2.82842712474619
"12243",2,"62",2100,2,10,2.82842712474619
"12244",2,"62",2150,2,10,2.82842712474619
"12245",2,"62",2200,2,10,2.82842712474619
"12246",2,"62",2250,2,10,2.82842712474619
"12247",2,"62",2300,2,10,2.82842712474619
"12248",2,"62",2350,2,9.5,3.53553390593274
"12249",2,"62",2400,2,10,2.82842712474619
"12250",2,"62",2450,2,10,2.82842712474619
"12251",2,"62",2500,1,20,NA
"12252",2,"62",2550,1,20,NA
"12253",2,"62",2600,1,20,NA
"12254",2,"62",2650,1,20,NA
"12255",2,"62",2700,1,20,NA
"12256",2,"62",2750,1,20,NA
"12257",2,"62",2800,1,20,NA
"12258",2,"62",2850,1,20,NA
"12259",2,"62",2900,1,20,NA
"12260",2,"62",2950,1,20,NA
"12261",2,"62",3000,2,10,11.3137084989848
"12262",2,"62",3050,1,20,NA
"12263",2,"62",3100,1,20,NA
"12264",2,"62",3150,1,20,NA
"12265",2,"62",3200,2,10,11.3137084989848
"12266",2,"62",3250,3,6.66666666666667,5.03322295684717
"12267",2,"62",3300,2,10,5.65685424949238
"12268",2,"62",3350,2,10,5.65685424949238
"12269",2,"62",3400,1,19,NA
"12270",2,"62",3450,1,18,NA
"12271",2,"62",3500,1,19,NA
"12272",2,"62",3550,1,19,NA
"12273",2,"62",3600,1,18,NA
"12274",2,"62",3650,1,18,NA
"12275",2,"62",3700,1,18,NA
"12276",2,"62",3750,1,18,NA
"12277",2,"62",3800,1,18,NA
"12278",2,"62",3850,1,18,NA
"12279",2,"62",3900,1,18,NA
"12280",2,"62",3950,1,18,NA
"12281",2,"62",4000,1,18,NA
"12282",2,"62",4050,1,18,NA
"12283",2,"62",4100,2,9,8.48528137423857
"12284",2,"62",4150,2,9,8.48528137423857
"12285",2,"62",4200,2,9,8.48528137423857
"12286",2,"62",4250,2,9,8.48528137423857
"12287",2,"62",4300,2,9,8.48528137423857
"12288",2,"62",4350,2,9,8.48528137423857
"12289",2,"62",4400,2,9.5,7.77817459305202
"12290",2,"62",4450,2,9,8.48528137423857
"12291",2,"62",4500,1,17,NA
"12292",2,"62",4550,4,3.25,1.25830573921179
"12293",2,"62",4600,3,3.66666666666667,1.15470053837925
"12294",2,"62",4650,4,3.5,2.38047614284762
"12295",2,"62",4700,4,3.5,2.38047614284762
"12296",2,"62",4750,3,4.66666666666667,4.61880215351701
"12297",2,"62",4800,3,4.66666666666667,4.61880215351701
"12298",2,"62",4850,2,6.5,6.36396103067893
"12299",2,"62",4900,2,7.5,4.94974746830583
"12300",2,"62",4950,2,7.5,6.36396103067893
"12301",2,"62",5000,5,3.4,1.14017542509914
"12302",2,"62",5050,5,3.6,0.894427190999916
"12303",2,"62",5100,3,6,3.60555127546399
"12304",2,"62",5150,4,4.25,2.21735578260835
"12305",2,"62",5200,2,8.5,9.19238815542512
"12306",2,"62",5250,2,9,9.89949493661167
"12307",2,"62",5300,4,3,2
"12308",2,"62",5350,4,4.25,3.20156211871642
"12309",2,"62",5400,4,5,2.82842712474619
"12310",2,"62",5450,4,5,2.82842712474619
"12311",2,"62",5500,3,6.66666666666667,3.21455025366432
"12312",2,"62",5550,3,6.66666666666667,3.21455025366432
"12313",2,"62",5600,3,6.66666666666667,3.21455025366432
"12314",2,"62",5650,1,20,NA
"12315",2,"62",5700,3,6.66666666666667,3.21455025366432
"12316",2,"62",5750,2,10,1.4142135623731
"12317",2,"62",5800,3,6.66666666666667,4.04145188432738
"12318",2,"62",5850,2,9,0
"12319",2,"62",5900,2,8.5,0.707106781186548
"12320",2,"62",5950,2,10,1.4142135623731
"12321",2,"62",6000,2,9.5,0.707106781186548
"12322",2,"62",6050,2,9.5,0.707106781186548
"12323",2,"62",6100,2,9.5,0.707106781186548
"12324",2,"62",6150,2,9.5,0.707106781186548
"12325",2,"62",6200,2,9.5,0.707106781186548
"12326",2,"62",6250,2,9.5,0.707106781186548
"12327",2,"62",6300,2,9.5,0.707106781186548
"12328",2,"62",6350,1,19,NA
"12329",2,"62",6400,1,19,NA
"12330",2,"62",6450,1,19,NA
"12331",2,"62",6500,1,19,NA
"12332",2,"62",6550,1,19,NA
"12333",2,"62",6600,1,19,NA
"12334",2,"62",6650,1,19,NA
"12335",2,"62",6700,2,9.5,6.36396103067893
"12336",2,"62",6750,1,19,NA
"12337",2,"62",6800,2,9.5,6.36396103067893
"12338",2,"62",6850,1,19,NA
"12339",2,"62",6900,1,19,NA
"12340",2,"62",6950,1,19,NA
"12341",2,"62",7000,1,19,NA
"12342",2,"62",7050,1,19,NA
"12343",2,"62",7100,1,19,NA
"12344",2,"62",7150,1,18,NA
"12345",2,"62",7200,1,19,NA
"12346",2,"62",7250,2,9.5,9.19238815542512
"12347",2,"62",7300,2,9.5,9.19238815542512
"12348",2,"62",7350,3,6.33333333333333,4.16333199893227
"12349",2,"62",7400,2,9.5,9.19238815542512
"12350",2,"62",7450,3,6.33333333333333,4.16333199893227
"12351",2,"62",7500,3,6.33333333333333,4.16333199893227
"12352",2,"62",7550,2,9.5,6.36396103067893
"12353",2,"62",7600,1,19,NA
"12354",2,"62",7650,1,19,NA
"12355",2,"62",7700,1,19,NA
"12356",2,"62",7750,3,6.33333333333333,4.16333199893227
"12357",2,"62",7800,2,9.5,6.36396103067893
