"","numPred","behaviorSpaceRun","tick","compID","compSize"
"16188",1,"46",8700,3,2
"16189",1,"46",8750,1,13
"16190",1,"46",8750,2,3
"16191",1,"46",8750,3,2
"16192",1,"46",8800,1,15
"16193",1,"46",8800,2,3
"16194",1,"46",8850,1,12
"16195",1,"46",8850,2,4
"16196",1,"46",8850,3,2
"16197",1,"46",8900,1,16
"16198",1,"46",8900,2,3
"16199",1,"46",8950,1,16
"16200",1,"46",8950,2,3
"16201",1,"46",9000,1,7
"16202",1,"46",9000,2,12
"16203",1,"46",9050,1,11
"16204",1,"46",9050,2,3
"16205",1,"46",9050,3,6
"16206",1,"46",9100,1,3
"16207",1,"46",9100,2,16
"16208",1,"46",9150,1,2
"16209",1,"46",9150,2,3
"16210",1,"46",9150,3,15
"16211",1,"46",9200,1,5
"16212",1,"46",9200,2,3
"16213",1,"46",9200,3,8
"16214",1,"46",9200,4,4
"16215",1,"46",9250,1,16
"16216",1,"46",9250,2,4
"16217",1,"46",9300,1,10
"16218",1,"46",9300,2,10
"16219",1,"46",9350,1,18
"16220",1,"46",9350,2,2
"16221",1,"46",9400,1,15
"16222",1,"46",9400,2,5
"16223",1,"46",9450,1,18
"16224",1,"46",9500,1,19
"16225",1,"46",9550,1,18
"16226",1,"46",9600,1,19
"16227",1,"46",9650,1,19
"16228",1,"46",9700,1,12
"16229",1,"46",9700,2,7
"16230",1,"46",9750,1,11
"16231",1,"46",9750,2,2
"16232",1,"46",9750,3,5
"16233",1,"46",9750,4,2
"16234",1,"46",9800,1,12
"16235",1,"46",9800,2,7
"16236",1,"46",9850,1,2
"16237",1,"46",9850,2,17
"16238",1,"46",9900,1,19
"16239",1,"46",9950,1,18
"16240",1,"47",0,1,2
"16241",1,"47",0,2,3
"16242",1,"47",0,3,2
"16243",1,"47",0,4,2
"16244",1,"47",0,5,2
"16245",1,"47",50,1,4
"16246",1,"47",50,2,3
"16247",1,"47",50,3,2
"16248",1,"47",50,4,2
"16249",1,"47",100,1,9
"16250",1,"47",100,2,2
"16251",1,"47",100,3,5
"16252",1,"47",100,4,2
"16253",1,"47",150,1,10
"16254",1,"47",150,2,2
"16255",1,"47",150,3,5
"16256",1,"47",150,4,2
"16257",1,"47",200,1,9
"16258",1,"47",200,2,4
"16259",1,"47",200,3,6
"16260",1,"47",250,1,9
"16261",1,"47",250,2,3
"16262",1,"47",250,3,6
"16263",1,"47",250,4,2
"16264",1,"47",300,1,10
"16265",1,"47",300,2,10
"16266",1,"47",350,1,20
"16267",1,"47",400,1,19
"16268",1,"47",450,1,8
"16269",1,"47",450,2,12
"16270",1,"47",500,1,9
"16271",1,"47",500,2,11
"16272",1,"47",550,1,17
"16273",1,"47",550,2,3
"16274",1,"47",600,1,19
"16275",1,"47",650,1,20
"16276",1,"47",700,1,20
"16277",1,"47",750,1,6
"16278",1,"47",750,2,14
"16279",1,"47",800,1,20
"16280",1,"47",850,1,6
"16281",1,"47",850,2,3
"16282",1,"47",850,3,11
"16283",1,"47",900,1,11
"16284",1,"47",900,2,9
"16285",1,"47",950,1,17
"16286",1,"47",950,2,3
"16287",1,"47",1000,1,19
"16288",1,"47",1050,1,18
"16289",1,"47",1050,2,2
"16290",1,"47",1100,1,6
"16291",1,"47",1100,2,14
"16292",1,"47",1150,1,20
"16293",1,"47",1200,1,4
"16294",1,"47",1200,2,13
"16295",1,"47",1200,3,2
"16296",1,"47",1250,1,6
"16297",1,"47",1250,2,13
"16298",1,"47",1300,1,20
"16299",1,"47",1350,1,20
"16300",1,"47",1400,1,6
"16301",1,"47",1400,2,14
"16302",1,"47",1450,1,6
"16303",1,"47",1450,2,14
"16304",1,"47",1500,1,6
"16305",1,"47",1500,2,14
"16306",1,"47",1550,1,6
"16307",1,"47",1550,2,14
"16308",1,"47",1600,1,6
"16309",1,"47",1600,2,14
"16310",1,"47",1650,1,6
"16311",1,"47",1650,2,14
"16312",1,"47",1700,1,6
"16313",1,"47",1700,2,14
"16314",1,"47",1750,1,6
"16315",1,"47",1750,2,2
"16316",1,"47",1750,3,7
"16317",1,"47",1750,4,5
"16318",1,"47",1800,1,6
"16319",1,"47",1800,2,8
"16320",1,"47",1800,3,4
"16321",1,"47",1800,4,2
"16322",1,"47",1850,1,16
"16323",1,"47",1850,2,4
"16324",1,"47",1900,1,16
"16325",1,"47",1900,2,4
"16326",1,"47",1950,1,16
"16327",1,"47",1950,2,4
"16328",1,"47",2000,1,16
"16329",1,"47",2000,2,4
"16330",1,"47",2050,1,16
"16331",1,"47",2050,2,4
"16332",1,"47",2100,1,18
"16333",1,"47",2100,2,2
"16334",1,"47",2150,1,12
"16335",1,"47",2150,2,7
"16336",1,"47",2200,1,20
"16337",1,"47",2250,1,20
"16338",1,"47",2300,1,20
"16339",1,"47",2350,1,20
"16340",1,"47",2400,1,11
"16341",1,"47",2400,2,9
"16342",1,"47",2450,1,19
"16343",1,"47",2500,1,13
"16344",1,"47",2500,2,6
"16345",1,"47",2550,1,18
"16346",1,"47",2550,2,2
"16347",1,"47",2600,1,6
"16348",1,"47",2600,2,7
"16349",1,"47",2600,3,5
"16350",1,"47",2600,4,2
"16351",1,"47",2650,1,5
"16352",1,"47",2650,2,15
"16353",1,"47",2700,1,5
"16354",1,"47",2700,2,15
"16355",1,"47",2750,1,2
"16356",1,"47",2750,2,8
"16357",1,"47",2750,3,7
"16358",1,"47",2750,4,2
"16359",1,"47",2800,1,12
"16360",1,"47",2800,2,7
"16361",1,"47",2850,1,12
"16362",1,"47",2850,2,7
"16363",1,"47",2900,1,8
"16364",1,"47",2900,2,5
"16365",1,"47",2900,3,6
"16366",1,"47",2950,1,9
"16367",1,"47",2950,2,5
"16368",1,"47",2950,3,5
"16369",1,"47",3000,1,12
"16370",1,"47",3000,2,2
"16371",1,"47",3000,3,3
"16372",1,"47",3000,4,3
"16373",1,"47",3050,1,19
"16374",1,"47",3100,1,19
"16375",1,"47",3150,1,19
"16376",1,"47",3200,1,12
"16377",1,"47",3200,2,8
"16378",1,"47",3250,1,11
"16379",1,"47",3250,2,8
"16380",1,"47",3300,1,14
"16381",1,"47",3300,2,5
"16382",1,"47",3350,1,11
"16383",1,"47",3350,2,5
"16384",1,"47",3400,1,16
"16385",1,"47",3450,1,16
"16386",1,"47",3500,1,3
"16387",1,"47",3500,2,16
"16388",1,"47",3550,1,4
"16389",1,"47",3550,2,16
"16390",1,"47",3600,1,4
"16391",1,"47",3600,2,16
"16392",1,"47",3650,1,20
"16393",1,"47",3700,1,4
"16394",1,"47",3700,2,16
"16395",1,"47",3750,1,6
"16396",1,"47",3750,2,14
"16397",1,"47",3800,1,20
"16398",1,"47",3850,1,20
"16399",1,"47",3900,1,20
"16400",1,"47",3950,1,20
"16401",1,"47",4000,1,20
"16402",1,"47",4050,1,20
"16403",1,"47",4100,1,17
"16404",1,"47",4100,2,3
"16405",1,"47",4150,1,13
"16406",1,"47",4150,2,7
"16407",1,"47",4200,1,13
"16408",1,"47",4200,2,7
"16409",1,"47",4250,1,13
"16410",1,"47",4250,2,7
"16411",1,"47",4300,1,3
"16412",1,"47",4300,2,3
"16413",1,"47",4300,3,9
"16414",1,"47",4300,4,4
"16415",1,"47",4350,1,8
"16416",1,"47",4350,2,7
"16417",1,"47",4350,3,2
"16418",1,"47",4350,4,2
"16419",1,"47",4400,1,7
"16420",1,"47",4400,2,2
"16421",1,"47",4400,3,7
"16422",1,"47",4400,4,2
"16423",1,"47",4400,5,2
"16424",1,"47",4450,1,15
"16425",1,"47",4450,2,4
"16426",1,"47",4500,1,16
"16427",1,"47",4500,2,4
"16428",1,"47",4550,1,9
"16429",1,"47",4550,2,10
"16430",1,"47",4600,1,9
"16431",1,"47",4600,2,8
"16432",1,"47",4600,3,2
"16433",1,"47",4650,1,16
"16434",1,"47",4700,1,14
"16435",1,"47",4700,2,4
"16436",1,"47",4700,3,2
"16437",1,"47",4750,1,8
"16438",1,"47",4750,2,12
"16439",1,"47",4800,1,18
"16440",1,"47",4800,2,2
"16441",1,"47",4850,1,20
"16442",1,"47",4900,1,20
"16443",1,"47",4950,1,20
"16444",1,"47",5000,1,20
"16445",1,"47",5050,1,19
"16446",1,"47",5100,1,19
"16447",1,"47",5150,1,20
"16448",1,"47",5200,1,2
"16449",1,"47",5200,2,15
"16450",1,"47",5200,3,2
"16451",1,"47",5250,1,7
"16452",1,"47",5250,2,3
"16453",1,"47",5250,3,8
"16454",1,"47",5300,1,6
"16455",1,"47",5300,2,4
"16456",1,"47",5300,3,7
"16457",1,"47",5300,4,3
"16458",1,"47",5350,1,12
"16459",1,"47",5350,2,8
"16460",1,"47",5400,1,20
"16461",1,"47",5450,1,19
"16462",1,"47",5500,1,17
"16463",1,"47",5500,2,3
"16464",1,"47",5550,1,20
"16465",1,"47",5600,1,20
"16466",1,"47",5650,1,20
"16467",1,"47",5700,1,11
"16468",1,"47",5700,2,7
"16469",1,"47",5750,1,11
"16470",1,"47",5750,2,7
"16471",1,"47",5800,1,11
"16472",1,"47",5800,2,2
"16473",1,"47",5800,3,7
"16474",1,"47",5850,1,12
"16475",1,"47",5850,2,6
"16476",1,"47",5900,1,18
"16477",1,"47",5900,2,2
"16478",1,"47",5950,1,19
"16479",1,"47",6000,1,19
"16480",1,"47",6050,1,19
"16481",1,"47",6100,1,19
"16482",1,"47",6150,1,19
"16483",1,"47",6200,1,20
"16484",1,"47",6250,1,20
"16485",1,"47",6300,1,20
"16486",1,"47",6350,1,20
"16487",1,"47",6400,1,20
"16488",1,"47",6450,1,9
"16489",1,"47",6450,2,10
"16490",1,"47",6500,1,8
"16491",1,"47",6500,2,5
"16492",1,"47",6500,3,7
"16493",1,"47",6550,1,20
"16494",1,"47",6600,1,20
"16495",1,"47",6650,1,20
"16496",1,"47",6700,1,19
"16497",1,"47",6750,1,20
"16498",1,"47",6800,1,20
"16499",1,"47",6850,1,3
"16500",1,"47",6850,2,17
"16501",1,"47",6900,1,17
"16502",1,"47",6900,2,3
"16503",1,"47",6950,1,20
"16504",1,"47",7000,1,20
"16505",1,"47",7050,1,19
"16506",1,"47",7100,1,19
"16507",1,"47",7150,1,12
"16508",1,"47",7150,2,8
"16509",1,"47",7200,1,3
"16510",1,"47",7200,2,17
"16511",1,"47",7250,1,8
"16512",1,"47",7250,2,10
"16513",1,"47",7250,3,2
"16514",1,"47",7300,1,3
"16515",1,"47",7300,2,17
"16516",1,"47",7350,1,20
"16517",1,"47",7400,1,20
"16518",1,"47",7450,1,20
"16519",1,"47",7500,1,19
"16520",1,"47",7550,1,20
"16521",1,"47",7600,1,19
"16522",1,"47",7650,1,18
"16523",1,"47",7700,1,7
"16524",1,"47",7700,2,9
"16525",1,"47",7700,3,2
"16526",1,"47",7750,1,20
"16527",1,"47",7800,1,19
"16528",1,"47",7850,1,9
"16529",1,"47",7850,2,10
"16530",1,"47",7900,1,9
"16531",1,"47",7900,2,9
"16532",1,"47",7950,1,10
"16533",1,"47",7950,2,10
"16534",1,"47",8000,1,10
"16535",1,"47",8000,2,10
"16536",1,"47",8050,1,10
"16537",1,"47",8050,2,10
"16538",1,"47",8100,1,10
"16539",1,"47",8100,2,10
"16540",1,"47",8150,1,8
"16541",1,"47",8150,2,2
"16542",1,"47",8150,3,10
"16543",1,"47",8200,1,9
"16544",1,"47",8200,2,4
"16545",1,"47",8200,3,6
"16546",1,"47",8250,1,10
"16547",1,"47",8250,2,5
"16548",1,"47",8250,3,5
"16549",1,"47",8300,1,10
"16550",1,"47",8300,2,10
"16551",1,"47",8350,1,19
"16552",1,"47",8400,1,19
"16553",1,"47",8450,1,12
"16554",1,"47",8450,2,7
"16555",1,"47",8500,1,4
"16556",1,"47",8500,2,16
"16557",1,"47",8550,1,17
"16558",1,"47",8550,2,2
"16559",1,"47",8600,1,19
"16560",1,"47",8650,1,18
"16561",1,"47",8700,1,19
"16562",1,"47",8750,1,2
"16563",1,"47",8750,2,17
"16564",1,"47",8800,1,19
"16565",1,"47",8850,1,20
"16566",1,"47",8900,1,17
"16567",1,"47",8900,2,3
"16568",1,"47",8950,1,9
"16569",1,"47",8950,2,11
"16570",1,"47",9000,1,9
"16571",1,"47",9000,2,11
"16572",1,"47",9050,1,9
"16573",1,"47",9050,2,11
"16574",1,"47",9100,1,20
"16575",1,"47",9150,1,18
"16576",1,"47",9200,1,19
"16577",1,"47",9250,1,19
"16578",1,"47",9300,1,20
"16579",1,"47",9350,1,20
"16580",1,"47",9400,1,20
"16581",1,"47",9450,1,15
"16582",1,"47",9450,2,4
"16583",1,"47",9500,1,8
"16584",1,"47",9500,2,9
"16585",1,"47",9500,3,2
"16586",1,"47",9550,1,16
"16587",1,"47",9550,2,4
"16588",1,"47",9600,1,16
"16589",1,"47",9600,2,3
"16590",1,"47",9650,1,16
"16591",1,"47",9650,2,3
"16592",1,"47",9700,1,18
"16593",1,"47",9750,1,8
"16594",1,"47",9750,2,11
"16595",1,"47",9800,1,8
"16596",1,"47",9800,2,12
"16597",1,"47",9850,1,20
"16598",1,"47",9900,1,20
"16599",1,"47",9950,1,20
"16600",1,"48",0,1,3
"16601",1,"48",0,2,2
"16602",1,"48",0,3,2
"16603",1,"48",0,4,2
"16604",1,"48",0,5,2
"16605",1,"48",50,1,2
"16606",1,"48",50,2,2
"16607",1,"48",50,3,2
"16608",1,"48",50,4,5
"16609",1,"48",50,5,3
"16610",1,"48",100,1,5
"16611",1,"48",100,2,4
"16612",1,"48",100,3,3
"16613",1,"48",100,4,2
"16614",1,"48",150,1,8
"16615",1,"48",150,2,6
"16616",1,"48",150,3,3
"16617",1,"48",150,4,2
"16618",1,"48",200,1,11
"16619",1,"48",200,2,9
"16620",1,"48",250,1,11
"16621",1,"48",250,2,9
"16622",1,"48",300,1,5
"16623",1,"48",300,2,9
"16624",1,"48",300,3,6
"16625",1,"48",350,1,5
"16626",1,"48",350,2,9
"16627",1,"48",350,3,6
"16628",1,"48",400,1,11
"16629",1,"48",400,2,9
"16630",1,"48",450,1,11
"16631",1,"48",450,2,9
"16632",1,"48",500,1,9
"16633",1,"48",500,2,9
"16634",1,"48",500,3,2
"16635",1,"48",550,1,4
"16636",1,"48",550,2,6
"16637",1,"48",550,3,3
"16638",1,"48",550,4,4
"16639",1,"48",550,5,2
"16640",1,"48",600,1,4
"16641",1,"48",600,2,6
"16642",1,"48",600,3,3
"16643",1,"48",600,4,7
"16644",1,"48",650,1,3
"16645",1,"48",650,2,9
"16646",1,"48",650,3,8
"16647",1,"48",700,1,10
"16648",1,"48",700,2,9
"16649",1,"48",750,1,11
"16650",1,"48",750,2,9
"16651",1,"48",800,1,10
"16652",1,"48",800,2,8
"16653",1,"48",850,1,10
"16654",1,"48",850,2,9
"16655",1,"48",900,1,10
"16656",1,"48",900,2,9
"16657",1,"48",950,1,19
"16658",1,"48",1000,1,19
"16659",1,"48",1050,1,19
"16660",1,"48",1100,1,19
"16661",1,"48",1150,1,2
"16662",1,"48",1150,2,7
"16663",1,"48",1150,3,11
"16664",1,"48",1200,1,19
"16665",1,"48",1250,1,20
"16666",1,"48",1300,1,20
"16667",1,"48",1350,1,20
"16668",1,"48",1400,1,20
"16669",1,"48",1450,1,20
"16670",1,"48",1500,1,20
"16671",1,"48",1550,1,20
"16672",1,"48",1600,1,19
"16673",1,"48",1650,1,8
"16674",1,"48",1650,2,11
"16675",1,"48",1700,1,17
"16676",1,"48",1750,1,17
"16677",1,"48",1750,2,2
"16678",1,"48",1800,1,12
"16679",1,"48",1800,2,6
"16680",1,"48",1850,1,11
"16681",1,"48",1850,2,2
"16682",1,"48",1850,3,6
"16683",1,"48",1900,1,18
"16684",1,"48",1950,1,20
"16685",1,"48",2000,1,19
"16686",1,"48",2050,1,19
"16687",1,"48",2100,1,16
"16688",1,"48",2100,2,4
"16689",1,"48",2150,1,19
"16690",1,"48",2200,1,9
"16691",1,"48",2200,2,10
"16692",1,"48",2250,1,20
"16693",1,"48",2300,1,20
"16694",1,"48",2350,1,10
"16695",1,"48",2350,2,10
"16696",1,"48",2400,1,19
"16697",1,"48",2450,1,20
"16698",1,"48",2500,1,20
"16699",1,"48",2550,1,10
"16700",1,"48",2550,2,10
"16701",1,"48",2600,1,20
"16702",1,"48",2650,1,16
"16703",1,"48",2650,2,4
"16704",1,"48",2700,1,10
"16705",1,"48",2700,2,4
"16706",1,"48",2700,3,6
"16707",1,"48",2750,1,10
"16708",1,"48",2750,2,10
"16709",1,"48",2800,1,7
"16710",1,"48",2800,2,10
"16711",1,"48",2800,3,3
"16712",1,"48",2850,1,10
"16713",1,"48",2850,2,10
"16714",1,"48",2900,1,10
"16715",1,"48",2900,2,10
"16716",1,"48",2950,1,10
"16717",1,"48",2950,2,10
"16718",1,"48",3000,1,10
"16719",1,"48",3000,2,10
"16720",1,"48",3050,1,19
"16721",1,"48",3100,1,18
"16722",1,"48",3150,1,12
"16723",1,"48",3150,2,6
"16724",1,"48",3200,1,10
"16725",1,"48",3200,2,2
"16726",1,"48",3200,3,7
"16727",1,"48",3250,1,12
"16728",1,"48",3250,2,7
"16729",1,"48",3300,1,19
"16730",1,"48",3350,1,19
"16731",1,"48",3400,1,19
"16732",1,"48",3450,1,20
"16733",1,"48",3500,1,20
"16734",1,"48",3550,1,20
"16735",1,"48",3600,1,20
"16736",1,"48",3650,1,20
"16737",1,"48",3700,1,20
"16738",1,"48",3750,1,14
"16739",1,"48",3750,2,6
"16740",1,"48",3800,1,10
"16741",1,"48",3800,2,10
"16742",1,"48",3850,1,9
"16743",1,"48",3850,2,8
"16744",1,"48",3850,3,2
"16745",1,"48",3900,1,12
"16746",1,"48",3900,2,4
"16747",1,"48",3900,3,4
"16748",1,"48",3950,1,18
"16749",1,"48",3950,2,2
"16750",1,"48",4000,1,18
"16751",1,"48",4000,2,2
"16752",1,"48",4050,1,13
"16753",1,"48",4050,2,2
"16754",1,"48",4050,3,5
"16755",1,"48",4100,1,9
"16756",1,"48",4100,2,9
"16757",1,"48",4100,3,2
"16758",1,"48",4150,1,11
"16759",1,"48",4150,2,9
"16760",1,"48",4200,1,9
"16761",1,"48",4200,2,9
"16762",1,"48",4200,3,2
"16763",1,"48",4250,1,14
"16764",1,"48",4250,2,6
"16765",1,"48",4300,1,14
"16766",1,"48",4300,2,6
"16767",1,"48",4350,1,14
"16768",1,"48",4350,2,4
"16769",1,"48",4350,3,2
"16770",1,"48",4400,1,16
"16771",1,"48",4400,2,4
"16772",1,"48",4450,1,16
"16773",1,"48",4450,2,4
"16774",1,"48",4500,1,16
"16775",1,"48",4500,2,4
"16776",1,"48",4550,1,16
"16777",1,"48",4550,2,4
"16778",1,"48",4600,1,11
"16779",1,"48",4600,2,8
"16780",1,"48",4650,1,14
"16781",1,"48",4650,2,3
"16782",1,"48",4700,1,15
"16783",1,"48",4700,2,4
"16784",1,"48",4750,1,18
"16785",1,"48",4800,1,20
"16786",1,"48",4850,1,20
"16787",1,"48",4900,1,18
"16788",1,"48",4900,2,2
"16789",1,"48",4950,1,20
"16790",1,"48",5000,1,20
"16791",1,"48",5050,1,2
"16792",1,"48",5050,2,18
"16793",1,"48",5100,1,13
"16794",1,"48",5100,2,6
"16795",1,"48",5150,1,13
"16796",1,"48",5150,2,6
"16797",1,"48",5200,1,11
"16798",1,"48",5200,2,6
"16799",1,"48",5250,1,18
"16800",1,"48",5300,1,17
"16801",1,"48",5350,1,2
"16802",1,"48",5350,2,10
"16803",1,"48",5350,3,8
"16804",1,"48",5400,1,2
"16805",1,"48",5400,2,18
"16806",1,"48",5450,1,2
"16807",1,"48",5450,2,18
"16808",1,"48",5500,1,2
"16809",1,"48",5500,2,18
"16810",1,"48",5550,1,2
"16811",1,"48",5550,2,6
"16812",1,"48",5550,3,12
"16813",1,"48",5600,1,8
"16814",1,"48",5600,2,12
"16815",1,"48",5650,1,2
"16816",1,"48",5650,2,6
"16817",1,"48",5650,3,12
"16818",1,"48",5700,1,2
"16819",1,"48",5700,2,6
"16820",1,"48",5700,3,12
"16821",1,"48",5750,1,3
"16822",1,"48",5750,2,2
"16823",1,"48",5750,3,12
"16824",1,"48",5750,4,2
"16825",1,"48",5800,1,4
"16826",1,"48",5800,2,4
"16827",1,"48",5800,3,12
"16828",1,"48",5850,1,2
"16829",1,"48",5850,2,13
"16830",1,"48",5850,3,5
"16831",1,"48",5900,1,2
"16832",1,"48",5900,2,11
"16833",1,"48",5900,3,7
"16834",1,"48",5950,1,2
"16835",1,"48",5950,2,18
"16836",1,"48",6000,1,20
"16837",1,"48",6050,1,2
"16838",1,"48",6050,2,15
"16839",1,"48",6050,3,3
"16840",1,"48",6100,1,2
"16841",1,"48",6100,2,18
"16842",1,"48",6150,1,2
"16843",1,"48",6150,2,16
"16844",1,"48",6150,3,2
"16845",1,"48",6200,1,19
"16846",1,"48",6250,1,2
"16847",1,"48",6250,2,17
"16848",1,"48",6300,1,2
"16849",1,"48",6300,2,17
"16850",1,"48",6350,1,2
"16851",1,"48",6350,2,17
"16852",1,"48",6400,1,19
"16853",1,"48",6450,1,20
"16854",1,"48",6500,1,8
"16855",1,"48",6500,2,6
"16856",1,"48",6500,3,5
"16857",1,"48",6550,1,8
"16858",1,"48",6550,2,10
"16859",1,"48",6600,1,9
"16860",1,"48",6600,2,10
"16861",1,"48",6650,1,9
"16862",1,"48",6650,2,10
"16863",1,"48",6700,1,9
"16864",1,"48",6700,2,10
"16865",1,"48",6750,1,4
"16866",1,"48",6750,2,4
"16867",1,"48",6750,3,8
"16868",1,"48",6750,4,2
"16869",1,"48",6800,1,19
"16870",1,"48",6850,1,20
"16871",1,"48",6900,1,14
"16872",1,"48",6900,2,6
"16873",1,"48",6950,1,17
"16874",1,"48",6950,2,2
"16875",1,"48",7000,1,15
"16876",1,"48",7000,2,4
"16877",1,"48",7050,1,16
"16878",1,"48",7050,2,3
"16879",1,"48",7100,1,16
"16880",1,"48",7100,2,3
"16881",1,"48",7150,1,19
"16882",1,"48",7200,1,20
"16883",1,"48",7250,1,20
"16884",1,"48",7300,1,19
"16885",1,"48",7350,1,19
"16886",1,"48",7400,1,5
"16887",1,"48",7400,2,14
"16888",1,"48",7450,1,5
"16889",1,"48",7450,2,11
"16890",1,"48",7450,3,4
"16891",1,"48",7500,1,5
"16892",1,"48",7500,2,9
"16893",1,"48",7500,3,6
"16894",1,"48",7550,1,5
"16895",1,"48",7550,2,15
"16896",1,"48",7600,1,5
"16897",1,"48",7600,2,12
"16898",1,"48",7600,3,3
"16899",1,"48",7650,1,3
"16900",1,"48",7650,2,16
"16901",1,"48",7700,1,20
"16902",1,"48",7750,1,20
"16903",1,"48",7800,1,20
"16904",1,"48",7850,1,20
"16905",1,"48",7900,1,20
"16906",1,"48",7950,1,20
"16907",1,"48",8000,1,20
"16908",1,"48",8050,1,12
"16909",1,"48",8050,2,2
"16910",1,"48",8100,1,13
"16911",1,"48",8100,2,4
"16912",1,"48",8100,3,2
"16913",1,"48",8150,1,5
"16914",1,"48",8150,2,2
"16915",1,"48",8150,3,7
"16916",1,"48",8150,4,5
"16917",1,"48",8200,1,19
"16918",1,"48",8250,1,19
"16919",1,"48",8300,1,20
"16920",1,"48",8350,1,18
"16921",1,"48",8350,2,2
"16922",1,"48",8400,1,10
"16923",1,"48",8400,2,7
"16924",1,"48",8400,3,3
"16925",1,"48",8450,1,13
"16926",1,"48",8450,2,3
"16927",1,"48",8450,3,4
"16928",1,"48",8500,1,7
"16929",1,"48",8500,2,7
"16930",1,"48",8500,3,6
"16931",1,"48",8550,1,11
"16932",1,"48",8550,2,7
"16933",1,"48",8550,3,2
"16934",1,"48",8600,1,13
"16935",1,"48",8600,2,7
"16936",1,"48",8650,1,13
"16937",1,"48",8650,2,4
"16938",1,"48",8650,3,3
"16939",1,"48",8700,1,13
"16940",1,"48",8700,2,5
"16941",1,"48",8700,3,2
"16942",1,"48",8750,1,13
"16943",1,"48",8750,2,5
"16944",1,"48",8750,3,2
"16945",1,"48",8800,1,18
"16946",1,"48",8800,2,2
"16947",1,"48",8850,1,13
"16948",1,"48",8850,2,2
"16949",1,"48",8850,3,2
"16950",1,"48",8850,4,3
"16951",1,"48",8900,1,15
"16952",1,"48",8900,2,5
"16953",1,"48",8950,1,6
"16954",1,"48",8950,2,14
"16955",1,"48",9000,1,20
"16956",1,"48",9050,1,20
"16957",1,"48",9100,1,20
"16958",1,"48",9150,1,20
"16959",1,"48",9200,1,20
"16960",1,"48",9250,1,20
"16961",1,"48",9300,1,15
"16962",1,"48",9300,2,5
"16963",1,"48",9350,1,20
"16964",1,"48",9400,1,15
"16965",1,"48",9400,2,5
"16966",1,"48",9450,1,15
"16967",1,"48",9450,2,5
"16968",1,"48",9500,1,15
"16969",1,"48",9500,2,5
"16970",1,"48",9550,1,20
"16971",1,"48",9600,1,20
"16972",1,"48",9650,1,20
"16973",1,"48",9700,1,20
"16974",1,"48",9750,1,18
"16975",1,"48",9750,2,2
"16976",1,"48",9800,1,20
"16977",1,"48",9850,1,20
"16978",1,"48",9900,1,20
"16979",1,"48",9950,1,17
"16980",1,"48",9950,2,3
"16981",1,"49",0,1,2
"16982",1,"49",0,2,3
"16983",1,"49",0,3,2
"16984",1,"49",0,4,2
"16985",1,"49",0,5,2
"16986",1,"49",50,1,5
"16987",1,"49",50,2,5
"16988",1,"49",50,3,3
"16989",1,"49",50,4,2
"16990",1,"49",100,1,11
"16991",1,"49",100,2,4
"16992",1,"49",100,3,3
"16993",1,"49",150,1,15
"16994",1,"49",150,2,4
"16995",1,"49",200,1,19
"16996",1,"49",250,1,19
"16997",1,"49",300,1,19
"16998",1,"49",350,1,20
"16999",1,"49",400,1,20
"17000",1,"49",450,1,20
"17001",1,"49",500,1,20
"17002",1,"49",550,1,20
"17003",1,"49",600,1,20
"17004",1,"49",650,1,17
"17005",1,"49",650,2,3
"17006",1,"49",700,1,17
"17007",1,"49",700,2,3
"17008",1,"49",750,1,20
"17009",1,"49",800,1,20
"17010",1,"49",850,1,8
"17011",1,"49",850,2,2
"17012",1,"49",850,3,10
"17013",1,"49",900,1,20
"17014",1,"49",950,1,20
"17015",1,"49",1000,1,20
"17016",1,"49",1050,1,20
"17017",1,"49",1100,1,20
"17018",1,"49",1150,1,10
"17019",1,"49",1150,2,10
"17020",1,"49",1200,1,8
"17021",1,"49",1200,2,12
"17022",1,"49",1250,1,20
"17023",1,"49",1300,1,20
"17024",1,"49",1350,1,20
"17025",1,"49",1400,1,20
"17026",1,"49",1450,1,16
"17027",1,"49",1450,2,4
"17028",1,"49",1500,1,20
"17029",1,"49",1550,1,20
"17030",1,"49",1600,1,11
"17031",1,"49",1600,2,9
"17032",1,"49",1650,1,20
"17033",1,"49",1700,1,19
"17034",1,"49",1750,1,19
"17035",1,"49",1800,1,20
"17036",1,"49",1850,1,20
"17037",1,"49",1900,1,20
"17038",1,"49",1950,1,20
"17039",1,"49",2000,1,20
"17040",1,"49",2050,1,20
"17041",1,"49",2100,1,20
"17042",1,"49",2150,1,15
"17043",1,"49",2150,2,5
"17044",1,"49",2200,1,12
"17045",1,"49",2200,2,8
"17046",1,"49",2250,1,12
"17047",1,"49",2250,2,8
"17048",1,"49",2300,1,12
"17049",1,"49",2300,2,8
"17050",1,"49",2350,1,12
"17051",1,"49",2350,2,8
"17052",1,"49",2400,1,5
"17053",1,"49",2400,2,15
"17054",1,"49",2450,1,17
"17055",1,"49",2450,2,3
"17056",1,"49",2500,1,17
"17057",1,"49",2500,2,3
"17058",1,"49",2550,1,17
"17059",1,"49",2550,2,3
"17060",1,"49",2600,1,17
"17061",1,"49",2600,2,3
"17062",1,"49",2650,1,17
"17063",1,"49",2650,2,3
"17064",1,"49",2700,1,17
"17065",1,"49",2700,2,3
"17066",1,"49",2750,1,17
"17067",1,"49",2750,2,3
"17068",1,"49",2800,1,17
