"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"6682",1,"34",4050,3,6.33333333333333,6.65832811847939
"6683",1,"34",4100,3,6.66666666666667,6.42910050732864
"6684",1,"34",4150,2,9.5,9.19238815542512
"6685",1,"34",4200,2,9.5,2.12132034355964
"6686",1,"34",4250,1,18,NA
"6687",1,"34",4300,2,9.5,10.6066017177982
"6688",1,"34",4350,2,9.5,10.6066017177982
"6689",1,"34",4400,2,9.5,9.19238815542512
"6690",1,"34",4450,1,18,NA
"6691",1,"34",4500,1,18,NA
"6692",1,"34",4550,1,18,NA
"6693",1,"34",4600,1,18,NA
"6694",1,"34",4650,1,18,NA
"6695",1,"34",4700,1,18,NA
"6696",1,"34",4750,1,19,NA
"6697",1,"34",4800,1,19,NA
"6698",1,"34",4850,1,19,NA
"6699",1,"34",4900,1,18,NA
"6700",1,"34",4950,1,18,NA
"6701",1,"34",5000,1,19,NA
"6702",1,"34",5050,1,18,NA
"6703",1,"34",5100,1,19,NA
"6704",1,"34",5150,1,18,NA
"6705",1,"34",5200,1,19,NA
"6706",1,"34",5250,1,18,NA
"6707",1,"34",5300,1,18,NA
"6708",1,"34",5350,1,18,NA
"6709",1,"34",5400,1,18,NA
"6710",1,"34",5450,1,17,NA
"6711",1,"34",5500,1,17,NA
"6712",1,"34",5550,1,17,NA
"6713",1,"34",5600,1,18,NA
"6714",1,"34",5650,1,18,NA
"6715",1,"34",5700,1,17,NA
"6716",1,"34",5750,2,8,1.4142135623731
"6717",1,"34",5800,1,17,NA
"6718",1,"34",5850,1,16,NA
"6719",1,"34",5900,1,17,NA
"6720",1,"34",5950,1,17,NA
"6721",1,"34",6000,1,17,NA
"6722",1,"34",6050,1,17,NA
"6723",1,"34",6100,1,17,NA
"6724",1,"34",6150,1,17,NA
"6725",1,"34",6200,1,18,NA
"6726",1,"34",6250,1,18,NA
"6727",1,"34",6300,1,18,NA
"6728",1,"34",6350,1,18,NA
"6729",1,"34",6400,1,18,NA
"6730",1,"34",6450,1,19,NA
"6731",1,"34",6500,1,18,NA
"6732",1,"34",6550,1,18,NA
"6733",1,"34",6600,1,19,NA
"6734",1,"34",6650,1,19,NA
"6735",1,"34",6700,1,19,NA
"6736",1,"34",6750,1,19,NA
"6737",1,"34",6800,1,19,NA
"6738",1,"34",6850,1,19,NA
"6739",1,"34",6900,2,9.5,6.36396103067893
"6740",1,"34",6950,2,9.5,6.36396103067893
"6741",1,"34",7000,2,9,7.07106781186548
"6742",1,"34",7050,2,9.5,6.36396103067893
"6743",1,"34",7100,2,9.5,6.36396103067893
"6744",1,"34",7150,2,9.5,6.36396103067893
"6745",1,"34",7200,2,9.5,6.36396103067893
"6746",1,"34",7250,2,9.5,6.36396103067893
"6747",1,"34",7300,2,10,5.65685424949238
"6748",1,"34",7350,1,20,NA
"6749",1,"34",7400,1,20,NA
"6750",1,"34",7450,2,10,5.65685424949238
"6751",1,"34",7500,2,10,7.07106781186548
"6752",1,"34",7550,2,10,7.07106781186548
"6753",1,"34",7600,2,10,7.07106781186548
"6754",1,"34",7650,2,9.5,7.77817459305202
"6755",1,"34",7700,2,10,7.07106781186548
"6756",1,"34",7750,2,10,7.07106781186548
"6757",1,"34",7800,2,10,7.07106781186548
"6758",1,"34",7850,3,6.66666666666667,5.68624070307733
"6759",1,"34",7900,3,6.66666666666667,5.68624070307733
"6760",1,"34",7950,3,6.66666666666667,5.68624070307733
"6761",1,"34",8000,2,9.5,9.19238815542512
"6762",1,"34",8050,1,20,NA
"6763",1,"34",8100,1,20,NA
"6764",1,"34",8150,1,20,NA
"6765",1,"34",8200,1,20,NA
"6766",1,"34",8250,2,9.5,10.6066017177982
"6767",1,"34",8300,2,9.5,10.6066017177982
"6768",1,"34",8350,3,6.66666666666667,5.5075705472861
"6769",1,"34",8400,2,10,9.89949493661167
"6770",1,"34",8450,3,6.66666666666667,3.51188458428425
"6771",1,"34",8500,2,10,9.89949493661167
"6772",1,"34",8550,2,10,9.89949493661167
"6773",1,"34",8600,2,10,9.89949493661167
"6774",1,"34",8650,2,10,9.89949493661167
"6775",1,"34",8700,2,10,9.89949493661167
"6776",1,"34",8750,2,10,9.89949493661167
"6777",1,"34",8800,2,10,9.89949493661167
"6778",1,"34",8850,3,6.66666666666667,5.5075705472861
"6779",1,"34",8900,2,10,9.89949493661167
"6780",1,"34",8950,3,6.66666666666667,6.35085296108588
"6781",1,"34",9000,2,10,9.89949493661167
"6782",1,"34",9050,2,10,9.89949493661167
"6783",1,"34",9100,2,10,9.89949493661167
"6784",1,"34",9150,2,10,9.89949493661167
"6785",1,"34",9200,2,9.5,9.19238815542512
"6786",1,"34",9250,2,10,9.89949493661167
"6787",1,"34",9300,1,20,NA
"6788",1,"34",9350,2,10,5.65685424949238
"6789",1,"34",9400,3,6.66666666666667,3.21455025366432
"6790",1,"34",9450,2,10,2.82842712474619
"6791",1,"34",9500,2,10,2.82842712474619
"6792",1,"34",9550,2,10,2.82842712474619
"6793",1,"34",9600,2,10,2.82842712474619
"6794",1,"34",9650,2,10,2.82842712474619
"6795",1,"34",9700,2,10,2.82842712474619
"6796",1,"34",9750,3,6.66666666666667,4.16333199893227
"6797",1,"34",9800,2,10,2.82842712474619
"6798",1,"34",9850,2,9.5,3.53553390593274
"6799",1,"34",9900,2,9.5,3.53553390593274
"6800",1,"34",9950,2,10,2.82842712474619
"6801",1,"35",0,2,2,0
"6802",1,"35",50,5,2.6,0.894427190999916
"6803",1,"35",100,5,2.6,0.894427190999916
"6804",1,"35",150,5,3.6,2.07364413533277
"6805",1,"35",200,4,4.5,4.35889894354067
"6806",1,"35",250,3,5.33333333333333,4.16333199893227
"6807",1,"35",300,4,4.5,3.78593889720018
"6808",1,"35",350,2,9.5,6.36396103067893
"6809",1,"35",400,3,6.33333333333333,6.65832811847939
"6810",1,"35",450,2,9.5,6.36396103067893
"6811",1,"35",500,2,9.5,6.36396103067893
"6812",1,"35",550,2,9.5,6.36396103067893
"6813",1,"35",600,2,9.5,6.36396103067893
"6814",1,"35",650,3,6.33333333333333,5.13160143944688
"6815",1,"35",700,3,6.33333333333333,5.13160143944688
"6816",1,"35",750,3,6.33333333333333,5.13160143944688
"6817",1,"35",800,2,9.5,10.6066017177982
"6818",1,"35",850,1,19,NA
"6819",1,"35",900,1,19,NA
"6820",1,"35",950,1,19,NA
"6821",1,"35",1000,1,19,NA
"6822",1,"35",1050,3,6,4
"6823",1,"35",1100,1,19,NA
"6824",1,"35",1150,2,10,9.89949493661167
"6825",1,"35",1200,1,20,NA
"6826",1,"35",1250,2,10,11.3137084989848
"6827",1,"35",1300,1,20,NA
"6828",1,"35",1350,1,20,NA
"6829",1,"35",1400,1,20,NA
"6830",1,"35",1450,1,20,NA
"6831",1,"35",1500,1,20,NA
"6832",1,"35",1550,1,20,NA
"6833",1,"35",1600,1,20,NA
"6834",1,"35",1650,1,20,NA
"6835",1,"35",1700,1,20,NA
"6836",1,"35",1750,1,20,NA
"6837",1,"35",1800,1,20,NA
"6838",1,"35",1850,1,20,NA
"6839",1,"35",1900,1,20,NA
"6840",1,"35",1950,1,20,NA
"6841",1,"35",2000,1,20,NA
"6842",1,"35",2050,3,6.66666666666667,6.35085296108588
"6843",1,"35",2100,2,10,11.3137084989848
"6844",1,"35",2150,1,20,NA
"6845",1,"35",2200,2,10,2.82842712474619
"6846",1,"35",2250,2,10,2.82842712474619
"6847",1,"35",2300,2,10,2.82842712474619
"6848",1,"35",2350,2,10,2.82842712474619
"6849",1,"35",2400,2,10,2.82842712474619
"6850",1,"35",2450,2,10,2.82842712474619
"6851",1,"35",2500,2,10,2.82842712474619
"6852",1,"35",2550,2,10,2.82842712474619
"6853",1,"35",2600,2,10,2.82842712474619
"6854",1,"35",2650,2,10,2.82842712474619
"6855",1,"35",2700,2,10,2.82842712474619
"6856",1,"35",2750,2,10,2.82842712474619
"6857",1,"35",2800,2,10,2.82842712474619
"6858",1,"35",2850,2,10,2.82842712474619
"6859",1,"35",2900,2,10,2.82842712474619
"6860",1,"35",2950,2,10,2.82842712474619
"6861",1,"35",3000,4,5,3.46410161513775
"6862",1,"35",3050,2,10,2.82842712474619
"6863",1,"35",3100,2,10,2.82842712474619
"6864",1,"35",3150,2,10,2.82842712474619
"6865",1,"35",3200,2,10,2.82842712474619
"6866",1,"35",3250,2,10,2.82842712474619
"6867",1,"35",3300,2,10,2.82842712474619
"6868",1,"35",3350,2,10,2.82842712474619
"6869",1,"35",3400,3,6.66666666666667,4.16333199893227
"6870",1,"35",3450,2,10,2.82842712474619
"6871",1,"35",3500,2,10,2.82842712474619
"6872",1,"35",3550,3,6.66666666666667,4.61880215351701
"6873",1,"35",3600,2,10,2.82842712474619
"6874",1,"35",3650,2,10,2.82842712474619
"6875",1,"35",3700,2,10,2.82842712474619
"6876",1,"35",3750,2,10,2.82842712474619
"6877",1,"35",3800,2,10,2.82842712474619
"6878",1,"35",3850,2,10,2.82842712474619
"6879",1,"35",3900,2,10,2.82842712474619
"6880",1,"35",3950,2,9.5,7.77817459305202
"6881",1,"35",4000,2,10,7.07106781186548
"6882",1,"35",4050,2,10,7.07106781186548
"6883",1,"35",4100,2,10,7.07106781186548
"6884",1,"35",4150,2,9,5.65685424949238
"6885",1,"35",4200,3,6,6.08276253029822
"6886",1,"35",4250,2,9,5.65685424949238
"6887",1,"35",4300,2,9.5,6.36396103067893
"6888",1,"35",4350,3,6.33333333333333,3.21455025366432
"6889",1,"35",4400,2,9.5,6.36396103067893
"6890",1,"35",4450,2,9.5,6.36396103067893
"6891",1,"35",4500,5,3.8,2.16794833886788
"6892",1,"35",4550,6,3.16666666666667,1.16904519445001
"6893",1,"35",4600,5,3.8,2.16794833886788
"6894",1,"35",4650,5,3.8,2.16794833886788
"6895",1,"35",4700,5,3.8,2.16794833886788
"6896",1,"35",4750,4,4.75,3.77491721763537
"6897",1,"35",4800,3,6.33333333333333,3.21455025366432
"6898",1,"35",4850,3,6.66666666666667,2.88675134594813
"6899",1,"35",4900,3,6.66666666666667,2.88675134594813
"6900",1,"35",4950,3,6.33333333333333,4.16333199893227
"6901",1,"35",5000,4,4.75,1.25830573921179
"6902",1,"35",5050,3,6.33333333333333,4.16333199893227
"6903",1,"35",5100,4,4.75,1.70782512765993
"6904",1,"35",5150,4,4.75,2.3629078131263
"6905",1,"35",5200,4,4.75,2.3629078131263
"6906",1,"35",5250,3,6.33333333333333,1.52752523165195
"6907",1,"35",5300,3,6.33333333333333,1.52752523165195
"6908",1,"35",5350,2,9.5,2.12132034355964
"6909",1,"35",5400,2,9.5,4.94974746830583
"6910",1,"35",5450,2,9.5,4.94974746830583
"6911",1,"35",5500,3,6.33333333333333,5.85946527708232
"6912",1,"35",5550,2,9.5,4.94974746830583
"6913",1,"35",5600,2,9.5,4.94974746830583
"6914",1,"35",5650,3,6.33333333333333,4.50924975282289
"6915",1,"35",5700,2,9.5,10.6066017177982
"6916",1,"35",5750,3,6.33333333333333,4.50924975282289
"6917",1,"35",5800,3,6.33333333333333,4.50924975282289
"6918",1,"35",5850,2,9.5,2.12132034355964
"6919",1,"35",5900,2,9.5,2.12132034355964
"6920",1,"35",5950,3,6.33333333333333,4.50924975282289
"6921",1,"35",6000,2,9.5,2.12132034355964
"6922",1,"35",6050,2,9.5,2.12132034355964
"6923",1,"35",6100,2,10,2.82842712474619
"6924",1,"35",6150,2,9.5,2.12132034355964
"6925",1,"35",6200,3,6.33333333333333,2.08166599946613
"6926",1,"35",6250,2,9,2.82842712474619
"6927",1,"35",6300,2,9.5,2.12132034355964
"6928",1,"35",6350,2,9.5,2.12132034355964
"6929",1,"35",6400,2,9.5,2.12132034355964
"6930",1,"35",6450,2,9.5,2.12132034355964
"6931",1,"35",6500,2,10,2.82842712474619
"6932",1,"35",6550,3,6,1.73205080756888
"6933",1,"35",6600,2,8.5,3.53553390593274
"6934",1,"35",6650,2,8.5,3.53553390593274
"6935",1,"35",6700,3,5.66666666666667,4.61880215351701
"6936",1,"35",6750,2,8.5,3.53553390593274
"6937",1,"35",6800,2,8,2.82842712474619
"6938",1,"35",6850,2,8.5,2.12132034355964
"6939",1,"35",6900,2,9,1.4142135623731
"6940",1,"35",6950,2,9,1.4142135623731
"6941",1,"35",7000,2,9,1.4142135623731
"6942",1,"35",7050,2,9,1.4142135623731
"6943",1,"35",7100,2,9.5,0.707106781186548
"6944",1,"35",7150,2,9.5,0.707106781186548
"6945",1,"35",7200,2,9.5,0.707106781186548
"6946",1,"35",7250,2,9.5,0.707106781186548
"6947",1,"35",7300,2,9.5,0.707106781186548
"6948",1,"35",7350,2,9.5,0.707106781186548
"6949",1,"35",7400,2,9.5,0.707106781186548
"6950",1,"35",7450,2,9.5,0.707106781186548
"6951",1,"35",7500,2,9.5,0.707106781186548
"6952",1,"35",7550,2,9,0
"6953",1,"35",7600,1,19,NA
"6954",1,"35",7650,1,20,NA
"6955",1,"35",7700,1,19,NA
"6956",1,"35",7750,2,9.5,0.707106781186548
"6957",1,"35",7800,1,19,NA
"6958",1,"35",7850,2,9,8.48528137423857
"6959",1,"35",7900,1,19,NA
"6960",1,"35",7950,1,18,NA
"6961",1,"35",8000,1,19,NA
"6962",1,"35",8050,1,19,NA
"6963",1,"35",8100,1,18,NA
"6964",1,"35",8150,1,19,NA
"6965",1,"35",8200,1,19,NA
"6966",1,"35",8250,1,19,NA
"6967",1,"35",8300,3,6.33333333333333,2.88675134594813
"6968",1,"35",8350,2,9.5,2.12132034355964
"6969",1,"35",8400,2,9.5,2.12132034355964
"6970",1,"35",8450,2,9.5,2.12132034355964
"6971",1,"35",8500,2,9,2.82842712474619
"6972",1,"35",8550,2,10,2.82842712474619
"6973",1,"35",8600,2,10,2.82842712474619
"6974",1,"35",8650,2,9.5,3.53553390593274
"6975",1,"35",8700,3,6.66666666666667,4.16333199893227
"6976",1,"35",8750,3,6.33333333333333,5.13160143944688
"6977",1,"35",8800,2,10,2.82842712474619
"6978",1,"35",8850,3,6.33333333333333,5.13160143944688
"6979",1,"35",8900,3,6.33333333333333,5.13160143944688
"6980",1,"35",8950,3,6.33333333333333,5.13160143944688
"6981",1,"35",9000,2,9.5,10.6066017177982
"6982",1,"35",9050,2,9,9.89949493661167
"6983",1,"35",9100,2,9.5,10.6066017177982
"6984",1,"35",9150,3,6.33333333333333,3.78593889720018
"6985",1,"35",9200,3,6.33333333333333,7.50555349946513
"6986",1,"35",9250,3,6.33333333333333,7.50555349946513
"6987",1,"35",9300,3,6.33333333333333,7.50555349946513
"6988",1,"35",9350,3,6.33333333333333,7.50555349946513
"6989",1,"35",9400,3,6.33333333333333,7.50555349946513
"6990",1,"35",9450,2,10,11.3137084989848
"6991",1,"35",9500,2,10,11.3137084989848
"6992",1,"35",9550,2,10,11.3137084989848
"6993",1,"35",9600,2,10,11.3137084989848
"6994",1,"35",9650,2,9.5,10.6066017177982
"6995",1,"35",9700,2,9.5,10.6066017177982
"6996",1,"35",9750,2,9.5,10.6066017177982
"6997",1,"35",9800,2,9.5,10.6066017177982
"6998",1,"35",9850,2,9.5,10.6066017177982
"6999",1,"35",9900,2,9.5,10.6066017177982
"7000",1,"35",9950,2,9.5,10.6066017177982
"7001",1,"36",0,2,2,0
"7002",1,"36",50,3,2.33333333333333,0.577350269189626
"7003",1,"36",100,3,2.66666666666667,0.577350269189626
"7004",1,"36",150,4,3,1.15470053837925
"7005",1,"36",200,4,4.25,0.957427107756338
"7006",1,"36",250,5,3.4,1.34164078649987
"7007",1,"36",300,4,4.5,0.577350269189626
"7008",1,"36",350,4,4.5,0.577350269189626
"7009",1,"36",400,4,4.5,0.577350269189626
"7010",1,"36",450,3,6,2.64575131106459
"7011",1,"36",500,4,4.5,0.577350269189626
"7012",1,"36",550,3,6,1.73205080756888
"7013",1,"36",600,2,9,5.65685424949238
"7014",1,"36",650,2,9,5.65685424949238
"7015",1,"36",700,2,9,5.65685424949238
"7016",1,"36",750,2,9,5.65685424949238
"7017",1,"36",800,2,9,5.65685424949238
"7018",1,"36",850,2,9,5.65685424949238
"7019",1,"36",900,2,9.5,4.94974746830583
"7020",1,"36",950,2,9.5,4.94974746830583
"7021",1,"36",1000,2,10,4.24264068711928
"7022",1,"36",1050,2,10,4.24264068711928
"7023",1,"36",1100,2,10,4.24264068711928
"7024",1,"36",1150,2,10,4.24264068711928
"7025",1,"36",1200,2,10,4.24264068711928
"7026",1,"36",1250,2,10,4.24264068711928
"7027",1,"36",1300,2,10,4.24264068711928
"7028",1,"36",1350,2,10,4.24264068711928
"7029",1,"36",1400,2,10,4.24264068711928
"7030",1,"36",1450,2,10,4.24264068711928
"7031",1,"36",1500,3,6.66666666666667,0.577350269189626
"7032",1,"36",1550,3,6.66666666666667,0.577350269189626
"7033",1,"36",1600,2,10,4.24264068711928
"7034",1,"36",1650,2,9.5,3.53553390593274
"7035",1,"36",1700,2,10,4.24264068711928
"7036",1,"36",1750,2,10,4.24264068711928
"7037",1,"36",1800,2,10,4.24264068711928
"7038",1,"36",1850,2,10,4.24264068711928
"7039",1,"36",1900,2,10,4.24264068711928
"7040",1,"36",1950,2,10,4.24264068711928
"7041",1,"36",2000,2,10,4.24264068711928
"7042",1,"36",2050,2,10,4.24264068711928
"7043",1,"36",2100,2,10,4.24264068711928
"7044",1,"36",2150,2,10,4.24264068711928
"7045",1,"36",2200,2,9.5,3.53553390593274
"7046",1,"36",2250,2,10,4.24264068711928
"7047",1,"36",2300,2,10,4.24264068711928
"7048",1,"36",2350,2,10,4.24264068711928
"7049",1,"36",2400,1,20,NA
"7050",1,"36",2450,1,20,NA
"7051",1,"36",2500,2,10,4.24264068711928
"7052",1,"36",2550,2,10,4.24264068711928
"7053",1,"36",2600,1,20,NA
"7054",1,"36",2650,2,10,4.24264068711928
"7055",1,"36",2700,1,20,NA
"7056",1,"36",2750,2,10,7.07106781186548
"7057",1,"36",2800,2,9.5,4.94974746830583
"7058",1,"36",2850,1,20,NA
"7059",1,"36",2900,1,20,NA
"7060",1,"36",2950,1,20,NA
"7061",1,"36",3000,1,20,NA
"7062",1,"36",3050,1,20,NA
"7063",1,"36",3100,2,10,4.24264068711928
"7064",1,"36",3150,1,20,NA
"7065",1,"36",3200,1,20,NA
"7066",1,"36",3250,1,20,NA
"7067",1,"36",3300,2,10,4.24264068711928
"7068",1,"36",3350,2,10,4.24264068711928
"7069",1,"36",3400,2,10,4.24264068711928
"7070",1,"36",3450,2,10,4.24264068711928
"7071",1,"36",3500,2,10,4.24264068711928
"7072",1,"36",3550,2,10,4.24264068711928
"7073",1,"36",3600,2,10,4.24264068711928
"7074",1,"36",3650,2,10,4.24264068711928
"7075",1,"36",3700,2,10,4.24264068711928
"7076",1,"36",3750,2,10,4.24264068711928
"7077",1,"36",3800,3,6.66666666666667,2.51661147842358
"7078",1,"36",3850,2,10,4.24264068711928
"7079",1,"36",3900,2,10,4.24264068711928
"7080",1,"36",3950,3,6.33333333333333,1.15470053837925
"7081",1,"36",4000,2,9.5,3.53553390593274
"7082",1,"36",4050,3,6.33333333333333,4.04145188432738
"7083",1,"36",4100,2,9.5,3.53553390593274
"7084",1,"36",4150,2,9.5,3.53553390593274
"7085",1,"36",4200,1,19,NA
"7086",1,"36",4250,2,9.5,6.36396103067893
"7087",1,"36",4300,2,9,7.07106781186548
"7088",1,"36",4350,2,10,7.07106781186548
"7089",1,"36",4400,2,10,7.07106781186548
"7090",1,"36",4450,3,6.66666666666667,2.08166599946613
"7091",1,"36",4500,3,6.33333333333333,1.52752523165195
"7092",1,"36",4550,3,6.66666666666667,2.08166599946613
"7093",1,"36",4600,3,6.66666666666667,2.08166599946613
"7094",1,"36",4650,2,9.5,7.77817459305202
"7095",1,"36",4700,2,9.5,7.77817459305202
"7096",1,"36",4750,2,9.5,7.77817459305202
"7097",1,"36",4800,2,9.5,7.77817459305202
"7098",1,"36",4850,2,9.5,7.77817459305202
"7099",1,"36",4900,2,9.5,7.77817459305202
"7100",1,"36",4950,1,19,NA
"7101",1,"36",5000,2,9.5,7.77817459305202
"7102",1,"36",5050,1,19,NA
"7103",1,"36",5100,1,19,NA
"7104",1,"36",5150,1,19,NA
"7105",1,"36",5200,1,19,NA
"7106",1,"36",5250,1,19,NA
"7107",1,"36",5300,1,19,NA
"7108",1,"36",5350,1,19,NA
"7109",1,"36",5400,1,19,NA
"7110",1,"36",5450,1,19,NA
"7111",1,"36",5500,1,19,NA
"7112",1,"36",5550,1,20,NA
"7113",1,"36",5600,1,19,NA
"7114",1,"36",5650,1,19,NA
"7115",1,"36",5700,1,19,NA
"7116",1,"36",5750,1,19,NA
"7117",1,"36",5800,1,19,NA
"7118",1,"36",5850,1,19,NA
"7119",1,"36",5900,1,19,NA
"7120",1,"36",5950,1,19,NA
"7121",1,"36",6000,1,19,NA
"7122",1,"36",6050,1,19,NA
"7123",1,"36",6100,1,19,NA
"7124",1,"36",6150,1,19,NA
"7125",1,"36",6200,1,20,NA
"7126",1,"36",6250,1,20,NA
"7127",1,"36",6300,1,20,NA
"7128",1,"36",6350,1,20,NA
"7129",1,"36",6400,1,20,NA
"7130",1,"36",6450,1,18,NA
"7131",1,"36",6500,1,18,NA
"7132",1,"36",6550,1,18,NA
"7133",1,"36",6600,1,17,NA
"7134",1,"36",6650,1,17,NA
"7135",1,"36",6700,1,17,NA
"7136",1,"36",6750,2,8,4.24264068711928
"7137",1,"36",6800,1,17,NA
"7138",1,"36",6850,1,17,NA
"7139",1,"36",6900,1,18,NA
"7140",1,"36",6950,1,17,NA
"7141",1,"36",7000,1,18,NA
"7142",1,"36",7050,1,18,NA
"7143",1,"36",7100,1,18,NA
"7144",1,"36",7150,1,18,NA
"7145",1,"36",7200,1,18,NA
"7146",1,"36",7250,1,18,NA
"7147",1,"36",7300,1,18,NA
"7148",1,"36",7350,1,19,NA
"7149",1,"36",7400,1,19,NA
"7150",1,"36",7450,1,19,NA
"7151",1,"36",7500,1,19,NA
"7152",1,"36",7550,1,17,NA
"7153",1,"36",7600,1,17,NA
"7154",1,"36",7650,2,9.5,10.6066017177982
"7155",1,"36",7700,5,3.8,2.68328157299975
"7156",1,"36",7750,2,9.5,10.6066017177982
"7157",1,"36",7800,3,6.33333333333333,6.65832811847939
"7158",1,"36",7850,1,17,NA
"7159",1,"36",7900,2,9.5,10.6066017177982
"7160",1,"36",7950,2,9.5,10.6066017177982
"7161",1,"36",8000,2,9.5,10.6066017177982
"7162",1,"36",8050,3,6.33333333333333,5.13160143944688
"7163",1,"36",8100,2,8.5,4.94974746830583
"7164",1,"36",8150,3,6.33333333333333,5.13160143944688
"7165",1,"36",8200,3,6.33333333333333,5.13160143944688
"7166",1,"36",8250,2,9.5,3.53553390593274
"7167",1,"36",8300,3,6.33333333333333,5.13160143944688
"7168",1,"36",8350,3,6.33333333333333,5.13160143944688
"7169",1,"36",8400,3,6.33333333333333,5.13160143944688
"7170",1,"36",8450,3,6.33333333333333,5.13160143944688
"7171",1,"36",8500,4,4.75,4.85626742811116
"7172",1,"36",8550,2,9.5,10.6066017177982
"7173",1,"36",8600,3,6.33333333333333,7.50555349946513
"7174",1,"36",8650,3,6,6.92820323027551
"7175",1,"36",8700,2,7.5,7.77817459305202
"7176",1,"36",8750,3,6,6.08276253029822
"7177",1,"36",8800,3,6,6.08276253029822
"7178",1,"36",8850,2,9,5.65685424949238
"7179",1,"36",8900,2,9,5.65685424949238
"7180",1,"36",8950,2,9,5.65685424949238
"7181",1,"36",9000,2,9,5.65685424949238
"7182",1,"36",9050,2,9,5.65685424949238
"7183",1,"36",9100,3,6,4.58257569495584
"7184",1,"36",9150,4,4.5,4.35889894354067
"7185",1,"36",9200,3,6,4.58257569495584
"7186",1,"36",9250,3,6,4.58257569495584
"7187",1,"36",9300,3,6,4.58257569495584
"7188",1,"36",9350,3,6,4.58257569495584
"7189",1,"36",9400,2,9,5.65685424949238
"7190",1,"36",9450,2,9,9.89949493661167
"7191",1,"36",9500,2,9,9.89949493661167
"7192",1,"36",9550,1,18,NA
"7193",1,"36",9600,1,18,NA
"7194",1,"36",9650,1,18,NA
"7195",1,"36",9700,1,18,NA
"7196",1,"36",9750,1,18,NA
"7197",1,"36",9800,1,18,NA
"7198",1,"36",9850,1,18,NA
"7199",1,"36",9900,2,8.5,2.12132034355964
"7200",1,"36",9950,1,18,NA
"7201",1,"37",0,4,2.25,0.5
"7202",1,"37",50,4,2.25,0.5
"7203",1,"37",100,5,2.4,0.547722557505166
"7204",1,"37",150,7,2.42857142857143,0.534522483824849
"7205",1,"37",200,5,3.2,1.6431676725155
"7206",1,"37",250,4,4.25,3.86221007541882
"7207",1,"37",300,4,4.5,3.69684550213647
"7208",1,"37",350,4,4.5,3.69684550213647
"7209",1,"37",400,3,6.33333333333333,6.65832811847939
"7210",1,"37",450,3,6.33333333333333,6.65832811847939
"7211",1,"37",500,3,6.33333333333333,6.65832811847939
"7212",1,"37",550,3,6.33333333333333,6.65832811847939
"7213",1,"37",600,3,6.66666666666667,6.42910050732864
"7214",1,"37",650,3,6.66666666666667,6.42910050732864
"7215",1,"37",700,3,6.66666666666667,6.42910050732864
"7216",1,"37",750,3,6.66666666666667,6.42910050732864
"7217",1,"37",800,3,6.66666666666667,6.42910050732864
"7218",1,"37",850,3,6.66666666666667,6.42910050732864
"7219",1,"37",900,3,6.66666666666667,6.42910050732864
"7220",1,"37",950,2,10,8.48528137423857
"7221",1,"37",1000,2,10,8.48528137423857
"7222",1,"37",1050,2,10,8.48528137423857
"7223",1,"37",1100,2,9.5,9.19238815542512
"7224",1,"37",1150,2,10,8.48528137423857
"7225",1,"37",1200,2,9.5,7.77817459305202
"7226",1,"37",1250,2,9.5,7.77817459305202
"7227",1,"37",1300,1,20,NA
"7228",1,"37",1350,1,20,NA
"7229",1,"37",1400,2,10,8.48528137423857
"7230",1,"37",1450,1,20,NA
"7231",1,"37",1500,1,20,NA
"7232",1,"37",1550,1,20,NA
"7233",1,"37",1600,1,20,NA
"7234",1,"37",1650,1,19,NA
"7235",1,"37",1700,1,20,NA
"7236",1,"37",1750,1,20,NA
"7237",1,"37",1800,2,10,2.82842712474619
"7238",1,"37",1850,1,20,NA
"7239",1,"37",1900,1,20,NA
"7240",1,"37",1950,1,20,NA
"7241",1,"37",2000,1,20,NA
"7242",1,"37",2050,1,19,NA
"7243",1,"37",2100,1,20,NA
"7244",1,"37",2150,1,20,NA
"7245",1,"37",2200,1,20,NA
"7246",1,"37",2250,1,20,NA
"7247",1,"37",2300,1,20,NA
"7248",1,"37",2350,1,19,NA
"7249",1,"37",2400,2,10,8.48528137423857
"7250",1,"37",2450,1,20,NA
"7251",1,"37",2500,1,20,NA
"7252",1,"37",2550,1,20,NA
"7253",1,"37",2600,1,20,NA
"7254",1,"37",2650,1,20,NA
"7255",1,"37",2700,1,20,NA
"7256",1,"37",2750,1,20,NA
"7257",1,"37",2800,1,19,NA
"7258",1,"37",2850,2,10,0
"7259",1,"37",2900,1,20,NA
"7260",1,"37",2950,1,20,NA
"7261",1,"37",3000,1,20,NA
"7262",1,"37",3050,2,10,11.3137084989848
"7263",1,"37",3100,1,20,NA
"7264",1,"37",3150,1,20,NA
"7265",1,"37",3200,1,20,NA
